step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
42785000 1517 1483 39 11
42790000 1518 1482 39 11
42795000 1516 1484 39 11
42800000 1514 1486 39 11
42805000 1521 1479 39 11
42810000 1514 1486 39 11
42815000 1515 1485 39 11
42820000 1517 1483 39 11
42825000 1519 1481 39 11
42830000 1518 1482 39 11
42835000 1513 1487 39 11
42840000 1517 1483 39 11
42845000 1515 1485 39 11
42850000 1520 1480 39 11
42855000 1521 1479 39 11
42860000 1510 1490 39 11
42865000 1511 1489 39 11
42870000 1513 1487 39 11
42875000 1517 1483 39 11
42880000 1516 1484 39 11
42885000 1516 1484 39 11
42890000 1515 1485 39 11
42895000 1516 1484 39 11
42900000 1519 1481 39 11
42905000 1527 1473 39 11
42910000 1527 1473 39 11
42915000 1525 1475 39 11
42920000 1515 1485 39 11
42925000 1523 1477 39 11
42930000 1518 1482 39 11
42935000 1516 1484 39 11
42940000 1525 1475 39 11
42945000 1522 1478 39 11
42950000 1517 1483 39 11
42955000 1520 1480 39 11
42960000 1521 1479 39 11
42965000 1513 1487 39 11
42970000 1514 1486 39 11
42975000 1512 1488 39 11
42980000 1511 1489 39 11
42985000 1511 1489 39 11
42990000 1511 1489 39 11
42995000 1509 1491 39 11
43000000 1510 1490 39 11
43005000 1512 1488 39 11
43010000 1514 1486 39 11
43015000 1513 1487 39 11
43020000 1519 1481 39 11
43025000 1517 1483 39 11
43030000 1512 1488 39 11
43035000 1515 1485 39 11
43040000 1522 1478 39 11
43045000 1519 1481 39 11
43050000 1520 1480 39 11
43055000 1521 1479 39 11
43060000 1522 1478 39 11
43065000 1508 1492 39 11
43070000 1516 1484 39 11
43075000 1512 1488 39 11
43080000 1520 1480 39 11
43085000 1515 1485 39 11
43090000 1516 1484 39 11
43095000 1514 1486 39 11
43100000 1512 1488 39 11
43105000 1523 1477 39 11
43110000 1526 1474 39 11
43115000 1519 1481 39 11
43120000 1512 1488 39 11
43125000 1524 1476 39 11
43130000 1519 1481 39 11
43135000 1521 1479 39 11
43140000 1520 1480 39 11
43145000 1516 1484 39 11
43150000 1518 1482 39 11
43155000 1517 1483 39 11
43160000 1517 1483 39 11
43165000 1519 1481 39 11
43170000 1514 1486 39 11
43175000 1517 1483 39 11
43180000 1531 1469 39 11
43185000 1529 1471 39 11
43190000 1527 1473 39 11
43195000 1523 1477 39 11
43200000 1521 1479 39 11
43205000 1520 1480 39 11
43210000 1525 1475 39 11
43215000 1526 1474 39 11
43220000 1532 1468 39 11
43225000 1528 1472 39 11
43230000 1529 1471 39 11
43235000 1519 1481 39 11
43240000 1521 1479 39 11
43245000 1528 1472 39 11
43250000 1521 1479 39 11
43255000 1524 1476 39 11
43260000 1529 1471 39 11
43265000 1522 1478 39 11
43270000 1521 1479 39 11
43275000 1520 1480 39 11
43280000 1519 1481 39 11
43285000 1524 1476 39 11
43290000 1522 1478 39 11
43295000 1529 1471 39 11
43300000 1515 1485 39 11
43305000 1522 1478 39 11
43310000 1520 1480 39 11
43315000 1516 1484 39 11
43320000 1516 1484 39 11
43325000 1521 1479 39 11
43330000 1518 1482 39 11
43335000 1516 1484 39 11
43340000 1516 1484 39 11
43345000 1522 1478 39 11
43350000 1516 1484 39 11
43355000 1515 1485 39 11
43360000 1518 1482 39 11
43365000 1516 1484 39 11
43370000 1518 1482 39 11
43375000 1518 1482 39 11
43380000 1518 1482 39 11
43385000 1521 1479 39 11
43390000 1523 1477 39 11
43395000 1526 1474 39 11
43400000 1525 1475 39 11
43405000 1519 1481 39 11
43410000 1523 1477 39 11
43415000 1524 1476 39 11
43420000 1529 1471 39 11
43425000 1520 1480 39 11
43430000 1522 1478 39 11
43435000 1522 1478 39 11
43440000 1522 1478 39 11
43445000 1521 1479 39 11
43450000 1521 1479 39 11
43455000 1524 1476 39 11
43460000 1518 1482 39 11
43465000 1518 1482 39 11
43470000 1521 1479 39 11
43475000 1523 1477 39 11
43480000 1527 1473 39 11
43485000 1522 1478 39 11
43490000 1520 1480 39 11
43495000 1522 1478 39 11
43500000 1524 1476 39 11
43505000 1521 1479 39 11
43510000 1521 1479 39 11
43515000 1524 1476 39 11
43520000 1523 1477 39 11
43525000 1523 1477 39 11
43530000 1523 1477 39 11
43535000 1528 1472 39 11
43540000 1520 1480 39 11
43545000 1524 1476 39 11
43550000 1517 1483 39 11
43555000 1519 1481 39 11
43560000 1521 1479 39 11
43565000 1518 1482 39 11
43570000 1519 1481 39 11
43575000 1525 1475 39 11
43580000 1524 1476 39 11
43585000 1522 1478 39 11
43590000 1520 1480 39 11
43595000 1519 1481 39 11
43600000 1522 1478 39 11
43605000 1523 1477 39 11
43610000 1519 1481 39 11
43615000 1522 1478 39 11
43620000 1525 1475 39 11
43625000 1528 1472 39 11
43630000 1527 1473 39 11
43635000 1527 1473 39 11
43640000 1527 1473 39 11
43645000 1527 1473 39 11
43650000 1519 1481 39 11
43655000 1523 1477 39 11
43660000 1520 1480 39 11
43665000 1528 1472 39 11
43670000 1523 1477 39 11
43675000 1526 1474 39 11
43680000 1520 1480 39 11
43685000 1516 1484 39 11
43690000 1514 1486 39 11
43695000 1515 1485 39 11
43700000 1514 1486 39 11
43705000 1516 1484 39 11
43710000 1516 1484 39 11
43715000 1515 1485 39 11
43720000 1516 1484 39 11
43725000 1515 1485 39 11
43730000 1518 1482 39 11
43735000 1515 1485 39 11
43740000 1520 1480 39 11
43745000 1525 1475 39 11
43750000 1517 1483 39 11
43755000 1521 1479 39 11
43760000 1527 1473 39 11
43765000 1529 1471 39 11
43770000 1524 1476 39 11
43775000 1521 1479 39 11
43780000 1520 1480 39 11
43785000 1526 1474 39 11
43790000 1525 1475 39 11
43795000 1525 1475 39 11
43800000 1526 1474 39 11
43805000 1529 1471 39 11
43810000 1525 1475 39 11
43815000 1519 1481 39 11
43820000 1524 1476 39 11
43825000 1524 1476 39 11
43830000 1523 1477 39 11
43835000 1519 1481 39 11
43840000 1519 1481 39 11
43845000 1524 1476 39 11
43850000 1525 1475 39 11
43855000 1521 1479 39 11
43860000 1529 1471 39 11
43865000 1525 1475 39 11
43870000 1529 1471 39 11
43875000 1522 1478 39 11
43880000 1528 1472 39 11
43885000 1530 1470 39 11
43890000 1524 1476 39 11
43895000 1519 1481 39 11
43900000 1520 1480 39 11
43905000 1523 1477 39 11
43910000 1523 1477 39 11
43915000 1525 1475 39 11
43920000 1524 1476 39 11
43925000 1524 1476 39 11
43930000 1529 1471 39 11
43935000 1524 1476 39 11
43940000 1523 1477 39 11
43945000 1524 1476 39 11
43950000 1527 1473 39 11
43955000 1519 1481 39 11
43960000 1529 1471 39 11
43965000 1529 1471 39 11
43970000 1529 1471 39 11
43975000 1525 1475 39 11
43980000 1520 1480 39 11
43985000 1529 1471 39 11
43990000 1526 1474 39 11
43995000 1530 1470 39 11
44000000 1523 1477 39 11
44005000 1526 1474 39 11
44010000 1528 1472 39 11
44015000 1526 1474 39 11
44020000 1523 1477 39 11
44025000 1524 1476 39 11
44030000 1522 1478 39 11
44035000 1528 1472 39 11
44040000 1523 1477 39 11
44045000 1522 1478 39 11
44050000 1524 1476 39 11
44055000 1525 1475 39 11
44060000 1522 1478 39 11
44065000 1525 1475 39 11
44070000 1525 1475 39 11
44075000 1523 1477 39 11
44080000 1528 1472 39 11
44085000 1526 1474 39 11
44090000 1524 1476 39 11
44095000 1526 1474 39 11
44100000 1532 1468 39 11
44105000 1522 1478 39 11
44110000 1527 1473 39 11
44115000 1527 1473 39 11
44120000 1521 1479 39 11
44125000 1524 1476 39 11
44130000 1525 1475 39 11
44135000 1523 1477 39 11
44140000 1531 1469 39 11
44145000 1519 1481 39 11
44150000 1530 1470 39 11
44155000 1531 1469 39 11
44160000 1528 1472 39 11
44165000 1525 1475 39 11
44170000 1528 1472 39 11
44175000 1528 1472 39 11
44180000 1527 1473 39 11
44185000 1521 1479 39 11
44190000 1522 1478 39 11
44195000 1522 1478 39 11
44200000 1528 1472 39 11
44205000 1532 1468 39 11
44210000 1520 1480 39 11
44215000 1518 1482 39 11
44220000 1521 1479 39 11
44225000 1531 1469 39 11
44230000 1523 1477 39 11
44235000 1525 1475 39 11
44240000 1523 1477 39 11
44245000 1523 1477 39 11
44250000 1518 1482 39 11
44255000 1520 1480 39 11
44260000 1523 1477 39 11
44265000 1518 1482 39 11
44270000 1517 1483 39 11
44275000 1522 1478 39 11
44280000 1522 1478 39 11
44285000 1517 1483 39 11
44290000 1520 1480 39 11
44295000 1525 1475 39 11
44300000 1519 1481 39 11
44305000 1522 1478 39 11
44310000 1519 1481 39 11
44315000 1518 1482 39 11
44320000 1525 1475 39 11
44325000 1519 1481 39 11
44330000 1525 1475 39 11
44335000 1514 1486 39 11
44340000 1521 1479 39 11
44345000 1521 1479 39 11
44350000 1526 1474 39 11
44355000 1519 1481 39 11
44360000 1523 1477 39 11
44365000 1524 1476 39 11
44370000 1520 1480 39 11
44375000 1526 1474 39 11
44380000 1523 1477 39 11
44385000 1523 1477 39 11
44390000 1525 1475 39 11
44395000 1522 1478 39 11
44400000 1519 1481 39 11
44405000 1517 1483 39 11
44410000 1520 1480 39 11
44415000 1523 1477 39 11
44420000 1520 1480 39 11
44425000 1526 1474 39 11
44430000 1517 1483 39 11
44435000 1522 1478 39 11
44440000 1520 1480 39 11
44445000 1527 1473 39 11
44450000 1525 1475 39 11
44455000 1528 1472 39 11
44460000 1521 1479 39 11
44465000 1523 1477 39 11
44470000 1521 1479 39 11
44475000 1518 1482 39 11
44480000 1518 1482 39 11
44485000 1527 1473 39 11
44490000 1525 1475 39 11
44495000 1520 1480 39 11
44500000 1524 1476 39 11
44505000 1521 1479 39 11
44510000 1527 1473 39 11
44515000 1524 1476 39 11
44520000 1517 1483 39 11
44525000 1519 1481 39 11
44530000 1516 1484 39 11
44535000 1520 1480 39 11
44540000 1519 1481 39 11
44545000 1517 1483 39 11
44550000 1522 1478 39 11
44555000 1521 1479 39 11
44560000 1520 1480 39 11
44565000 1520 1480 39 11
44570000 1513 1487 39 11
44575000 1521 1479 39 11
44580000 1520 1480 39 11
44585000 1525 1475 39 11
44590000 1524 1476 39 11
44595000 1526 1474 39 11
44600000 1528 1472 39 11
44605000 1529 1471 39 11
44610000 1528 1472 39 11
44615000 1529 1471 39 11
44620000 1524 1476 39 11
44625000 1532 1468 39 11
44630000 1526 1474 39 11
44635000 1532 1468 39 11
44640000 1524 1476 39 11
44645000 1533 1467 39 11
44650000 1534 1466 39 11
44655000 1527 1473 39 11
44660000 1538 1462 39 11
44665000 1534 1466 39 11
44670000 1531 1469 39 11
44675000 1534 1466 39 11
44680000 1529 1471 39 11
44685000 1532 1468 39 11
44690000 1531 1469 39 11
44695000 1532 1468 39 11
44700000 1529 1471 39 11
44705000 1536 1464 39 11
44710000 1527 1473 39 11
44715000 1527 1473 39 11
44720000 1525 1475 39 11
44725000 1531 1469 39 11
44730000 1522 1478 39 11
44735000 1524 1476 39 11
44740000 1523 1477 39 11
44745000 1526 1474 39 11
44750000 1523 1477 39 11
44755000 1518 1482 39 11
44760000 1520 1480 39 11
44765000 1526 1474 39 11
44770000 1531 1469 39 11
44775000 1527 1473 39 11
44780000 1530 1470 39 11
44785000 1532 1468 39 11
44790000 1532 1468 39 11
44795000 1533 1467 39 11
44800000 1530 1470 39 11
44805000 1531 1469 39 11
44810000 1526 1474 39 11
44815000 1528 1472 39 11
44820000 1528 1472 39 11
44825000 1521 1479 39 11
44830000 1524 1476 39 11
44835000 1527 1473 39 11
44840000 1525 1475 39 11
44845000 1530 1470 39 11
44850000 1527 1473 39 11
44855000 1524 1476 39 11
44860000 1529 1471 39 11
44865000 1524 1476 39 11
44870000 1526 1474 39 11
44875000 1524 1476 39 11
44880000 1524 1476 39 11
44885000 1518 1482 39 11
44890000 1517 1483 39 11
44895000 1527 1473 39 11
44900000 1521 1479 39 11
44905000 1520 1480 39 11
44910000 1531 1469 39 11
44915000 1524 1476 39 11
44920000 1522 1478 39 11
44925000 1530 1470 39 11
44930000 1532 1468 39 11
44935000 1524 1476 39 11
44940000 1527 1473 39 11
44945000 1525 1475 39 11
44950000 1529 1471 39 11
44955000 1525 1475 39 11
44960000 1530 1470 39 11
44965000 1523 1477 39 11
44970000 1519 1481 39 11
44975000 1520 1480 39 11
44980000 1518 1482 39 11
44985000 1526 1474 39 11
44990000 1522 1478 39 11
44995000 1520 1480 39 11
45000000 1528 1472 39 11
45005000 1519 1481 39 11
45010000 1524 1476 39 11
45015000 1522 1478 39 11
45020000 1526 1474 39 11
45025000 1524 1476 39 11
45030000 1522 1478 39 11
45035000 1522 1478 39 11
45040000 1526 1474 39 11
45045000 1521 1479 39 11
45050000 1524 1476 39 11
45055000 1523 1477 39 11
45060000 1522 1478 39 11
45065000 1525 1475 39 11
45070000 1530 1470 39 11
45075000 1523 1477 39 11
45080000 1527 1473 39 11
45085000 1525 1475 39 11
45090000 1522 1478 39 11
45095000 1520 1480 39 11
45100000 1525 1475 39 11
45105000 1524 1476 39 11
45110000 1526 1474 39 11
45115000 1522 1478 39 11
45120000 1531 1469 39 11
45125000 1523 1477 39 11
45130000 1528 1472 39 11
45135000 1531 1469 39 11
45140000 1517 1483 39 11
45145000 1531 1469 39 11
45150000 1527 1473 39 11
45155000 1524 1476 39 11
45160000 1524 1476 39 11
45165000 1527 1473 39 11
45170000 1521 1479 39 11
45175000 1527 1473 39 11
45180000 1520 1480 39 11
45185000 1527 1473 39 11
45190000 1526 1474 39 11
45195000 1520 1480 39 11
45200000 1521 1479 39 11
45205000 1522 1478 39 11
45210000 1528 1472 39 11
45215000 1520 1480 39 11
45220000 1523 1477 39 11
45225000 1513 1487 39 11
45230000 1517 1483 39 11
45235000 1521 1479 39 11
45240000 1514 1486 39 11
45245000 1524 1476 39 11
45250000 1520 1480 39 11
45255000 1516 1484 39 11
45260000 1519 1481 39 11
45265000 1516 1484 39 11
45270000 1516 1484 39 11
45275000 1509 1491 39 11
45280000 1507 1493 39 11
45285000 1521 1479 39 11
45290000 1520 1480 39 11
45295000 1513 1487 39 11
45300000 1515 1485 39 11
45305000 1515 1485 39 11
45310000 1516 1484 39 11
45315000 1519 1481 39 11
45320000 1517 1483 39 11
45325000 1510 1490 39 11
45330000 1521 1479 39 11
45335000 1518 1482 39 11
45340000 1511 1489 39 11
45345000 1514 1486 39 11
45350000 1518 1482 39 11
45355000 1524 1476 39 11
45360000 1520 1480 39 11
45365000 1519 1481 39 11
45370000 1524 1476 39 11
45375000 1516 1484 39 11
45380000 1518 1482 39 11
45385000 1515 1485 39 11
45390000 1519 1481 39 11
45395000 1519 1481 39 11
45400000 1510 1490 39 11
45405000 1518 1482 39 11
45410000 1520 1480 39 11
45415000 1515 1485 39 11
45420000 1516 1484 39 11
45425000 1523 1477 39 11
45430000 1521 1479 39 11
45435000 1525 1475 39 11
45440000 1524 1476 39 11
45445000 1523 1477 39 11
45450000 1517 1483 39 11
45455000 1514 1486 39 11
45460000 1521 1479 39 11
45465000 1505 1495 39 11
45470000 1512 1488 39 11
45475000 1521 1479 39 11
45480000 1512 1488 39 11
45485000 1510 1490 39 11
45490000 1516 1484 39 11
45495000 1513 1487 39 11
45500000 1515 1485 39 11
45505000 1519 1481 39 11
45510000 1519 1481 39 11
45515000 1521 1479 39 11
45520000 1515 1485 39 11
45525000 1522 1478 39 11
45530000 1516 1484 39 11
45535000 1518 1482 39 11
45540000 1519 1481 39 11
45545000 1515 1485 39 11
45550000 1517 1483 39 11
45555000 1519 1481 39 11
45560000 1520 1480 39 11
45565000 1517 1483 39 11
45570000 1516 1484 39 11
45575000 1517 1483 39 11
45580000 1522 1478 39 11
45585000 1515 1485 39 11
45590000 1524 1476 39 11
45595000 1511 1489 39 11
45600000 1515 1485 39 11
45605000 1510 1490 39 11
45610000 1511 1489 39 11
45615000 1517 1483 39 11
45620000 1517 1483 39 11
45625000 1517 1483 39 11
45630000 1512 1488 39 11
45635000 1515 1485 39 11
45640000 1520 1480 39 11
45645000 1518 1482 39 11
45650000 1518 1482 39 11
45655000 1519 1481 39 11
45660000 1519 1481 39 11
45665000 1522 1478 39 11
45670000 1517 1483 39 11
45675000 1517 1483 39 11
45680000 1516 1484 39 11
45685000 1516 1484 39 11
45690000 1519 1481 39 11
45695000 1523 1477 39 11
45700000 1519 1481 39 11
45705000 1518 1482 39 11
45710000 1521 1479 39 11
45715000 1519 1481 39 11
45720000 1515 1485 39 11
45725000 1518 1482 39 11
45730000 1517 1483 39 11
45735000 1512 1488 39 11
45740000 1516 1484 39 11
45745000 1515 1485 39 11
45750000 1513 1487 39 11
45755000 1513 1487 39 11
45760000 1516 1484 39 11
45765000 1510 1490 39 11
45770000 1518 1482 39 11
45775000 1515 1485 39 11
45780000 1511 1489 39 11
45785000 1512 1488 39 11
45790000 1513 1487 39 11
45795000 1515 1485 39 11
45800000 1515 1485 39 11
45805000 1522 1478 39 11
45810000 1518 1482 39 11
45815000 1519 1481 39 11
45820000 1512 1488 39 11
45825000 1514 1486 39 11
45830000 1517 1483 39 11
45835000 1514 1486 39 11
45840000 1522 1478 39 11
45845000 1513 1487 39 11
45850000 1517 1483 39 11
45855000 1521 1479 39 11
45860000 1517 1483 39 11
45865000 1520 1480 39 11
45870000 1514 1486 39 11
45875000 1518 1482 39 11
45880000 1526 1474 39 11
45885000 1520 1480 39 11
45890000 1521 1479 39 11
45895000 1519 1481 39 11
45900000 1514 1486 39 11
45905000 1520 1480 39 11
45910000 1520 1480 39 11
45915000 1527 1473 39 11
45920000 1525 1475 39 11
45925000 1521 1479 39 11
45930000 1524 1476 39 11
45935000 1511 1489 39 11
45940000 1513 1487 39 11
45945000 1517 1483 39 11
45950000 1520 1480 39 11
45955000 1517 1483 39 11
45960000 1520 1480 39 11
45965000 1520 1480 39 11
45970000 1519 1481 39 11
45975000 1525 1475 39 11
45980000 1529 1471 39 11
45985000 1519 1481 39 11
45990000 1524 1476 39 11
45995000 1519 1481 39 11
46000000 1523 1477 39 11
46005000 1524 1476 39 11
46010000 1524 1476 39 11
46015000 1523 1477 39 11
46020000 1520 1480 39 11
46025000 1520 1480 39 11
46030000 1518 1482 39 11
46035000 1517 1483 39 11
46040000 1519 1481 39 11
46045000 1520 1480 39 11
46050000 1516 1484 39 11
46055000 1519 1481 39 11
46060000 1518 1482 39 11
46065000 1524 1476 39 11
46070000 1522 1478 39 11
46075000 1521 1479 39 11
46080000 1520 1480 39 11
46085000 1523 1477 39 11
46090000 1523 1477 39 11
46095000 1527 1473 39 11
46100000 1521 1479 39 11
46105000 1521 1479 39 11
46110000 1523 1477 39 11
46115000 1520 1480 39 11
46120000 1522 1478 39 11
46125000 1518 1482 39 11
46130000 1522 1478 39 11
46135000 1526 1474 39 11
46140000 1521 1479 39 11
46145000 1521 1479 39 11
46150000 1521 1479 39 11
46155000 1516 1484 39 11
46160000 1514 1486 39 11
46165000 1521 1479 39 11
46170000 1516 1484 39 11
46175000 1520 1480 39 11
46180000 1521 1479 39 11
46185000 1520 1480 39 11
46190000 1523 1477 39 11
46195000 1518 1482 39 11
46200000 1519 1481 39 11
46205000 1524 1476 39 11
46210000 1514 1486 39 11
46215000 1518 1482 39 11
46220000 1514 1486 39 11
46225000 1516 1484 39 11
46230000 1523 1477 39 11
46235000 1518 1482 39 11
46240000 1520 1480 39 11
46245000 1513 1487 39 11
46250000 1518 1482 39 11
46255000 1525 1475 39 11
46260000 1519 1481 39 11
46265000 1520 1480 39 11
46270000 1525 1475 39 11
46275000 1520 1480 39 11
46280000 1517 1483 39 11
46285000 1513 1487 39 11
46290000 1519 1481 39 11
46295000 1523 1477 39 11
46300000 1527 1473 39 11
46305000 1525 1475 39 11
46310000 1520 1480 39 11
46315000 1517 1483 39 11
46320000 1522 1478 39 11
46325000 1525 1475 39 11
46330000 1522 1478 39 11
46335000 1527 1473 39 11
46340000 1524 1476 39 11
46345000 1514 1486 39 11
46350000 1523 1477 39 11
46355000 1517 1483 39 11
46360000 1522 1478 39 11
46365000 1522 1478 39 11
46370000 1523 1477 39 11
46375000 1525 1475 39 11
46380000 1527 1473 39 11
46385000 1532 1468 39 11
46390000 1523 1477 39 11
46395000 1524 1476 39 11
46400000 1527 1473 39 11
46405000 1519 1481 39 11
46410000 1526 1474 39 11
46415000 1528 1472 39 11
46420000 1532 1468 39 11
46425000 1520 1480 39 11
46430000 1524 1476 39 11
46435000 1525 1475 39 11
46440000 1522 1478 39 11
46445000 1519 1481 39 11
46450000 1525 1475 39 11
46455000 1521 1479 39 11
46460000 1529 1471 39 11
46465000 1517 1483 39 11
46470000 1530 1470 39 11
46475000 1531 1469 39 11
46480000 1526 1474 39 11
46485000 1526 1474 39 11
46490000 1527 1473 39 11
46495000 1528 1472 39 11
46500000 1528 1472 39 11
46505000 1526 1474 39 11
46510000 1522 1478 39 11
46515000 1525 1475 39 11
46520000 1514 1486 39 11
46525000 1526 1474 39 11
46530000 1519 1481 39 11
46535000 1523 1477 39 11
46540000 1520 1480 39 11
46545000 1522 1478 39 11
46550000 1532 1468 39 11
46555000 1521 1479 39 11
46560000 1520 1480 39 11
46565000 1528 1472 39 11
46570000 1523 1477 39 11
46575000 1519 1481 39 11
46580000 1518 1482 39 11
46585000 1518 1482 39 11
46590000 1521 1479 39 11
46595000 1518 1482 39 11
46600000 1524 1476 39 11
46605000 1519 1481 39 11
46610000 1520 1480 39 11
46615000 1521 1479 39 11
46620000 1521 1479 39 11
46625000 1521 1479 39 11
46630000 1515 1485 39 11
46635000 1518 1482 39 11
46640000 1521 1479 39 11
46645000 1520 1480 39 11
46650000 1523 1477 39 11
46655000 1523 1477 39 11
46660000 1519 1481 39 11
46665000 1520 1480 39 11
46670000 1519 1481 39 11
46675000 1520 1480 39 11
46680000 1522 1478 39 11
46685000 1516 1484 39 11
46690000 1518 1482 39 11
46695000 1522 1478 39 11
46700000 1520 1480 39 11
46705000 1521 1479 39 11
46710000 1526 1474 39 11
46715000 1526 1474 39 11
46720000 1524 1476 39 11
46725000 1522 1478 39 11
46730000 1521 1479 39 11
46735000 1525 1475 39 11
46740000 1526 1474 39 11
46745000 1525 1475 39 11
46750000 1527 1473 39 11
46755000 1528 1472 39 11
46760000 1525 1475 39 11
46765000 1530 1470 39 11
46770000 1534 1466 39 11
46775000 1529 1471 39 11
46780000 1532 1468 39 11
46785000 1525 1475 39 11
46790000 1520 1480 39 11
46795000 1532 1468 39 11
