step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
42305000 1721 1279 37 13
42310000 1718 1282 37 13
42315000 1718 1282 37 13
42320000 1722 1278 37 13
42325000 1717 1283 37 13
42330000 1726 1274 37 13
42335000 1718 1282 37 13
42340000 1720 1280 37 13
42345000 1712 1288 37 13
42350000 1718 1282 37 13
42355000 1708 1292 37 13
42360000 1713 1287 37 13
42365000 1710 1290 37 13
42370000 1707 1293 37 13
42375000 1718 1282 37 13
42380000 1716 1284 37 13
42385000 1712 1288 37 13
42390000 1708 1292 37 13
42395000 1711 1289 37 13
42400000 1715 1285 37 13
42405000 1709 1291 37 13
42410000 1713 1287 37 13
42415000 1723 1277 37 13
42420000 1717 1283 37 13
42425000 1718 1282 37 13
42430000 1714 1286 37 13
42435000 1720 1280 37 13
42440000 1719 1281 37 13
42445000 1714 1286 37 13
42450000 1719 1281 37 13
42455000 1724 1276 37 13
42460000 1728 1272 37 13
42465000 1722 1278 37 13
42470000 1726 1274 37 13
42475000 1731 1269 37 13
42480000 1732 1268 37 13
42485000 1728 1272 37 13
42490000 1728 1272 37 13
42495000 1725 1275 37 13
42500000 1726 1274 37 13
42505000 1728 1272 37 13
42510000 1728 1272 37 13
42515000 1730 1270 37 13
42520000 1734 1266 37 13
42525000 1733 1267 37 13
42530000 1723 1277 37 13
42535000 1726 1274 37 13
42540000 1731 1269 37 13
42545000 1732 1268 37 13
42550000 1729 1271 37 13
42555000 1726 1274 37 13
42560000 1729 1271 37 13
42565000 1730 1270 37 13
42570000 1730 1270 37 13
42575000 1723 1277 37 13
42580000 1729 1271 37 13
42585000 1730 1270 37 13
42590000 1729 1271 36 14
42595000 1727 1273 37 13
42600000 1724 1276 37 13
42605000 1722 1278 37 13
42610000 1721 1279 37 13
42615000 1723 1277 37 13
42620000 1721 1279 37 13
42625000 1724 1276 37 13
42630000 1727 1273 37 13
42635000 1726 1274 37 13
42640000 1723 1277 37 13
42645000 1726 1274 37 13
42650000 1730 1270 37 13
42655000 1733 1267 37 13
42660000 1729 1271 37 13
42665000 1732 1268 37 13
42670000 1731 1269 37 13
42675000 1735 1265 37 13
42680000 1730 1270 37 13
42685000 1733 1267 37 13
42690000 1727 1273 37 13
42695000 1732 1268 37 13
42700000 1730 1270 37 13
42705000 1732 1268 37 13
42710000 1731 1269 37 13
42715000 1728 1272 37 13
42720000 1732 1268 37 13
42725000 1731 1269 37 13
42730000 1733 1267 37 13
42735000 1726 1274 37 13
42740000 1736 1264 37 13
42745000 1733 1267 37 13
42750000 1727 1273 37 13
42755000 1736 1264 37 13
42760000 1734 1266 37 13
42765000 1731 1269 37 13
42770000 1732 1268 37 13
42775000 1731 1269 37 13
42780000 1732 1268 37 13
42785000 1736 1264 37 13
42790000 1733 1267 37 13
42795000 1736 1264 37 13
42800000 1723 1277 37 13
42805000 1731 1269 37 13
42810000 1731 1269 37 13
42815000 1731 1269 37 13
42820000 1734 1266 37 13
42825000 1725 1275 37 13
42830000 1733 1267 37 13
42835000 1742 1258 37 13
42840000 1737 1263 37 13
42845000 1737 1263 37 13
42850000 1729 1271 37 13
42855000 1731 1269 37 13
42860000 1729 1271 37 13
42865000 1733 1267 37 13
42870000 1734 1266 37 13
42875000 1730 1270 37 13
42880000 1730 1270 37 13
42885000 1734 1266 37 13
42890000 1731 1269 37 13
42895000 1733 1267 37 13
42900000 1731 1269 37 13
42905000 1728 1272 37 13
42910000 1739 1261 37 13
42915000 1731 1269 37 13
42920000 1727 1273 37 13
42925000 1733 1267 37 13
42930000 1729 1271 37 13
42935000 1734 1266 37 13
42940000 1735 1265 37 13
42945000 1735 1265 37 13
42950000 1731 1269 37 13
42955000 1732 1268 37 13
42960000 1733 1267 37 13
42965000 1735 1265 37 13
42970000 1728 1272 36 14
42975000 1733 1267 37 13
42980000 1732 1268 37 13
42985000 1730 1270 37 13
42990000 1727 1273 37 13
42995000 1725 1275 37 13
43000000 1732 1268 37 13
43005000 1725 1275 37 13
43010000 1724 1276 37 13
43015000 1725 1275 37 13
43020000 1728 1272 37 13
43025000 1724 1276 37 13
43030000 1729 1271 37 13
43035000 1724 1276 37 13
43040000 1727 1273 37 13
43045000 1730 1270 37 13
43050000 1726 1274 37 13
43055000 1729 1271 37 13
43060000 1733 1267 37 13
43065000 1724 1276 37 13
43070000 1727 1273 37 13
43075000 1733 1267 37 13
43080000 1732 1268 37 13
43085000 1733 1267 37 13
43090000 1724 1276 37 13
43095000 1729 1271 37 13
43100000 1727 1273 37 13
43105000 1729 1271 37 13
43110000 1731 1269 37 13
43115000 1727 1273 37 13
43120000 1730 1270 37 13
43125000 1723 1277 37 13
43130000 1732 1268 37 13
43135000 1724 1276 37 13
43140000 1727 1273 37 13
43145000 1728 1272 37 13
43150000 1722 1278 37 13
43155000 1734 1266 37 13
43160000 1730 1270 37 13
43165000 1731 1269 37 13
43170000 1729 1271 37 13
43175000 1728 1272 37 13
43180000 1726 1274 37 13
43185000 1729 1271 37 13
43190000 1723 1277 37 13
43195000 1726 1274 37 13
43200000 1733 1267 37 13
43205000 1726 1274 37 13
43210000 1727 1273 37 13
43215000 1725 1275 37 13
43220000 1725 1275 37 13
43225000 1734 1266 37 13
43230000 1725 1275 37 13
43235000 1730 1270 37 13
43240000 1731 1269 37 13
43245000 1720 1280 37 13
43250000 1729 1271 37 13
43255000 1727 1273 37 13
43260000 1728 1272 37 13
43265000 1724 1276 37 13
43270000 1728 1272 37 13
43275000 1727 1273 37 13
43280000 1730 1270 37 13
43285000 1725 1275 37 13
43290000 1723 1277 37 13
43295000 1721 1279 37 13
43300000 1725 1275 37 13
43305000 1729 1271 37 13
43310000 1728 1272 37 13
43315000 1722 1278 37 13
43320000 1721 1279 37 13
43325000 1731 1269 37 13
43330000 1718 1282 37 13
43335000 1725 1275 37 13
43340000 1719 1281 37 13
43345000 1716 1284 37 13
43350000 1722 1278 37 13
43355000 1730 1270 37 13
43360000 1720 1280 37 13
43365000 1731 1269 37 13
43370000 1723 1277 37 13
43375000 1723 1277 37 13
43380000 1726 1274 37 13
43385000 1726 1274 37 13
43390000 1720 1280 37 13
43395000 1720 1280 37 13
43400000 1725 1275 37 13
43405000 1723 1277 37 13
43410000 1726 1274 37 13
43415000 1730 1270 37 13
43420000 1725 1275 37 13
43425000 1730 1270 36 14
43430000 1728 1272 37 13
43435000 1727 1273 37 13
43440000 1733 1267 37 13
43445000 1736 1264 37 13
43450000 1729 1271 37 13
43455000 1735 1265 37 13
43460000 1735 1265 37 13
43465000 1725 1275 37 13
43470000 1730 1270 37 13
43475000 1724 1276 37 13
43480000 1721 1279 37 13
43485000 1729 1271 37 13
43490000 1727 1273 37 13
43495000 1734 1266 37 13
43500000 1731 1269 37 13
43505000 1725 1275 37 13
43510000 1730 1270 37 13
43515000 1730 1270 37 13
43520000 1730 1270 37 13
43525000 1734 1266 37 13
43530000 1728 1272 37 13
43535000 1732 1268 37 13
43540000 1735 1265 37 13
43545000 1726 1274 37 13
43550000 1730 1270 37 13
43555000 1729 1271 37 13
43560000 1733 1267 37 13
43565000 1723 1277 37 13
43570000 1729 1271 37 13
43575000 1734 1266 37 13
43580000 1737 1263 37 13
43585000 1732 1268 37 13
43590000 1729 1271 37 13
43595000 1732 1268 37 13
43600000 1730 1270 37 13
43605000 1730 1270 37 13
43610000 1726 1274 37 13
43615000 1731 1269 37 13
43620000 1734 1266 37 13
43625000 1733 1267 37 13
43630000 1732 1268 37 13
43635000 1731 1269 37 13
43640000 1735 1265 37 13
43645000 1730 1270 37 13
43650000 1722 1278 37 13
43655000 1731 1269 37 13
43660000 1727 1273 37 13
43665000 1731 1269 37 13
43670000 1726 1274 37 13
43675000 1732 1268 37 13
43680000 1734 1266 37 13
43685000 1728 1272 37 13
43690000 1720 1280 37 13
43695000 1727 1273 37 13
43700000 1728 1272 37 13
43705000 1729 1271 37 13
43710000 1731 1269 37 13
43715000 1732 1268 37 13
43720000 1730 1270 37 13
43725000 1724 1276 37 13
43730000 1735 1265 37 13
43735000 1727 1273 37 13
43740000 1727 1273 37 13
43745000 1729 1271 37 13
43750000 1736 1264 37 13
43755000 1735 1265 37 13
43760000 1739 1261 37 13
43765000 1734 1266 37 13
43770000 1732 1268 37 13
43775000 1730 1270 37 13
43780000 1723 1277 37 13
43785000 1727 1273 37 13
43790000 1726 1274 37 13
43795000 1727 1273 37 13
43800000 1725 1275 37 13
43805000 1727 1273 37 13
43810000 1735 1265 37 13
43815000 1734 1266 37 13
43820000 1729 1271 37 13
43825000 1737 1263 37 13
43830000 1730 1270 37 13
43835000 1725 1275 37 13
43840000 1739 1261 37 13
43845000 1734 1266 37 13
43850000 1731 1269 37 13
43855000 1743 1257 37 13
43860000 1737 1263 37 13
43865000 1734 1266 37 13
43870000 1736 1264 37 13
43875000 1731 1269 37 13
43880000 1738 1262 37 13
43885000 1734 1266 37 13
43890000 1735 1265 37 13
43895000 1734 1266 37 13
43900000 1732 1268 37 13
43905000 1736 1264 37 13
43910000 1728 1272 37 13
43915000 1729 1271 37 13
43920000 1728 1272 37 13
43925000 1735 1265 37 13
43930000 1730 1270 37 13
43935000 1731 1269 37 13
43940000 1731 1269 37 13
43945000 1728 1272 37 13
43950000 1730 1270 37 13
43955000 1727 1273 37 13
43960000 1725 1275 37 13
43965000 1720 1280 37 13
43970000 1724 1276 37 13
43975000 1725 1275 37 13
43980000 1722 1278 37 13
43985000 1726 1274 37 13
43990000 1725 1275 37 13
43995000 1722 1278 37 13
44000000 1727 1273 37 13
44005000 1719 1281 37 13
44010000 1718 1282 37 13
44015000 1726 1274 37 13
44020000 1719 1281 37 13
44025000 1716 1284 37 13
44030000 1724 1276 37 13
44035000 1723 1277 37 13
44040000 1720 1280 37 13
44045000 1724 1276 37 13
44050000 1725 1275 37 13
44055000 1720 1280 37 13
44060000 1719 1281 37 13
44065000 1716 1284 37 13
44070000 1717 1283 37 13
44075000 1716 1284 37 13
44080000 1718 1282 37 13
44085000 1719 1281 37 13
44090000 1723 1277 37 13
44095000 1725 1275 37 13
44100000 1725 1275 37 13
44105000 1722 1278 37 13
44110000 1718 1282 37 13
44115000 1721 1279 37 13
44120000 1723 1277 37 13
44125000 1719 1281 37 13
44130000 1714 1286 37 13
44135000 1721 1279 37 13
44140000 1717 1283 37 13
44145000 1720 1280 37 13
44150000 1711 1289 37 13
44155000 1714 1286 37 13
44160000 1721 1279 37 13
44165000 1723 1277 37 13
44170000 1720 1280 37 13
44175000 1724 1276 37 13
44180000 1720 1280 37 13
44185000 1715 1285 37 13
44190000 1722 1278 37 13
44195000 1714 1286 37 13
44200000 1716 1284 37 13
44205000 1719 1281 37 13
44210000 1719 1281 37 13
44215000 1716 1284 37 13
44220000 1716 1284 37 13
44225000 1715 1285 37 13
44230000 1716 1284 37 13
44235000 1717 1283 37 13
44240000 1720 1280 37 13
44245000 1715 1285 37 13
44250000 1723 1277 37 13
44255000 1723 1277 37 13
44260000 1717 1283 37 13
44265000 1717 1283 37 13
44270000 1712 1288 37 13
44275000 1714 1286 37 13
44280000 1716 1284 37 13
44285000 1720 1280 37 13
44290000 1717 1283 37 13
44295000 1721 1279 37 13
44300000 1725 1275 37 13
44305000 1722 1278 37 13
44310000 1720 1280 37 13
44315000 1716 1284 37 13
44320000 1717 1283 37 13
44325000 1712 1288 37 13
44330000 1709 1291 37 13
44335000 1722 1278 37 13
44340000 1717 1283 37 13
44345000 1717 1283 37 13
44350000 1722 1278 37 13
44355000 1717 1283 37 13
44360000 1718 1282 37 13
44365000 1719 1281 37 13
44370000 1723 1277 37 13
44375000 1723 1277 37 13
44380000 1723 1277 37 13
44385000 1721 1279 37 13
44390000 1715 1285 37 13
44395000 1711 1289 37 13
44400000 1718 1282 37 13
44405000 1726 1274 37 13
44410000 1726 1274 37 13
44415000 1726 1274 37 13
44420000 1723 1277 37 13
44425000 1720 1280 37 13
44430000 1723 1277 37 13
44435000 1720 1280 37 13
44440000 1719 1281 37 13
44445000 1722 1278 37 13
44450000 1720 1280 37 13
44455000 1716 1284 37 13
44460000 1717 1283 37 13
44465000 1721 1279 37 13
44470000 1720 1280 37 13
44475000 1714 1286 37 13
44480000 1719 1281 37 13
44485000 1716 1284 37 13
44490000 1717 1283 37 13
44495000 1723 1277 37 13
44500000 1727 1273 37 13
44505000 1720 1280 37 13
44510000 1720 1280 37 13
44515000 1723 1277 37 13
44520000 1719 1281 37 13
44525000 1723 1277 37 13
44530000 1718 1282 37 13
44535000 1720 1280 37 13
44540000 1714 1286 37 13
44545000 1718 1282 37 13
44550000 1720 1280 37 13
44555000 1718 1282 37 13
44560000 1722 1278 37 13
44565000 1716 1284 37 13
44570000 1724 1276 37 13
44575000 1723 1277 37 13
44580000 1722 1278 37 13
44585000 1724 1276 37 13
44590000 1720 1280 37 13
44595000 1724 1276 37 13
44600000 1723 1277 37 13
44605000 1720 1280 37 13
44610000 1717 1283 37 13
44615000 1717 1283 37 13
44620000 1720 1280 37 13
44625000 1715 1285 37 13
44630000 1721 1279 37 13
44635000 1718 1282 37 13
44640000 1725 1275 37 13
44645000 1725 1275 37 13
44650000 1716 1284 37 13
44655000 1724 1276 37 13
44660000 1717 1283 37 13
44665000 1721 1279 37 13
44670000 1721 1279 37 13
44675000 1724 1276 37 13
44680000 1726 1274 37 13
44685000 1722 1278 37 13
44690000 1728 1272 37 13
44695000 1724 1276 37 13
44700000 1720 1280 37 13
44705000 1722 1278 37 13
44710000 1732 1268 37 13
44715000 1732 1268 36 14
44720000 1726 1274 37 13
44725000 1725 1275 37 13
44730000 1722 1278 37 13
44735000 1727 1273 36 14
44740000 1721 1279 36 14
44745000 1721 1279 36 14
44750000 1719 1281 37 13
44755000 1721 1279 37 13
44760000 1724 1276 37 13
44765000 1718 1282 36 14
44770000 1722 1278 37 13
44775000 1725 1275 36 14
44780000 1719 1281 37 13
44785000 1727 1273 36 14
44790000 1728 1272 36 14
44795000 1725 1275 36 14
44800000 1730 1270 37 13
44805000 1723 1277 37 13
44810000 1728 1272 37 13
44815000 1725 1275 37 13
44820000 1728 1272 37 13
44825000 1717 1283 37 13
44830000 1721 1279 37 13
44835000 1724 1276 37 13
44840000 1719 1281 37 13
44845000 1722 1278 36 14
44850000 1728 1272 37 13
44855000 1721 1279 37 13
44860000 1721 1279 36 14
44865000 1716 1284 37 13
44870000 1721 1279 37 13
44875000 1719 1281 36 14
44880000 1720 1280 36 14
44885000 1720 1280 37 13
44890000 1719 1281 37 13
44895000 1716 1284 36 14
44900000 1719 1281 37 13
44905000 1717 1283 37 13
44910000 1718 1282 36 14
44915000 1719 1281 37 13
44920000 1721 1279 37 13
44925000 1719 1281 37 13
44930000 1713 1287 37 13
44935000 1720 1280 36 14
44940000 1728 1272 37 13
44945000 1722 1278 37 13
44950000 1724 1276 37 13
44955000 1720 1280 37 13
44960000 1723 1277 37 13
44965000 1719 1281 36 14
44970000 1718 1282 36 14
44975000 1713 1287 37 13
44980000 1716 1284 36 14
44985000 1714 1286 37 13
44990000 1721 1279 37 13
44995000 1717 1283 37 13
45000000 1717 1283 36 14
45005000 1720 1280 36 14
45010000 1721 1279 36 14
45015000 1719 1281 36 14
45020000 1714 1286 37 13
45025000 1718 1282 37 13
45030000 1722 1278 36 14
45035000 1724 1276 36 14
45040000 1721 1279 36 14
45045000 1721 1279 37 13
45050000 1721 1279 37 13
45055000 1720 1280 36 14
45060000 1715 1285 37 13
45065000 1718 1282 37 13
45070000 1711 1289 37 13
45075000 1715 1285 37 13
45080000 1719 1281 37 13
45085000 1720 1280 36 14
45090000 1718 1282 37 13
45095000 1723 1277 37 13
45100000 1723 1277 37 13
45105000 1725 1275 37 13
45110000 1722 1278 37 13
45115000 1716 1284 37 13
45120000 1722 1278 36 14
45125000 1723 1277 36 14
45130000 1726 1274 37 13
45135000 1715 1285 37 13
45140000 1714 1286 37 13
45145000 1712 1288 36 14
45150000 1723 1277 37 13
45155000 1725 1275 37 13
45160000 1721 1279 36 14
45165000 1721 1279 37 13
45170000 1724 1276 37 13
45175000 1720 1280 37 13
45180000 1718 1282 36 14
45185000 1714 1286 37 13
45190000 1718 1282 37 13
45195000 1714 1286 37 13
45200000 1719 1281 37 13
45205000 1714 1286 37 13
45210000 1709 1291 37 13
45215000 1712 1288 37 13
45220000 1709 1291 37 13
45225000 1718 1282 37 13
45230000 1719 1281 37 13
45235000 1716 1284 37 13
45240000 1712 1288 37 13
45245000 1713 1287 37 13
45250000 1715 1285 37 13
45255000 1719 1281 37 13
45260000 1715 1285 37 13
45265000 1716 1284 37 13
45270000 1715 1285 37 13
45275000 1715 1285 37 13
45280000 1718 1282 36 14
45285000 1717 1283 37 13
45290000 1724 1276 37 13
45295000 1719 1281 37 13
45300000 1719 1281 36 14
45305000 1721 1279 36 14
45310000 1724 1276 37 13
45315000 1720 1280 37 13
45320000 1721 1279 36 14
45325000 1717 1283 37 13
45330000 1722 1278 36 14
45335000 1714 1286 37 13
45340000 1720 1280 36 14
45345000 1717 1283 37 13
45350000 1719 1281 36 14
45355000 1727 1273 36 14
45360000 1710 1290 36 14
45365000 1727 1273 37 13
45370000 1715 1285 37 13
45375000 1724 1276 36 14
45380000 1718 1282 36 14
45385000 1721 1279 37 13
45390000 1730 1270 36 14
45395000 1718 1282 36 14
45400000 1711 1289 36 14
45405000 1710 1290 36 14
45410000 1716 1284 36 14
45415000 1719 1281 36 14
45420000 1722 1278 36 14
45425000 1713 1287 36 14
45430000 1708 1292 37 13
45435000 1714 1286 36 14
45440000 1711 1289 36 14
45445000 1714 1286 36 14
45450000 1719 1281 36 14
45455000 1717 1283 36 14
45460000 1712 1288 37 13
45465000 1722 1278 37 13
45470000 1711 1289 36 14
45475000 1711 1289 36 14
45480000 1722 1278 37 13
45485000 1725 1275 37 13
45490000 1719 1281 37 13
45495000 1720 1280 36 14
45500000 1721 1279 37 13
45505000 1716 1284 36 14
45510000 1717 1283 37 13
45515000 1716 1284 36 14
45520000 1727 1273 37 13
45525000 1727 1273 37 13
45530000 1728 1272 37 13
45535000 1722 1278 36 14
45540000 1732 1268 37 13
45545000 1722 1278 37 13
45550000 1728 1272 37 13
45555000 1726 1274 37 13
45560000 1721 1279 36 14
45565000 1726 1274 37 13
45570000 1719 1281 36 14
45575000 1720 1280 36 14
45580000 1720 1280 37 13
45585000 1719 1281 36 14
45590000 1719 1281 36 14
45595000 1722 1278 36 14
45600000 1719 1281 37 13
45605000 1721 1279 36 14
45610000 1727 1273 37 13
45615000 1720 1280 37 13
45620000 1718 1282 37 13
45625000 1721 1279 37 13
45630000 1708 1292 37 13
45635000 1718 1282 37 13
45640000 1718 1282 37 13
45645000 1708 1292 37 13
45650000 1712 1288 36 14
45655000 1721 1279 36 14
45660000 1717 1283 37 13
45665000 1719 1281 37 13
45670000 1726 1274 37 13
45675000 1722 1278 37 13
45680000 1725 1275 37 13
45685000 1729 1271 37 13
45690000 1726 1274 37 13
45695000 1721 1279 36 14
45700000 1726 1274 37 13
45705000 1726 1274 37 13
45710000 1717 1283 37 13
45715000 1719 1281 37 13
45720000 1714 1286 37 13
45725000 1721 1279 37 13
45730000 1715 1285 37 13
45735000 1723 1277 37 13
45740000 1715 1285 37 13
45745000 1717 1283 37 13
45750000 1714 1286 37 13
45755000 1724 1276 37 13
45760000 1720 1280 36 14
45765000 1717 1283 37 13
45770000 1722 1278 37 13
45775000 1725 1275 37 13
45780000 1720 1280 37 13
45785000 1716 1284 37 13
45790000 1718 1282 37 13
45795000 1724 1276 37 13
45800000 1720 1280 37 13
45805000 1714 1286 37 13
45810000 1720 1280 37 13
45815000 1729 1271 37 13
45820000 1717 1283 37 13
45825000 1719 1281 37 13
45830000 1721 1279 37 13
45835000 1720 1280 37 13
45840000 1714 1286 37 13
45845000 1725 1275 37 13
45850000 1716 1284 37 13
45855000 1717 1283 37 13
45860000 1726 1274 37 13
45865000 1723 1277 37 13
45870000 1720 1280 37 13
45875000 1713 1287 37 13
45880000 1725 1275 37 13
45885000 1706 1294 37 13
45890000 1718 1282 37 13
45895000 1720 1280 37 13
45900000 1711 1289 37 13
45905000 1724 1276 36 14
45910000 1720 1280 37 13
45915000 1714 1286 37 13
45920000 1715 1285 37 13
45925000 1721 1279 37 13
45930000 1715 1285 37 13
45935000 1714 1286 37 13
45940000 1718 1282 37 13
45945000 1717 1283 36 14
45950000 1714 1286 37 13
45955000 1713 1287 37 13
45960000 1717 1283 37 13
45965000 1725 1275 37 13
45970000 1723 1277 37 13
45975000 1724 1276 37 13
45980000 1727 1273 37 13
45985000 1717 1283 37 13
45990000 1715 1285 37 13
45995000 1717 1283 37 13
46000000 1717 1283 37 13
46005000 1722 1278 37 13
46010000 1718 1282 36 14
46015000 1718 1282 37 13
46020000 1719 1281 37 13
46025000 1715 1285 37 13
46030000 1715 1285 37 13
46035000 1717 1283 37 13
46040000 1720 1280 37 13
46045000 1725 1275 37 13
46050000 1720 1280 37 13
46055000 1717 1283 37 13
46060000 1724 1276 36 14
46065000 1719 1281 36 14
46070000 1723 1277 37 13
46075000 1721 1279 37 13
46080000 1722 1278 37 13
46085000 1720 1280 37 13
46090000 1714 1286 37 13
46095000 1716 1284 37 13
46100000 1723 1277 37 13
46105000 1713 1287 37 13
46110000 1719 1281 37 13
46115000 1725 1275 37 13
46120000 1725 1275 37 13
46125000 1722 1278 37 13
46130000 1722 1278 37 13
46135000 1723 1277 37 13
46140000 1717 1283 36 14
46145000 1717 1283 37 13
46150000 1720 1280 37 13
46155000 1723 1277 37 13
46160000 1719 1281 37 13
46165000 1720 1280 37 13
46170000 1719 1281 37 13
46175000 1720 1280 37 13
46180000 1720 1280 37 13
46185000 1727 1273 37 13
46190000 1722 1278 37 13
46195000 1725 1275 37 13
46200000 1722 1278 37 13
46205000 1720 1280 37 13
46210000 1712 1288 37 13
46215000 1717 1283 37 13
46220000 1724 1276 37 13
46225000 1724 1276 37 13
46230000 1720 1280 37 13
46235000 1723 1277 37 13
46240000 1725 1275 37 13
46245000 1720 1280 37 13
46250000 1723 1277 37 13
46255000 1719 1281 37 13
46260000 1728 1272 37 13
46265000 1725 1275 37 13
46270000 1724 1276 37 13
46275000 1725 1275 37 13
46280000 1718 1282 37 13
46285000 1720 1280 37 13
46290000 1722 1278 37 13
46295000 1720 1280 37 13
46300000 1724 1276 37 13
46305000 1726 1274 37 13
46310000 1728 1272 37 13
46315000 1718 1282 37 13
