step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
43645000 732 2268 93 57
43650000 724 2276 92 58
43655000 722 2278 91 59
43660000 725 2275 92 58
43665000 722 2278 91 59
43670000 720 2280 92 58
43675000 725 2275 92 58
43680000 726 2274 93 57
43685000 729 2271 93 57
43690000 731 2269 92 58
43695000 731 2269 91 59
43700000 727 2273 91 59
43705000 731 2269 93 57
43710000 730 2270 92 58
43715000 725 2275 92 58
43720000 723 2277 92 58
43725000 720 2280 92 58
43730000 728 2272 93 57
43735000 728 2272 92 58
43740000 732 2268 92 58
43745000 728 2272 92 58
43750000 733 2267 93 57
43755000 731 2269 92 58
43760000 725 2275 93 57
43765000 729 2271 91 59
43770000 727 2273 92 58
43775000 724 2276 92 58
43780000 730 2270 91 59
43785000 722 2278 91 59
43790000 726 2274 93 57
43795000 727 2273 93 57
43800000 724 2276 93 57
43805000 730 2270 93 57
43810000 727 2273 93 57
43815000 724 2276 92 58
43820000 729 2271 92 58
43825000 731 2269 92 58
43830000 724 2276 93 57
43835000 729 2271 93 57
43840000 730 2270 91 59
43845000 730 2270 92 58
43850000 730 2270 92 58
43855000 729 2271 92 58
43860000 728 2272 93 57
43865000 732 2268 93 57
43870000 719 2281 93 57
43875000 731 2269 93 57
43880000 722 2278 93 57
43885000 724 2276 93 57
43890000 729 2271 92 58
43895000 725 2275 93 57
43900000 724 2276 92 58
43905000 724 2276 91 59
43910000 731 2269 92 58
43915000 725 2275 93 57
43920000 727 2273 92 58
43925000 724 2276 93 57
43930000 718 2282 93 57
43935000 726 2274 92 58
43940000 729 2271 92 58
43945000 729 2271 92 58
43950000 723 2277 93 57
43955000 727 2273 92 58
43960000 725 2275 92 58
43965000 723 2277 92 58
43970000 724 2276 93 57
43975000 729 2271 93 57
43980000 726 2274 92 58
43985000 724 2276 92 58
43990000 725 2275 91 59
43995000 728 2272 92 58
44000000 725 2275 93 57
44005000 731 2269 92 58
44010000 720 2280 93 57
44015000 730 2270 93 57
44020000 731 2269 93 57
44025000 726 2274 93 57
44030000 720 2280 93 57
44035000 725 2275 93 57
44040000 723 2277 92 58
44045000 729 2271 93 57
44050000 727 2273 92 58
44055000 729 2271 93 57
44060000 727 2273 93 57
44065000 731 2269 92 58
44070000 728 2272 92 58
44075000 723 2277 93 57
44080000 729 2271 92 58
44085000 726 2274 93 57
44090000 725 2275 92 58
44095000 723 2277 93 57
44100000 726 2274 92 58
44105000 728 2272 91 59
44110000 727 2273 91 59
44115000 725 2275 91 59
44120000 727 2273 92 58
44125000 727 2273 91 59
44130000 728 2272 91 59
44135000 723 2277 93 57
44140000 727 2273 93 57
44145000 723 2277 92 58
44150000 726 2274 91 59
44155000 723 2277 93 57
44160000 731 2269 93 57
44165000 727 2273 91 59
44170000 727 2273 93 57
44175000 725 2275 93 57
44180000 726 2274 92 58
44185000 725 2275 92 58
44190000 725 2275 93 57
44195000 727 2273 93 57
44200000 724 2276 91 59
44205000 722 2278 93 57
44210000 723 2277 93 57
44215000 722 2278 92 58
44220000 724 2276 93 57
44225000 727 2273 93 57
44230000 728 2272 93 57
44235000 728 2272 93 57
44240000 726 2274 92 58
44245000 726 2274 93 57
44250000 729 2271 93 57
44255000 723 2277 93 57
44260000 724 2276 93 57
44265000 733 2267 92 58
44270000 726 2274 92 58
44275000 733 2267 92 58
44280000 728 2272 91 59
44285000 721 2279 92 58
44290000 724 2276 92 58
44295000 728 2272 91 59
44300000 728 2272 91 59
44305000 724 2276 91 59
44310000 723 2277 92 58
44315000 726 2274 91 59
44320000 731 2269 93 57
44325000 727 2273 92 58
44330000 734 2266 93 57
44335000 722 2278 92 58
44340000 728 2272 92 58
44345000 724 2276 92 58
44350000 724 2276 92 58
44355000 728 2272 93 57
44360000 731 2269 91 59
44365000 721 2279 93 57
44370000 734 2266 92 58
44375000 730 2270 92 58
44380000 729 2271 92 58
44385000 727 2273 92 58
44390000 730 2270 92 58
44395000 732 2268 91 59
44400000 732 2268 93 57
44405000 739 2261 92 58
44410000 731 2269 92 58
44415000 725 2275 92 58
44420000 732 2268 92 58
44425000 737 2263 92 58
44430000 726 2274 93 57
44435000 732 2268 91 59
44440000 732 2268 92 58
44445000 725 2275 93 57
44450000 734 2266 93 57
44455000 730 2270 93 57
44460000 733 2267 92 58
44465000 737 2263 92 58
44470000 734 2266 93 57
44475000 731 2269 93 57
44480000 735 2265 92 58
44485000 739 2261 93 57
44490000 731 2269 93 57
44495000 730 2270 92 58
44500000 730 2270 91 59
44505000 734 2266 92 58
44510000 735 2265 93 57
44515000 736 2264 92 58
44520000 729 2271 92 58
44525000 735 2265 92 58
44530000 726 2274 93 57
44535000 732 2268 92 58
44540000 738 2262 92 58
44545000 729 2271 93 57
44550000 735 2265 93 57
44555000 733 2267 92 58
44560000 726 2274 93 57
44565000 730 2270 93 57
44570000 723 2277 92 58
44575000 729 2271 92 58
44580000 735 2265 93 57
44585000 732 2268 93 57
44590000 728 2272 92 58
44595000 722 2278 91 59
44600000 730 2270 92 58
44605000 730 2270 93 57
44610000 730 2270 92 58
44615000 723 2277 92 58
44620000 728 2272 93 57
44625000 731 2269 93 57
44630000 736 2264 91 59
44635000 730 2270 92 58
44640000 733 2267 93 57
44645000 728 2272 93 57
44650000 730 2270 91 59
44655000 728 2272 92 58
44660000 730 2270 92 58
44665000 725 2275 91 59
44670000 733 2267 91 59
44675000 729 2271 92 58
44680000 733 2267 93 57
44685000 731 2269 92 58
44690000 729 2271 93 57
44695000 732 2268 92 58
44700000 725 2275 92 58
44705000 725 2275 92 58
44710000 733 2267 93 57
44715000 735 2265 93 57
44720000 735 2265 91 59
44725000 730 2270 92 58
44730000 731 2269 93 57
44735000 726 2274 93 57
44740000 726 2274 93 57
44745000 724 2276 92 58
44750000 727 2273 93 57
44755000 730 2270 93 57
44760000 728 2272 92 58
44765000 731 2269 92 58
44770000 733 2267 92 58
44775000 731 2269 91 59
44780000 728 2272 92 58
44785000 731 2269 93 57
44790000 727 2273 92 58
44795000 734 2266 93 57
44800000 729 2271 91 59
44805000 732 2268 92 58
44810000 732 2268 93 57
44815000 731 2269 93 57
44820000 730 2270 93 57
44825000 732 2268 93 57
44830000 732 2268 92 58
44835000 726 2274 91 59
44840000 731 2269 93 57
44845000 729 2271 93 57
44850000 727 2273 92 58
44855000 731 2269 93 57
44860000 722 2278 92 58
44865000 721 2279 91 59
44870000 722 2278 92 58
44875000 728 2272 92 58
44880000 733 2267 91 59
44885000 725 2275 93 57
44890000 733 2267 93 57
44895000 732 2268 93 57
44900000 728 2272 93 57
44905000 735 2265 93 57
44910000 729 2271 91 59
44915000 733 2267 92 58
44920000 732 2268 92 58
44925000 730 2270 93 57
44930000 727 2273 93 57
44935000 726 2274 92 58
44940000 733 2267 91 59
44945000 732 2268 92 58
44950000 729 2271 91 59
44955000 732 2268 93 57
44960000 732 2268 92 58
44965000 730 2270 92 58
44970000 729 2271 91 59
44975000 731 2269 92 58
44980000 731 2269 92 58
44985000 735 2265 92 58
44990000 729 2271 93 57
44995000 728 2272 91 59
45000000 736 2264 93 57
45005000 729 2271 93 57
45010000 730 2270 92 58
45015000 728 2272 93 57
45020000 730 2270 92 58
45025000 735 2265 92 58
45030000 726 2274 92 58
45035000 733 2267 91 59
45040000 733 2267 92 58
45045000 735 2265 92 58
45050000 732 2268 92 58
45055000 728 2272 91 59
45060000 733 2267 91 59
45065000 734 2266 92 58
45070000 732 2268 92 58
45075000 724 2276 92 58
45080000 734 2266 92 58
45085000 729 2271 92 58
45090000 734 2266 92 58
45095000 727 2273 91 59
45100000 735 2265 92 58
45105000 727 2273 91 59
45110000 730 2270 91 59
45115000 734 2266 92 58
45120000 732 2268 92 58
45125000 734 2266 91 59
45130000 730 2270 92 58
45135000 735 2265 91 59
45140000 732 2268 91 59
45145000 728 2272 91 59
45150000 730 2270 92 58
45155000 732 2268 91 59
45160000 734 2266 92 58
45165000 733 2267 92 58
45170000 734 2266 92 58
45175000 731 2269 92 58
45180000 727 2273 92 58
45185000 727 2273 92 58
45190000 730 2270 92 58
45195000 737 2263 91 59
45200000 730 2270 91 59
45205000 728 2272 92 58
45210000 728 2272 92 58
45215000 729 2271 93 57
45220000 731 2269 94 56
45225000 733 2267 92 58
45230000 728 2272 92 58
45235000 727 2273 92 58
45240000 735 2265 92 58
45245000 734 2266 93 57
45250000 729 2271 94 56
45255000 732 2268 93 57
45260000 733 2267 93 57
45265000 732 2268 93 57
45270000 730 2270 93 57
45275000 731 2269 93 57
45280000 726 2274 92 58
45285000 728 2272 93 57
45290000 729 2271 93 57
45295000 727 2273 92 58
45300000 725 2275 92 58
45305000 728 2272 92 58
45310000 731 2269 93 57
45315000 735 2265 94 56
45320000 733 2267 93 57
45325000 727 2273 93 57
45330000 732 2268 93 57
45335000 726 2274 93 57
45340000 728 2272 94 56
45345000 734 2266 92 58
45350000 728 2272 93 57
45355000 730 2270 93 57
45360000 727 2273 92 58
45365000 729 2271 93 57
45370000 733 2267 93 57
45375000 726 2274 93 57
45380000 726 2274 94 56
45385000 729 2271 93 57
45390000 739 2261 94 56
45395000 732 2268 93 57
45400000 728 2272 92 58
45405000 726 2274 92 58
45410000 729 2271 92 58
45415000 735 2265 93 57
45420000 726 2274 92 58
45425000 728 2272 93 57
45430000 723 2277 94 56
45435000 737 2263 93 57
45440000 727 2273 93 57
45445000 731 2269 93 57
45450000 730 2270 92 58
45455000 735 2265 94 56
45460000 726 2274 93 57
45465000 726 2274 93 57
45470000 730 2270 93 57
45475000 729 2271 94 56
45480000 728 2272 93 57
45485000 736 2264 93 57
45490000 731 2269 93 57
45495000 737 2263 93 57
45500000 736 2264 92 58
45505000 736 2264 92 58
45510000 732 2268 93 57
45515000 727 2273 93 57
45520000 737 2263 93 57
45525000 734 2266 92 58
45530000 726 2274 93 57
45535000 726 2274 93 57
45540000 734 2266 92 58
45545000 729 2271 94 56
45550000 733 2267 91 59
45555000 725 2275 92 58
45560000 723 2277 92 58
45565000 728 2272 94 56
45570000 733 2267 94 56
45575000 733 2267 94 56
45580000 728 2272 92 58
45585000 728 2272 94 56
45590000 724 2276 93 57
45595000 726 2274 93 57
45600000 731 2269 94 56
45605000 725 2275 93 57
45610000 734 2266 93 57
45615000 726 2274 93 57
45620000 727 2273 93 57
45625000 729 2271 93 57
45630000 730 2270 93 57
45635000 726 2274 93 57
45640000 734 2266 93 57
45645000 735 2265 92 58
45650000 731 2269 93 57
45655000 729 2271 94 56
45660000 734 2266 93 57
45665000 732 2268 93 57
45670000 733 2267 93 57
45675000 731 2269 93 57
45680000 735 2265 94 56
45685000 729 2271 93 57
45690000 731 2269 93 57
45695000 734 2266 94 56
45700000 730 2270 93 57
45705000 730 2270 93 57
45710000 729 2271 93 57
45715000 731 2269 93 57
45720000 733 2267 93 57
45725000 728 2272 92 58
45730000 728 2272 94 56
45735000 731 2269 93 57
45740000 731 2269 93 57
45745000 733 2267 92 58
45750000 729 2271 93 57
45755000 736 2264 92 58
45760000 722 2278 92 58
45765000 730 2270 93 57
45770000 732 2268 92 58
45775000 730 2270 93 57
45780000 733 2267 92 58
45785000 733 2267 94 56
45790000 738 2262 93 57
45795000 734 2266 93 57
45800000 730 2270 93 57
45805000 732 2268 93 57
45810000 733 2267 93 57
45815000 737 2263 94 56
45820000 733 2267 94 56
45825000 730 2270 94 56
45830000 729 2271 94 56
45835000 731 2269 94 56
45840000 731 2269 94 56
45845000 733 2267 94 56
45850000 725 2275 93 57
45855000 730 2270 94 56
45860000 726 2274 92 58
45865000 733 2267 94 56
45870000 731 2269 92 58
45875000 729 2271 94 56
45880000 730 2270 93 57
45885000 728 2272 93 57
45890000 727 2273 93 57
45895000 729 2271 93 57
45900000 727 2273 93 57
45905000 729 2271 93 57
45910000 727 2273 93 57
45915000 736 2264 93 57
45920000 727 2273 93 57
45925000 723 2277 93 57
45930000 729 2271 93 57
45935000 731 2269 92 58
45940000 730 2270 93 57
45945000 729 2271 93 57
45950000 731 2269 92 58
45955000 726 2274 93 57
45960000 732 2268 93 57
45965000 730 2270 94 56
45970000 736 2264 93 57
45975000 731 2269 92 58
45980000 729 2271 93 57
45985000 727 2273 93 57
45990000 728 2272 93 57
45995000 733 2267 94 56
46000000 733 2267 91 59
46005000 727 2273 93 57
46010000 733 2267 94 56
46015000 726 2274 94 56
46020000 730 2270 93 57
46025000 727 2273 93 57
46030000 731 2269 93 57
46035000 731 2269 93 57
46040000 729 2271 94 56
46045000 726 2274 94 56
46050000 730 2270 93 57
46055000 725 2275 92 58
46060000 733 2267 93 57
46065000 726 2274 92 58
46070000 728 2272 93 57
46075000 732 2268 93 57
46080000 730 2270 93 57
46085000 725 2275 93 57
46090000 728 2272 93 57
46095000 728 2272 94 56
46100000 731 2269 93 57
46105000 732 2268 93 57
46110000 730 2270 94 56
46115000 729 2271 93 57
46120000 731 2269 94 56
46125000 733 2267 93 57
46130000 729 2271 93 57
46135000 733 2267 92 58
46140000 736 2264 94 56
46145000 733 2267 92 58
46150000 730 2270 93 57
46155000 730 2270 94 56
46160000 729 2271 93 57
46165000 730 2270 94 56
46170000 733 2267 93 57
46175000 728 2272 93 57
46180000 730 2270 93 57
46185000 725 2275 93 57
46190000 731 2269 92 58
46195000 728 2272 92 58
46200000 730 2270 93 57
46205000 725 2275 94 56
46210000 727 2273 94 56
46215000 732 2268 93 57
46220000 726 2274 94 56
46225000 729 2271 94 56
46230000 733 2267 93 57
46235000 738 2262 93 57
46240000 729 2271 94 56
46245000 735 2265 93 57
46250000 733 2267 93 57
46255000 732 2268 94 56
46260000 736 2264 93 57
46265000 733 2267 92 58
46270000 733 2267 92 58
46275000 726 2274 93 57
46280000 730 2270 92 58
46285000 728 2272 93 57
46290000 730 2270 93 57
46295000 731 2269 93 57
46300000 733 2267 93 57
46305000 730 2270 93 57
46310000 732 2268 94 56
46315000 725 2275 93 57
46320000 730 2270 94 56
46325000 728 2272 93 57
46330000 727 2273 93 57
46335000 729 2271 93 57
46340000 733 2267 94 56
46345000 727 2273 94 56
46350000 727 2273 93 57
46355000 729 2271 94 56
46360000 734 2266 94 56
46365000 734 2266 93 57
46370000 727 2273 93 57
46375000 733 2267 94 56
46380000 728 2272 93 57
46385000 729 2271 93 57
46390000 727 2273 94 56
46395000 727 2273 94 56
46400000 726 2274 94 56
46405000 730 2270 93 57
46410000 732 2268 94 56
46415000 731 2269 94 56
46420000 727 2273 93 57
46425000 728 2272 94 56
46430000 729 2271 93 57
46435000 732 2268 94 56
46440000 728 2272 94 56
46445000 732 2268 92 58
46450000 724 2276 92 58
46455000 726 2274 92 58
46460000 722 2278 93 57
46465000 728 2272 93 57
46470000 731 2269 92 58
46475000 733 2267 93 57
46480000 731 2269 92 58
46485000 730 2270 94 56
46490000 727 2273 92 58
46495000 730 2270 93 57
46500000 725 2275 94 56
46505000 729 2271 94 56
46510000 722 2278 92 58
46515000 731 2269 92 58
46520000 734 2266 93 57
46525000 733 2267 92 58
46530000 731 2269 94 56
46535000 734 2266 94 56
46540000 724 2276 94 56
46545000 723 2277 94 56
46550000 726 2274 94 56
46555000 731 2269 92 58
46560000 727 2273 93 57
46565000 730 2270 92 58
46570000 731 2269 94 56
46575000 728 2272 94 56
46580000 726 2274 94 56
46585000 731 2269 93 57
46590000 735 2265 93 57
46595000 727 2273 93 57
46600000 729 2271 92 58
46605000 728 2272 93 57
46610000 724 2276 92 58
46615000 726 2274 93 57
46620000 735 2265 93 57
46625000 727 2273 93 57
46630000 728 2272 93 57
46635000 727 2273 93 57
46640000 729 2271 92 58
46645000 720 2280 92 58
46650000 736 2264 92 58
46655000 739 2261 91 59
46660000 728 2272 93 57
46665000 732 2268 93 57
46670000 731 2269 91 59
46675000 722 2278 93 57
46680000 726 2274 94 56
46685000 731 2269 92 58
46690000 734 2266 92 58
46695000 730 2270 91 59
46700000 727 2273 92 58
46705000 735 2265 93 57
46710000 726 2274 92 58
46715000 732 2268 92 58
46720000 737 2263 93 57
46725000 728 2272 94 56
46730000 727 2273 92 58
46735000 726 2274 94 56
46740000 722 2278 93 57
46745000 731 2269 93 57
46750000 732 2268 92 58
46755000 728 2272 93 57
46760000 728 2272 92 58
46765000 725 2275 92 58
46770000 726 2274 93 57
46775000 728 2272 93 57
46780000 731 2269 92 58
46785000 728 2272 92 58
46790000 726 2274 92 58
46795000 728 2272 93 57
46800000 728 2272 92 58
46805000 726 2274 93 57
46810000 724 2276 92 58
46815000 732 2268 92 58
46820000 724 2276 92 58
46825000 723 2277 93 57
46830000 729 2271 93 57
46835000 729 2271 93 57
46840000 721 2279 94 56
46845000 730 2270 92 58
46850000 725 2275 92 58
46855000 725 2275 92 58
46860000 724 2276 92 58
46865000 727 2273 94 56
46870000 730 2270 92 58
46875000 726 2274 94 56
46880000 731 2269 95 55
46885000 725 2275 95 55
46890000 729 2271 92 58
46895000 727 2273 94 56
46900000 730 2270 94 56
46905000 728 2272 94 56
46910000 732 2268 95 55
46915000 728 2272 94 56
46920000 726 2274 94 56
46925000 723 2277 94 56
46930000 722 2278 93 57
46935000 722 2278 94 56
46940000 722 2278 93 57
46945000 721 2279 93 57
46950000 721 2279 94 56
46955000 730 2270 94 56
46960000 721 2279 93 57
46965000 722 2278 94 56
46970000 724 2276 93 57
46975000 720 2280 93 57
46980000 724 2276 94 56
46985000 723 2277 93 57
46990000 722 2278 94 56
46995000 723 2277 93 57
47000000 720 2280 95 55
47005000 724 2276 93 57
47010000 721 2279 92 58
47015000 725 2275 94 56
47020000 729 2271 95 55
47025000 729 2271 93 57
47030000 722 2278 94 56
47035000 730 2270 95 55
47040000 716 2284 95 55
47045000 723 2277 93 57
47050000 725 2275 93 57
47055000 728 2272 94 56
47060000 715 2285 93 57
47065000 726 2274 94 56
47070000 733 2267 94 56
47075000 728 2272 94 56
47080000 727 2273 92 58
47085000 718 2282 94 56
47090000 720 2280 94 56
47095000 726 2274 93 57
47100000 722 2278 93 57
47105000 723 2277 93 57
47110000 721 2279 93 57
47115000 728 2272 94 56
47120000 722 2278 93 57
47125000 719 2281 94 56
47130000 726 2274 94 56
47135000 725 2275 94 56
47140000 727 2273 93 57
47145000 730 2270 94 56
47150000 730 2270 93 57
47155000 730 2270 94 56
47160000 729 2271 94 56
47165000 728 2272 95 55
47170000 727 2273 95 55
47175000 722 2278 94 56
47180000 727 2273 95 55
47185000 728 2272 94 56
47190000 726 2274 95 55
47195000 724 2276 95 55
47200000 717 2283 94 56
47205000 726 2274 95 55
47210000 729 2271 95 55
47215000 726 2274 93 57
47220000 725 2275 95 55
47225000 728 2272 95 55
47230000 725 2275 95 55
47235000 723 2277 93 57
47240000 727 2273 94 56
47245000 723 2277 95 55
47250000 731 2269 95 55
47255000 731 2269 95 55
47260000 723 2277 93 57
47265000 729 2271 95 55
47270000 725 2275 94 56
47275000 727 2273 95 55
47280000 725 2275 95 55
47285000 727 2273 94 56
47290000 727 2273 94 56
47295000 727 2273 94 56
47300000 727 2273 95 55
47305000 729 2271 94 56
47310000 727 2273 95 55
47315000 731 2269 94 56
47320000 723 2277 95 55
47325000 730 2270 94 56
47330000 731 2269 95 55
47335000 727 2273 95 55
47340000 728 2272 95 55
47345000 730 2270 94 56
47350000 731 2269 94 56
47355000 727 2273 94 56
47360000 735 2265 94 56
47365000 727 2273 93 57
47370000 730 2270 94 56
47375000 723 2277 95 55
47380000 728 2272 93 57
47385000 724 2276 94 56
47390000 727 2273 95 55
47395000 727 2273 94 56
47400000 726 2274 93 57
47405000 721 2279 95 55
47410000 728 2272 94 56
47415000 730 2270 94 56
47420000 731 2269 94 56
47425000 732 2268 94 56
47430000 728 2272 93 57
47435000 729 2271 95 55
47440000 728 2272 94 56
47445000 723 2277 95 55
47450000 725 2275 94 56
47455000 723 2277 95 55
47460000 731 2269 95 55
47465000 729 2271 94 56
47470000 730 2270 95 55
47475000 727 2273 94 56
47480000 727 2273 95 55
47485000 733 2267 94 56
47490000 725 2275 95 55
47495000 734 2266 95 55
47500000 728 2272 95 55
47505000 726 2274 94 56
47510000 729 2271 93 57
47515000 727 2273 94 56
47520000 722 2278 95 55
47525000 728 2272 93 57
47530000 729 2271 95 55
47535000 721 2279 94 56
47540000 727 2273 95 55
47545000 726 2274 95 55
47550000 722 2278 95 55
47555000 722 2278 95 55
47560000 729 2271 94 56
47565000 729 2271 95 55
47570000 724 2276 94 56
47575000 727 2273 94 56
47580000 725 2275 94 56
47585000 729 2271 95 55
47590000 724 2276 93 57
47595000 717 2283 94 56
47600000 725 2275 94 56
47605000 718 2282 94 56
47610000 721 2279 94 56
47615000 719 2281 94 56
47620000 721 2279 94 56
47625000 725 2275 94 56
47630000 722 2278 93 57
47635000 719 2281 94 56
47640000 723 2277 94 56
47645000 726 2274 93 57
