step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
43515000 1662 1338 35 15
43520000 1660 1340 35 15
43525000 1661 1339 35 15
43530000 1662 1338 35 15
43535000 1663 1337 35 15
43540000 1659 1341 35 15
43545000 1664 1336 36 14
43550000 1658 1342 35 15
43555000 1655 1345 36 14
43560000 1662 1338 35 15
43565000 1661 1339 35 15
43570000 1664 1336 35 15
43575000 1657 1343 35 15
43580000 1663 1337 35 15
43585000 1669 1331 35 15
43590000 1665 1335 35 15
43595000 1661 1339 35 15
43600000 1667 1333 35 15
43605000 1665 1335 35 15
43610000 1666 1334 35 15
43615000 1666 1334 35 15
43620000 1671 1329 35 15
43625000 1671 1329 35 15
43630000 1664 1336 35 15
43635000 1664 1336 35 15
43640000 1661 1339 35 15
43645000 1663 1337 35 15
43650000 1670 1330 35 15
43655000 1664 1336 35 15
43660000 1669 1331 35 15
43665000 1662 1338 35 15
43670000 1665 1335 35 15
43675000 1665 1335 35 15
43680000 1667 1333 35 15
43685000 1665 1335 35 15
43690000 1672 1328 35 15
43695000 1671 1329 35 15
43700000 1670 1330 35 15
43705000 1667 1333 35 15
43710000 1666 1334 35 15
43715000 1670 1330 35 15
43720000 1671 1329 36 14
43725000 1670 1330 35 15
43730000 1672 1328 35 15
43735000 1672 1328 35 15
43740000 1671 1329 35 15
43745000 1663 1337 35 15
43750000 1668 1332 35 15
43755000 1672 1328 35 15
43760000 1674 1326 35 15
43765000 1677 1323 35 15
43770000 1675 1325 35 15
43775000 1670 1330 35 15
43780000 1672 1328 35 15
43785000 1675 1325 35 15
43790000 1665 1335 35 15
43795000 1666 1334 35 15
43800000 1664 1336 35 15
43805000 1667 1333 35 15
43810000 1670 1330 35 15
43815000 1661 1339 35 15
43820000 1668 1332 35 15
43825000 1664 1336 35 15
43830000 1670 1330 35 15
43835000 1663 1337 35 15
43840000 1665 1335 35 15
43845000 1659 1341 35 15
43850000 1672 1328 35 15
43855000 1666 1334 35 15
43860000 1662 1338 35 15
43865000 1670 1330 35 15
43870000 1674 1326 35 15
43875000 1667 1333 35 15
43880000 1667 1333 35 15
43885000 1666 1334 35 15
43890000 1663 1337 35 15
43895000 1669 1331 35 15
43900000 1668 1332 35 15
43905000 1666 1334 35 15
43910000 1668 1332 35 15
43915000 1671 1329 35 15
43920000 1667 1333 35 15
43925000 1671 1329 35 15
43930000 1664 1336 35 15
43935000 1669 1331 35 15
43940000 1664 1336 35 15
43945000 1673 1327 35 15
43950000 1668 1332 35 15
43955000 1665 1335 35 15
43960000 1665 1335 35 15
43965000 1666 1334 35 15
43970000 1663 1337 35 15
43975000 1668 1332 35 15
43980000 1655 1345 35 15
43985000 1655 1345 35 15
43990000 1668 1332 35 15
43995000 1668 1332 35 15
44000000 1662 1338 35 15
44005000 1661 1339 35 15
44010000 1667 1333 35 15
44015000 1670 1330 35 15
44020000 1664 1336 35 15
44025000 1662 1338 35 15
44030000 1658 1342 35 15
44035000 1664 1336 35 15
44040000 1660 1340 35 15
44045000 1660 1340 35 15
44050000 1661 1339 35 15
44055000 1657 1343 35 15
44060000 1658 1342 35 15
44065000 1654 1346 35 15
44070000 1652 1348 35 15
44075000 1663 1337 35 15
44080000 1656 1344 35 15
44085000 1662 1338 35 15
44090000 1655 1345 35 15
44095000 1657 1343 35 15
44100000 1653 1347 35 15
44105000 1656 1344 35 15
44110000 1655 1345 35 15
44115000 1654 1346 35 15
44120000 1655 1345 35 15
44125000 1658 1342 35 15
44130000 1658 1342 35 15
44135000 1659 1341 35 15
44140000 1656 1344 35 15
44145000 1661 1339 35 15
44150000 1657 1343 35 15
44155000 1654 1346 35 15
44160000 1655 1345 35 15
44165000 1665 1335 35 15
44170000 1660 1340 35 15
44175000 1658 1342 35 15
44180000 1657 1343 35 15
44185000 1662 1338 35 15
44190000 1656 1344 35 15
44195000 1662 1338 35 15
44200000 1661 1339 35 15
44205000 1662 1338 35 15
44210000 1667 1333 35 15
44215000 1666 1334 35 15
44220000 1655 1345 35 15
44225000 1660 1340 35 15
44230000 1664 1336 35 15
44235000 1663 1337 35 15
44240000 1660 1340 35 15
44245000 1659 1341 35 15
44250000 1658 1342 35 15
44255000 1658 1342 35 15
44260000 1655 1345 35 15
44265000 1657 1343 35 15
44270000 1661 1339 35 15
44275000 1657 1343 35 15
44280000 1660 1340 35 15
44285000 1654 1346 35 15
44290000 1651 1349 35 15
44295000 1653 1347 35 15
44300000 1654 1346 35 15
44305000 1651 1349 35 15
44310000 1657 1343 35 15
44315000 1651 1349 35 15
44320000 1660 1340 35 15
44325000 1656 1344 35 15
44330000 1655 1345 36 14
44335000 1655 1345 35 15
44340000 1663 1337 35 15
44345000 1659 1341 35 15
44350000 1655 1345 35 15
44355000 1655 1345 35 15
44360000 1655 1345 35 15
44365000 1659 1341 35 15
44370000 1656 1344 35 15
44375000 1659 1341 35 15
44380000 1659 1341 35 15
44385000 1657 1343 35 15
44390000 1660 1340 35 15
44395000 1659 1341 35 15
44400000 1659 1341 35 15
44405000 1648 1352 35 15
44410000 1660 1340 35 15
44415000 1654 1346 35 15
44420000 1648 1352 35 15
44425000 1661 1339 35 15
44430000 1653 1347 35 15
44435000 1657 1343 35 15
44440000 1656 1344 35 15
44445000 1658 1342 35 15
44450000 1653 1347 35 15
44455000 1653 1347 35 15
44460000 1656 1344 35 15
44465000 1653 1347 35 15
44470000 1655 1345 35 15
44475000 1653 1347 35 15
44480000 1649 1351 35 15
44485000 1653 1347 36 14
44490000 1652 1348 35 15
44495000 1657 1343 35 15
44500000 1653 1347 35 15
44505000 1653 1347 35 15
44510000 1652 1348 35 15
44515000 1653 1347 35 15
44520000 1656 1344 35 15
44525000 1654 1346 35 15
44530000 1650 1350 35 15
44535000 1646 1354 35 15
44540000 1655 1345 35 15
44545000 1654 1346 35 15
44550000 1648 1352 35 15
44555000 1652 1348 35 15
44560000 1657 1343 35 15
44565000 1656 1344 35 15
44570000 1654 1346 35 15
44575000 1652 1348 35 15
44580000 1653 1347 35 15
44585000 1654 1346 35 15
44590000 1653 1347 35 15
44595000 1658 1342 35 15
44600000 1663 1337 35 15
44605000 1648 1352 35 15
44610000 1652 1348 35 15
44615000 1657 1343 35 15
44620000 1656 1344 35 15
44625000 1654 1346 35 15
44630000 1658 1342 35 15
44635000 1657 1343 35 15
44640000 1664 1336 35 15
44645000 1658 1342 35 15
44650000 1664 1336 35 15
44655000 1662 1338 35 15
44660000 1657 1343 35 15
44665000 1657 1343 35 15
44670000 1655 1345 35 15
44675000 1654 1346 35 15
44680000 1655 1345 35 15
44685000 1656 1344 35 15
44690000 1656 1344 35 15
44695000 1655 1345 35 15
44700000 1661 1339 35 15
44705000 1656 1344 35 15
44710000 1652 1348 35 15
44715000 1659 1341 35 15
44720000 1655 1345 35 15
44725000 1657 1343 35 15
44730000 1660 1340 35 15
44735000 1654 1346 35 15
44740000 1660 1340 35 15
44745000 1658 1342 35 15
44750000 1654 1346 35 15
44755000 1648 1352 35 15
44760000 1651 1349 35 15
44765000 1652 1348 35 15
44770000 1649 1351 35 15
44775000 1651 1349 35 15
44780000 1652 1348 35 15
44785000 1654 1346 35 15
44790000 1659 1341 35 15
44795000 1661 1339 35 15
44800000 1653 1347 35 15
44805000 1660 1340 35 15
44810000 1655 1345 35 15
44815000 1660 1340 35 15
44820000 1660 1340 35 15
44825000 1658 1342 35 15
44830000 1657 1343 35 15
44835000 1653 1347 35 15
44840000 1658 1342 35 15
44845000 1660 1340 35 15
44850000 1660 1340 35 15
44855000 1655 1345 35 15
44860000 1657 1343 35 15
44865000 1654 1346 35 15
44870000 1651 1349 35 15
44875000 1657 1343 35 15
44880000 1655 1345 35 15
44885000 1658 1342 35 15
44890000 1656 1344 35 15
44895000 1659 1341 35 15
44900000 1656 1344 35 15
44905000 1661 1339 35 15
44910000 1659 1341 35 15
44915000 1657 1343 35 15
44920000 1660 1340 35 15
44925000 1659 1341 35 15
44930000 1651 1349 35 15
44935000 1656 1344 35 15
44940000 1654 1346 35 15
44945000 1659 1341 35 15
44950000 1658 1342 35 15
44955000 1658 1342 36 14
44960000 1659 1341 35 15
44965000 1664 1336 35 15
44970000 1658 1342 35 15
44975000 1650 1350 35 15
44980000 1653 1347 35 15
44985000 1648 1352 35 15
44990000 1654 1346 35 15
44995000 1653 1347 35 15
45000000 1655 1345 35 15
45005000 1659 1341 35 15
45010000 1657 1343 35 15
45015000 1663 1337 35 15
45020000 1657 1343 35 15
45025000 1654 1346 35 15
45030000 1659 1341 35 15
45035000 1657 1343 35 15
45040000 1654 1346 35 15
45045000 1658 1342 35 15
45050000 1662 1338 35 15
45055000 1652 1348 35 15
45060000 1662 1338 35 15
45065000 1660 1340 35 15
45070000 1659 1341 35 15
45075000 1661 1339 35 15
45080000 1659 1341 35 15
45085000 1658 1342 35 15
45090000 1660 1340 35 15
45095000 1660 1340 35 15
45100000 1661 1339 35 15
45105000 1653 1347 35 15
45110000 1657 1343 35 15
45115000 1655 1345 35 15
45120000 1660 1340 36 14
45125000 1659 1341 35 15
45130000 1656 1344 35 15
45135000 1663 1337 35 15
45140000 1657 1343 35 15
45145000 1662 1338 35 15
45150000 1658 1342 35 15
45155000 1659 1341 35 15
45160000 1658 1342 35 15
45165000 1657 1343 35 15
45170000 1654 1346 35 15
45175000 1658 1342 35 15
45180000 1650 1350 35 15
45185000 1658 1342 35 15
45190000 1653 1347 35 15
45195000 1658 1342 35 15
45200000 1659 1341 35 15
45205000 1655 1345 35 15
45210000 1653 1347 35 15
45215000 1655 1345 35 15
45220000 1653 1347 35 15
45225000 1655 1345 35 15
45230000 1657 1343 35 15
45235000 1658 1342 35 15
45240000 1652 1348 35 15
45245000 1659 1341 35 15
45250000 1663 1337 35 15
45255000 1648 1352 36 14
45260000 1663 1337 36 14
45265000 1667 1333 35 15
45270000 1663 1337 35 15
45275000 1665 1335 35 15
45280000 1663 1337 36 14
45285000 1657 1343 36 14
45290000 1664 1336 36 14
45295000 1659 1341 36 14
45300000 1652 1348 36 14
45305000 1648 1352 35 15
45310000 1651 1349 35 15
45315000 1656 1344 35 15
45320000 1660 1340 35 15
45325000 1656 1344 35 15
45330000 1650 1350 35 15
45335000 1642 1358 35 15
45340000 1648 1352 35 15
45345000 1642 1358 35 15
45350000 1647 1353 35 15
45355000 1644 1356 35 15
45360000 1647 1353 35 15
45365000 1647 1353 35 15
45370000 1651 1349 35 15
45375000 1651 1349 35 15
45380000 1655 1345 35 15
45385000 1655 1345 35 15
45390000 1651 1349 35 15
45395000 1649 1351 35 15
45400000 1651 1349 35 15
45405000 1642 1358 35 15
45410000 1650 1350 35 15
45415000 1650 1350 35 15
45420000 1648 1352 35 15
45425000 1646 1354 35 15
45430000 1647 1353 35 15
45435000 1649 1351 35 15
45440000 1649 1351 35 15
45445000 1647 1353 35 15
45450000 1649 1351 35 15
45455000 1646 1354 35 15
45460000 1650 1350 35 15
45465000 1643 1357 35 15
45470000 1647 1353 35 15
45475000 1645 1355 35 15
45480000 1647 1353 35 15
45485000 1646 1354 35 15
45490000 1645 1355 35 15
45495000 1648 1352 35 15
45500000 1651 1349 35 15
45505000 1648 1352 35 15
45510000 1649 1351 35 15
45515000 1646 1354 35 15
45520000 1655 1345 35 15
45525000 1652 1348 35 15
45530000 1644 1356 35 15
45535000 1645 1355 35 15
45540000 1654 1346 35 15
45545000 1651 1349 35 15
45550000 1650 1350 35 15
45555000 1648 1352 35 15
45560000 1654 1346 35 15
45565000 1646 1354 35 15
45570000 1644 1356 36 14
45575000 1645 1355 35 15
45580000 1646 1354 36 14
45585000 1653 1347 35 15
45590000 1646 1354 36 14
45595000 1643 1357 36 14
45600000 1646 1354 35 15
45605000 1648 1352 35 15
45610000 1642 1358 35 15
45615000 1645 1355 35 15
45620000 1645 1355 35 15
45625000 1651 1349 35 15
45630000 1646 1354 35 15
45635000 1647 1353 35 15
45640000 1650 1350 36 14
45645000 1648 1352 36 14
45650000 1644 1356 35 15
45655000 1652 1348 35 15
45660000 1649 1351 35 15
45665000 1644 1356 35 15
45670000 1651 1349 35 15
45675000 1646 1354 35 15
45680000 1646 1354 35 15
45685000 1640 1360 35 15
45690000 1646 1354 35 15
45695000 1650 1350 35 15
45700000 1639 1361 35 15
45705000 1644 1356 35 15
45710000 1643 1357 35 15
45715000 1645 1355 35 15
45720000 1646 1354 35 15
45725000 1646 1354 35 15
45730000 1637 1363 35 15
45735000 1645 1355 35 15
45740000 1639 1361 35 15
45745000 1647 1353 35 15
45750000 1650 1350 35 15
45755000 1649 1351 35 15
45760000 1649 1351 35 15
45765000 1648 1352 35 15
45770000 1650 1350 35 15
45775000 1649 1351 35 15
45780000 1649 1351 35 15
45785000 1658 1342 35 15
45790000 1652 1348 35 15
45795000 1654 1346 35 15
45800000 1647 1353 36 14
45805000 1645 1355 35 15
45810000 1642 1358 35 15
45815000 1647 1353 35 15
45820000 1651 1349 35 15
45825000 1644 1356 35 15
45830000 1643 1357 35 15
45835000 1648 1352 35 15
45840000 1648 1352 35 15
45845000 1656 1344 35 15
45850000 1650 1350 35 15
45855000 1648 1352 35 15
45860000 1647 1353 35 15
45865000 1648 1352 35 15
45870000 1651 1349 35 15
45875000 1656 1344 35 15
45880000 1648 1352 35 15
45885000 1653 1347 35 15
45890000 1659 1341 36 14
45895000 1657 1343 36 14
45900000 1653 1347 36 14
45905000 1654 1346 35 15
45910000 1654 1346 35 15
45915000 1652 1348 35 15
45920000 1646 1354 35 15
45925000 1649 1351 35 15
45930000 1647 1353 35 15
45935000 1654 1346 35 15
45940000 1650 1350 35 15
45945000 1649 1351 35 15
45950000 1653 1347 35 15
45955000 1649 1351 35 15
45960000 1648 1352 35 15
45965000 1645 1355 35 15
45970000 1648 1352 35 15
45975000 1649 1351 35 15
45980000 1661 1339 35 15
45985000 1652 1348 35 15
45990000 1651 1349 35 15
45995000 1653 1347 35 15
46000000 1652 1348 35 15
46005000 1656 1344 35 15
46010000 1651 1349 35 15
46015000 1654 1346 35 15
46020000 1660 1340 35 15
46025000 1651 1349 35 15
46030000 1663 1337 35 15
46035000 1656 1344 35 15
46040000 1653 1347 35 15
46045000 1657 1343 35 15
46050000 1652 1348 35 15
46055000 1653 1347 35 15
46060000 1653 1347 35 15
46065000 1658 1342 35 15
46070000 1658 1342 35 15
46075000 1656 1344 35 15
46080000 1662 1338 35 15
46085000 1656 1344 35 15
46090000 1660 1340 35 15
46095000 1655 1345 35 15
46100000 1663 1337 35 15
46105000 1661 1339 35 15
46110000 1657 1343 35 15
46115000 1656 1344 35 15
46120000 1655 1345 35 15
46125000 1652 1348 35 15
46130000 1658 1342 35 15
46135000 1658 1342 35 15
46140000 1659 1341 35 15
46145000 1661 1339 35 15
46150000 1663 1337 35 15
46155000 1654 1346 35 15
46160000 1657 1343 35 15
46165000 1660 1340 35 15
46170000 1655 1345 35 15
46175000 1657 1343 35 15
46180000 1654 1346 35 15
46185000 1657 1343 35 15
46190000 1659 1341 35 15
46195000 1661 1339 35 15
46200000 1657 1343 35 15
46205000 1660 1340 35 15
46210000 1658 1342 35 15
46215000 1660 1340 35 15
46220000 1657 1343 35 15
46225000 1662 1338 35 15
46230000 1659 1341 35 15
46235000 1665 1335 35 15
46240000 1661 1339 35 15
46245000 1660 1340 35 15
46250000 1658 1342 35 15
46255000 1659 1341 35 15
46260000 1657 1343 35 15
46265000 1653 1347 35 15
46270000 1656 1344 35 15
46275000 1656 1344 35 15
46280000 1653 1347 35 15
46285000 1652 1348 35 15
46290000 1651 1349 35 15
46295000 1653 1347 35 15
46300000 1650 1350 35 15
46305000 1650 1350 35 15
46310000 1654 1346 35 15
46315000 1652 1348 36 14
46320000 1655 1345 35 15
46325000 1652 1348 35 15
46330000 1654 1346 35 15
46335000 1661 1339 35 15
46340000 1655 1345 35 15
46345000 1654 1346 35 15
46350000 1654 1346 35 15
46355000 1655 1345 35 15
46360000 1651 1349 35 15
46365000 1651 1349 35 15
46370000 1656 1344 35 15
46375000 1652 1348 35 15
46380000 1658 1342 35 15
46385000 1656 1344 35 15
46390000 1657 1343 35 15
46395000 1659 1341 35 15
46400000 1652 1348 35 15
46405000 1650 1350 35 15
46410000 1659 1341 36 14
46415000 1651 1349 35 15
46420000 1658 1342 35 15
46425000 1651 1349 35 15
46430000 1655 1345 35 15
46435000 1649 1351 35 15
46440000 1647 1353 35 15
46445000 1650 1350 35 15
46450000 1649 1351 35 15
46455000 1652 1348 35 15
46460000 1653 1347 35 15
46465000 1647 1353 35 15
46470000 1647 1353 35 15
46475000 1648 1352 35 15
46480000 1645 1355 35 15
46485000 1650 1350 35 15
46490000 1647 1353 35 15
46495000 1652 1348 35 15
46500000 1651 1349 35 15
46505000 1658 1342 35 15
46510000 1656 1344 35 15
46515000 1656 1344 35 15
46520000 1654 1346 35 15
46525000 1661 1339 35 15
46530000 1653 1347 35 15
46535000 1655 1345 35 15
46540000 1650 1350 35 15
46545000 1653 1347 35 15
46550000 1653 1347 35 15
46555000 1656 1344 35 15
46560000 1650 1350 35 15
46565000 1654 1346 35 15
46570000 1656 1344 35 15
46575000 1647 1353 35 15
46580000 1657 1343 35 15
46585000 1647 1353 35 15
46590000 1650 1350 35 15
46595000 1648 1352 35 15
46600000 1649 1351 35 15
46605000 1653 1347 35 15
46610000 1655 1345 35 15
46615000 1656 1344 35 15
46620000 1650 1350 35 15
46625000 1654 1346 35 15
46630000 1657 1343 35 15
46635000 1659 1341 35 15
46640000 1654 1346 35 15
46645000 1652 1348 35 15
46650000 1651 1349 35 15
46655000 1652 1348 35 15
46660000 1658 1342 35 15
46665000 1654 1346 35 15
46670000 1660 1340 35 15
46675000 1657 1343 35 15
46680000 1653 1347 35 15
46685000 1656 1344 35 15
46690000 1658 1342 35 15
46695000 1659 1341 35 15
46700000 1651 1349 35 15
46705000 1663 1337 35 15
46710000 1657 1343 35 15
46715000 1651 1349 35 15
46720000 1652 1348 35 15
46725000 1656 1344 35 15
46730000 1651 1349 35 15
46735000 1661 1339 35 15
46740000 1658 1342 35 15
46745000 1650 1350 35 15
46750000 1658 1342 35 15
46755000 1659 1341 35 15
46760000 1662 1338 35 15
46765000 1659 1341 35 15
46770000 1656 1344 35 15
46775000 1662 1338 35 15
46780000 1663 1337 35 15
46785000 1663 1337 35 15
46790000 1655 1345 35 15
46795000 1663 1337 35 15
46800000 1657 1343 35 15
46805000 1660 1340 35 15
46810000 1657 1343 35 15
46815000 1664 1336 35 15
46820000 1661 1339 35 15
46825000 1663 1337 35 15
46830000 1659 1341 35 15
46835000 1662 1338 35 15
46840000 1663 1337 35 15
46845000 1660 1340 35 15
46850000 1657 1343 35 15
46855000 1664 1336 35 15
46860000 1661 1339 35 15
46865000 1665 1335 35 15
46870000 1666 1334 35 15
46875000 1665 1335 35 15
46880000 1662 1338 35 15
46885000 1657 1343 35 15
46890000 1663 1337 35 15
46895000 1662 1338 35 15
46900000 1661 1339 35 15
46905000 1666 1334 35 15
46910000 1664 1336 35 15
46915000 1670 1330 35 15
46920000 1659 1341 35 15
46925000 1666 1334 35 15
46930000 1661 1339 35 15
46935000 1664 1336 35 15
46940000 1652 1348 35 15
46945000 1660 1340 35 15
46950000 1661 1339 35 15
46955000 1661 1339 35 15
46960000 1662 1338 35 15
46965000 1654 1346 35 15
46970000 1661 1339 35 15
46975000 1658 1342 35 15
46980000 1661 1339 35 15
46985000 1658 1342 35 15
46990000 1664 1336 35 15
46995000 1662 1338 35 15
47000000 1659 1341 35 15
47005000 1660 1340 35 15
47010000 1664 1336 35 15
47015000 1665 1335 36 14
47020000 1669 1331 36 14
47025000 1669 1331 35 15
47030000 1664 1336 35 15
47035000 1667 1333 35 15
47040000 1658 1342 35 15
47045000 1662 1338 35 15
47050000 1661 1339 35 15
47055000 1661 1339 35 15
47060000 1657 1343 35 15
47065000 1661 1339 35 15
47070000 1659 1341 35 15
47075000 1657 1343 35 15
47080000 1660 1340 35 15
47085000 1659 1341 35 15
47090000 1667 1333 35 15
47095000 1664 1336 35 15
47100000 1665 1335 35 15
47105000 1663 1337 35 15
47110000 1660 1340 35 15
47115000 1654 1346 35 15
47120000 1659 1341 35 15
47125000 1662 1338 35 15
47130000 1659 1341 35 15
47135000 1664 1336 35 15
47140000 1662 1338 35 15
47145000 1664 1336 35 15
47150000 1659 1341 35 15
47155000 1662 1338 35 15
47160000 1658 1342 35 15
47165000 1660 1340 35 15
47170000 1662 1338 35 15
47175000 1660 1340 35 15
47180000 1663 1337 35 15
47185000 1663 1337 35 15
47190000 1659 1341 35 15
47195000 1666 1334 35 15
47200000 1659 1341 36 14
47205000 1657 1343 35 15
47210000 1664 1336 35 15
47215000 1665 1335 35 15
47220000 1661 1339 35 15
47225000 1659 1341 35 15
47230000 1666 1334 35 15
47235000 1660 1340 35 15
47240000 1654 1346 35 15
47245000 1661 1339 35 15
47250000 1659 1341 35 15
47255000 1660 1340 36 14
47260000 1660 1340 35 15
47265000 1659 1341 35 15
47270000 1661 1339 35 15
47275000 1659 1341 35 15
47280000 1663 1337 35 15
47285000 1655 1345 35 15
47290000 1653 1347 35 15
47295000 1659 1341 35 15
47300000 1654 1346 35 15
47305000 1658 1342 35 15
47310000 1655 1345 35 15
47315000 1651 1349 35 15
47320000 1658 1342 35 15
47325000 1654 1346 35 15
47330000 1656 1344 35 15
47335000 1651 1349 35 15
47340000 1654 1346 35 15
47345000 1655 1345 35 15
47350000 1655 1345 35 15
47355000 1658 1342 35 15
47360000 1659 1341 35 15
47365000 1665 1335 35 15
47370000 1660 1340 35 15
47375000 1657 1343 35 15
47380000 1661 1339 36 14
47385000 1663 1337 35 15
47390000 1665 1335 35 15
47395000 1656 1344 35 15
47400000 1663 1337 36 14
47405000 1669 1331 36 14
47410000 1666 1334 35 15
47415000 1664 1336 35 15
47420000 1665 1335 36 14
47425000 1662 1338 36 14
47430000 1672 1328 36 14
47435000 1667 1333 36 14
47440000 1674 1326 35 15
47445000 1679 1321 36 14
47450000 1672 1328 36 14
47455000 1673 1327 36 14
47460000 1675 1325 36 14
47465000 1671 1329 36 14
47470000 1676 1324 36 14
47475000 1679 1321 36 14
47480000 1672 1328 36 14
47485000 1676 1324 36 14
47490000 1670 1330 36 14
47495000 1674 1326 36 14
47500000 1674 1326 36 14
47505000 1677 1323 36 14
47510000 1670 1330 36 14
47515000 1678 1322 36 14
47520000 1669 1331 36 14
47525000 1677 1323 36 14
