step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
41730000 1451 1549 61 39
41735000 1463 1537 61 39
41740000 1456 1544 61 39
41745000 1450 1550 61 39
41750000 1465 1535 61 39
41755000 1452 1548 61 39
41760000 1453 1547 61 39
41765000 1452 1548 62 38
41770000 1455 1545 61 39
41775000 1455 1545 61 39
41780000 1455 1545 62 38
41785000 1456 1544 62 38
41790000 1449 1551 61 39
41795000 1458 1542 61 39
41800000 1465 1535 62 38
41805000 1458 1542 62 38
41810000 1457 1543 61 39
41815000 1462 1538 61 39
41820000 1463 1537 61 39
41825000 1471 1529 61 39
41830000 1472 1528 62 38
41835000 1462 1538 60 40
41840000 1467 1533 60 40
41845000 1459 1541 60 40
41850000 1460 1540 60 40
41855000 1457 1543 60 40
41860000 1451 1549 60 40
41865000 1462 1538 61 39
41870000 1463 1537 61 39
41875000 1466 1534 61 39
41880000 1458 1542 62 38
41885000 1451 1549 61 39
41890000 1452 1548 60 40
41895000 1456 1544 60 40
41900000 1461 1539 61 39
41905000 1463 1537 61 39
41910000 1460 1540 61 39
41915000 1472 1528 61 39
41920000 1474 1526 61 39
41925000 1467 1533 62 38
41930000 1472 1528 61 39
41935000 1455 1545 62 38
41940000 1470 1530 61 39
41945000 1467 1533 62 38
41950000 1463 1537 61 39
41955000 1458 1542 61 39
41960000 1457 1543 61 39
41965000 1472 1528 61 39
41970000 1462 1538 61 39
41975000 1460 1540 61 39
41980000 1467 1533 62 38
41985000 1460 1540 61 39
41990000 1461 1539 61 39
41995000 1462 1538 61 39
42000000 1454 1546 62 38
42005000 1466 1534 61 39
42010000 1462 1538 62 38
42015000 1466 1534 61 39
42020000 1467 1533 61 39
42025000 1464 1536 61 39
42030000 1462 1538 62 38
42035000 1462 1538 61 39
42040000 1463 1537 62 38
42045000 1457 1543 61 39
42050000 1464 1536 62 38
42055000 1455 1545 61 39
42060000 1451 1549 62 38
42065000 1449 1551 62 38
42070000 1461 1539 62 38
42075000 1458 1542 62 38
42080000 1450 1550 61 39
42085000 1456 1544 61 39
42090000 1460 1540 61 39
42095000 1460 1540 61 39
42100000 1461 1539 61 39
42105000 1463 1537 61 39
42110000 1460 1540 61 39
42115000 1460 1540 61 39
42120000 1471 1529 61 39
42125000 1468 1532 61 39
42130000 1465 1535 61 39
42135000 1470 1530 61 39
42140000 1466 1534 62 38
42145000 1468 1532 62 38
42150000 1478 1522 62 38
42155000 1463 1537 62 38
42160000 1473 1527 62 38
42165000 1464 1536 61 39
42170000 1467 1533 62 38
42175000 1457 1543 62 38
42180000 1467 1533 62 38
42185000 1457 1543 60 40
42190000 1457 1543 62 38
42195000 1465 1535 62 38
42200000 1450 1550 62 38
42205000 1461 1539 62 38
42210000 1460 1540 62 38
42215000 1455 1545 62 38
42220000 1459 1541 62 38
42225000 1456 1544 62 38
42230000 1460 1540 62 38
42235000 1460 1540 61 39
42240000 1458 1542 61 39
42245000 1461 1539 61 39
42250000 1460 1540 61 39
42255000 1453 1547 62 38
42260000 1470 1530 61 39
42265000 1474 1526 61 39
42270000 1468 1532 61 39
42275000 1460 1540 61 39
42280000 1462 1538 62 38
42285000 1456 1544 61 39
42290000 1458 1542 62 38
42295000 1458 1542 61 39
42300000 1455 1545 61 39
42305000 1463 1537 61 39
42310000 1457 1543 61 39
42315000 1461 1539 61 39
42320000 1465 1535 62 38
42325000 1464 1536 61 39
42330000 1469 1531 62 38
42335000 1470 1530 62 38
42340000 1467 1533 62 38
42345000 1473 1527 62 38
42350000 1475 1525 61 39
42355000 1480 1520 62 38
42360000 1476 1524 62 38
42365000 1467 1533 62 38
42370000 1466 1534 62 38
42375000 1468 1532 62 38
42380000 1464 1536 61 39
42385000 1469 1531 61 39
42390000 1463 1537 61 39
42395000 1472 1528 61 39
42400000 1460 1540 62 38
42405000 1465 1535 61 39
42410000 1460 1540 61 39
42415000 1449 1551 61 39
42420000 1459 1541 61 39
42425000 1464 1536 61 39
42430000 1461 1539 62 38
42435000 1466 1534 61 39
42440000 1457 1543 62 38
42445000 1453 1547 62 38
42450000 1457 1543 61 39
42455000 1473 1527 62 38
42460000 1464 1536 61 39
42465000 1463 1537 61 39
42470000 1465 1535 62 38
42475000 1470 1530 61 39
42480000 1461 1539 61 39
42485000 1465 1535 61 39
42490000 1471 1529 62 38
42495000 1463 1537 61 39
42500000 1463 1537 62 38
42505000 1463 1537 62 38
42510000 1465 1535 61 39
42515000 1471 1529 61 39
42520000 1462 1538 62 38
42525000 1462 1538 62 38
42530000 1468 1532 61 39
42535000 1471 1529 62 38
42540000 1468 1532 62 38
42545000 1475 1525 62 38
42550000 1473 1527 61 39
42555000 1457 1543 61 39
42560000 1461 1539 61 39
42565000 1461 1539 62 38
42570000 1463 1537 61 39
42575000 1458 1542 61 39
42580000 1456 1544 62 38
42585000 1452 1548 61 39
42590000 1461 1539 61 39
42595000 1468 1532 61 39
42600000 1470 1530 62 38
42605000 1478 1522 61 39
42610000 1465 1535 62 38
42615000 1464 1536 61 39
42620000 1464 1536 62 38
42625000 1465 1535 62 38
42630000 1467 1533 62 38
42635000 1463 1537 61 39
42640000 1457 1543 61 39
42645000 1465 1535 62 38
42650000 1466 1534 62 38
42655000 1466 1534 61 39
42660000 1460 1540 62 38
42665000 1470 1530 62 38
42670000 1459 1541 61 39
42675000 1462 1538 61 39
42680000 1464 1536 61 39
42685000 1458 1542 62 38
42690000 1461 1539 61 39
42695000 1460 1540 62 38
42700000 1462 1538 62 38
42705000 1466 1534 61 39
42710000 1460 1540 61 39
42715000 1466 1534 61 39
42720000 1473 1527 62 38
42725000 1464 1536 62 38
42730000 1474 1526 62 38
42735000 1464 1536 61 39
42740000 1470 1530 62 38
42745000 1472 1528 61 39
42750000 1472 1528 61 39
42755000 1466 1534 61 39
42760000 1472 1528 61 39
42765000 1470 1530 61 39
42770000 1478 1522 62 38
42775000 1455 1545 61 39
42780000 1465 1535 61 39
42785000 1467 1533 61 39
42790000 1478 1522 62 38
42795000 1485 1515 62 38
42800000 1467 1533 61 39
42805000 1468 1532 62 38
42810000 1463 1537 62 38
42815000 1466 1534 61 39
42820000 1466 1534 61 39
42825000 1470 1530 61 39
42830000 1476 1524 61 39
42835000 1468 1532 61 39
42840000 1468 1532 62 38
42845000 1472 1528 61 39
42850000 1468 1532 61 39
42855000 1467 1533 62 38
42860000 1467 1533 62 38
42865000 1456 1544 62 38
42870000 1463 1537 62 38
42875000 1458 1542 62 38
42880000 1458 1542 62 38
42885000 1466 1534 62 38
42890000 1465 1535 62 38
42895000 1467 1533 62 38
42900000 1466 1534 62 38
42905000 1469 1531 62 38
42910000 1458 1542 62 38
42915000 1467 1533 62 38
42920000 1464 1536 61 39
42925000 1462 1538 62 38
42930000 1467 1533 62 38
42935000 1475 1525 62 38
42940000 1471 1529 62 38
42945000 1469 1531 61 39
42950000 1468 1532 62 38
42955000 1478 1522 61 39
42960000 1465 1535 61 39
42965000 1462 1538 62 38
42970000 1460 1540 62 38
42975000 1457 1543 61 39
42980000 1454 1546 62 38
42985000 1457 1543 62 38
42990000 1456 1544 61 39
42995000 1466 1534 61 39
43000000 1464 1536 61 39
43005000 1461 1539 61 39
43010000 1458 1542 61 39
43015000 1462 1538 62 38
43020000 1473 1527 62 38
43025000 1466 1534 62 38
43030000 1466 1534 62 38
43035000 1464 1536 61 39
43040000 1465 1535 62 38
43045000 1467 1533 61 39
43050000 1465 1535 61 39
43055000 1465 1535 61 39
43060000 1465 1535 61 39
43065000 1474 1526 61 39
43070000 1475 1525 62 38
43075000 1467 1533 62 38
43080000 1466 1534 62 38
43085000 1471 1529 61 39
43090000 1464 1536 61 39
43095000 1463 1537 61 39
43100000 1468 1532 61 39
43105000 1469 1531 61 39
43110000 1465 1535 61 39
43115000 1468 1532 61 39
43120000 1462 1538 61 39
43125000 1472 1528 62 38
43130000 1468 1532 62 38
43135000 1461 1539 62 38
43140000 1462 1538 62 38
43145000 1452 1548 61 39
43150000 1456 1544 62 38
43155000 1456 1544 61 39
43160000 1452 1548 61 39
43165000 1457 1543 62 38
43170000 1466 1534 61 39
43175000 1466 1534 62 38
43180000 1452 1548 62 38
43185000 1466 1534 61 39
43190000 1467 1533 62 38
43195000 1467 1533 62 38
43200000 1455 1545 61 39
43205000 1456 1544 61 39
43210000 1453 1547 61 39
43215000 1459 1541 62 38
43220000 1447 1553 62 38
43225000 1459 1541 61 39
43230000 1458 1542 62 38
43235000 1461 1539 61 39
43240000 1459 1541 62 38
43245000 1470 1530 62 38
43250000 1467 1533 61 39
43255000 1460 1540 62 38
43260000 1461 1539 61 39
43265000 1460 1540 61 39
43270000 1460 1540 61 39
43275000 1447 1553 61 39
43280000 1457 1543 62 38
43285000 1463 1537 62 38
43290000 1457 1543 61 39
43295000 1462 1538 61 39
43300000 1455 1545 62 38
43305000 1457 1543 62 38
43310000 1461 1539 62 38
43315000 1459 1541 62 38
43320000 1459 1541 62 38
43325000 1465 1535 62 38
43330000 1461 1539 62 38
43335000 1461 1539 62 38
43340000 1464 1536 62 38
43345000 1464 1536 62 38
43350000 1461 1539 61 39
43355000 1468 1532 61 39
43360000 1462 1538 61 39
43365000 1471 1529 61 39
43370000 1463 1537 61 39
43375000 1461 1539 62 38
43380000 1463 1537 61 39
43385000 1452 1548 61 39
43390000 1464 1536 61 39
43395000 1453 1547 61 39
43400000 1461 1539 61 39
43405000 1451 1549 61 39
43410000 1460 1540 61 39
43415000 1456 1544 61 39
43420000 1456 1544 62 38
43425000 1464 1536 61 39
43430000 1467 1533 61 39
43435000 1470 1530 61 39
43440000 1460 1540 61 39
43445000 1454 1546 61 39
43450000 1468 1532 61 39
43455000 1458 1542 61 39
43460000 1455 1545 61 39
43465000 1464 1536 61 39
43470000 1458 1542 61 39
43475000 1458 1542 61 39
43480000 1461 1539 62 38
43485000 1454 1546 62 38
43490000 1453 1547 62 38
43495000 1454 1546 62 38
43500000 1454 1546 62 38
43505000 1457 1543 61 39
43510000 1466 1534 62 38
43515000 1467 1533 62 38
43520000 1461 1539 62 38
43525000 1465 1535 62 38
43530000 1455 1545 62 38
43535000 1463 1537 62 38
43540000 1478 1522 62 38
43545000 1482 1518 61 39
43550000 1474 1526 62 38
43555000 1479 1521 61 39
43560000 1461 1539 61 39
43565000 1468 1532 61 39
43570000 1468 1532 62 38
43575000 1468 1532 62 38
43580000 1464 1536 62 38
43585000 1467 1533 61 39
43590000 1481 1519 61 39
43595000 1467 1533 62 38
43600000 1473 1527 62 38
43605000 1463 1537 62 38
43610000 1478 1522 61 39
43615000 1474 1526 62 38
43620000 1472 1528 62 38
43625000 1480 1520 62 38
43630000 1477 1523 62 38
43635000 1467 1533 62 38
43640000 1472 1528 62 38
43645000 1468 1532 61 39
43650000 1473 1527 61 39
43655000 1472 1528 61 39
43660000 1476 1524 61 39
43665000 1463 1537 62 38
43670000 1470 1530 61 39
43675000 1467 1533 61 39
43680000 1470 1530 61 39
43685000 1468 1532 61 39
43690000 1456 1544 61 39
43695000 1450 1550 61 39
43700000 1458 1542 61 39
43705000 1464 1536 61 39
43710000 1463 1537 61 39
43715000 1451 1549 61 39
43720000 1459 1541 61 39
43725000 1458 1542 61 39
43730000 1458 1542 61 39
43735000 1451 1549 61 39
43740000 1459 1541 61 39
43745000 1458 1542 61 39
43750000 1442 1558 61 39
43755000 1446 1554 61 39
43760000 1454 1546 61 39
43765000 1452 1548 61 39
43770000 1449 1551 61 39
43775000 1447 1553 61 39
43780000 1448 1552 61 39
43785000 1450 1550 61 39
43790000 1456 1544 61 39
43795000 1446 1554 61 39
43800000 1456 1544 61 39
43805000 1462 1538 61 39
43810000 1462 1538 61 39
43815000 1452 1548 61 39
43820000 1460 1540 61 39
43825000 1459 1541 61 39
43830000 1465 1535 61 39
43835000 1449 1551 61 39
43840000 1456 1544 61 39
43845000 1463 1537 61 39
43850000 1470 1530 61 39
43855000 1464 1536 61 39
43860000 1466 1534 61 39
43865000 1459 1541 61 39
43870000 1462 1538 61 39
43875000 1453 1547 61 39
43880000 1451 1549 61 39
43885000 1457 1543 61 39
43890000 1445 1555 61 39
43895000 1454 1546 61 39
43900000 1449 1551 61 39
43905000 1451 1549 61 39
43910000 1450 1550 61 39
43915000 1460 1540 61 39
43920000 1446 1554 61 39
43925000 1449 1551 61 39
43930000 1456 1544 61 39
43935000 1446 1554 61 39
43940000 1443 1557 61 39
43945000 1446 1554 61 39
43950000 1439 1561 61 39
43955000 1453 1547 61 39
43960000 1452 1548 61 39
43965000 1453 1547 61 39
43970000 1440 1560 61 39
43975000 1448 1552 61 39
43980000 1463 1537 61 39
43985000 1454 1546 61 39
43990000 1455 1545 61 39
43995000 1445 1555 61 39
44000000 1444 1556 61 39
44005000 1442 1558 61 39
44010000 1448 1552 61 39
44015000 1445 1555 61 39
44020000 1453 1547 61 39
44025000 1453 1547 61 39
44030000 1446 1554 61 39
44035000 1461 1539 61 39
44040000 1452 1548 61 39
44045000 1454 1546 61 39
44050000 1455 1545 61 39
44055000 1461 1539 61 39
44060000 1463 1537 61 39
44065000 1461 1539 61 39
44070000 1469 1531 61 39
44075000 1460 1540 61 39
44080000 1457 1543 61 39
44085000 1460 1540 61 39
44090000 1459 1541 61 39
44095000 1453 1547 61 39
44100000 1458 1542 61 39
44105000 1450 1550 61 39
44110000 1459 1541 61 39
44115000 1457 1543 61 39
44120000 1453 1547 61 39
44125000 1455 1545 61 39
44130000 1454 1546 62 38
44135000 1457 1543 62 38
44140000 1471 1529 62 38
44145000 1452 1548 61 39
44150000 1454 1546 61 39
44155000 1461 1539 61 39
44160000 1458 1542 61 39
44165000 1455 1545 61 39
44170000 1451 1549 62 38
44175000 1447 1553 61 39
44180000 1451 1549 62 38
44185000 1451 1549 61 39
44190000 1457 1543 61 39
44195000 1453 1547 61 39
44200000 1453 1547 61 39
44205000 1453 1547 61 39
44210000 1449 1551 61 39
44215000 1444 1556 61 39
44220000 1453 1547 61 39
44225000 1451 1549 61 39
44230000 1462 1538 62 38
44235000 1460 1540 62 38
44240000 1451 1549 61 39
44245000 1446 1554 62 38
44250000 1449 1551 61 39
44255000 1454 1546 62 38
44260000 1458 1542 62 38
44265000 1455 1545 61 39
44270000 1451 1549 61 39
44275000 1453 1547 61 39
44280000 1454 1546 62 38
44285000 1446 1554 62 38
44290000 1457 1543 61 39
44295000 1453 1547 61 39
44300000 1444 1556 62 38
44305000 1457 1543 61 39
44310000 1451 1549 62 38
44315000 1451 1549 62 38
44320000 1452 1548 61 39
44325000 1455 1545 61 39
44330000 1451 1549 62 38
44335000 1444 1556 62 38
44340000 1454 1546 62 38
44345000 1454 1546 62 38
44350000 1455 1545 62 38
44355000 1456 1544 61 39
44360000 1450 1550 62 38
44365000 1439 1561 61 39
44370000 1444 1556 62 38
44375000 1452 1548 61 39
44380000 1451 1549 61 39
44385000 1443 1557 62 38
44390000 1451 1549 62 38
44395000 1454 1546 62 38
44400000 1456 1544 62 38
44405000 1443 1557 62 38
44410000 1448 1552 62 38
44415000 1447 1553 61 39
44420000 1450 1550 61 39
44425000 1457 1543 61 39
44430000 1449 1551 61 39
44435000 1450 1550 61 39
44440000 1447 1553 61 39
44445000 1443 1557 62 38
44450000 1438 1562 62 38
44455000 1444 1556 61 39
44460000 1442 1558 61 39
44465000 1453 1547 61 39
44470000 1450 1550 61 39
44475000 1442 1558 61 39
44480000 1450 1550 62 38
44485000 1448 1552 62 38
44490000 1453 1547 61 39
44495000 1442 1558 61 39
44500000 1446 1554 61 39
44505000 1457 1543 61 39
44510000 1451 1549 61 39
44515000 1448 1552 61 39
44520000 1441 1559 61 39
44525000 1442 1558 62 38
44530000 1454 1546 61 39
44535000 1449 1551 61 39
44540000 1454 1546 61 39
44545000 1451 1549 61 39
44550000 1463 1537 61 39
44555000 1456 1544 61 39
44560000 1461 1539 62 38
44565000 1463 1537 62 38
44570000 1463 1537 61 39
44575000 1450 1550 61 39
44580000 1463 1537 62 38
44585000 1470 1530 61 39
44590000 1463 1537 61 39
44595000 1466 1534 62 38
44600000 1459 1541 61 39
44605000 1457 1543 61 39
44610000 1469 1531 61 39
44615000 1466 1534 62 38
44620000 1464 1536 62 38
44625000 1462 1538 62 38
44630000 1460 1540 62 38
44635000 1453 1547 62 38
44640000 1454 1546 62 38
44645000 1461 1539 62 38
44650000 1455 1545 62 38
44655000 1448 1552 62 38
44660000 1451 1549 61 39
44665000 1444 1556 62 38
44670000 1459 1541 61 39
44675000 1449 1551 61 39
44680000 1454 1546 62 38
44685000 1448 1552 62 38
44690000 1451 1549 62 38
44695000 1454 1546 62 38
44700000 1448 1552 62 38
44705000 1458 1542 62 38
44710000 1461 1539 62 38
44715000 1471 1529 61 39
44720000 1465 1535 62 38
44725000 1456 1544 62 38
44730000 1454 1546 61 39
44735000 1461 1539 61 39
44740000 1460 1540 62 38
44745000 1455 1545 61 39
44750000 1466 1534 61 39
44755000 1467 1533 61 39
44760000 1451 1549 62 38
44765000 1453 1547 61 39
44770000 1454 1546 62 38
44775000 1461 1539 62 38
44780000 1448 1552 61 39
44785000 1452 1548 62 38
44790000 1455 1545 61 39
44795000 1456 1544 62 38
44800000 1449 1551 62 38
44805000 1459 1541 61 39
44810000 1459 1541 62 38
44815000 1455 1545 61 39
44820000 1458 1542 62 38
44825000 1454 1546 61 39
44830000 1453 1547 62 38
44835000 1453 1547 61 39
44840000 1460 1540 62 38
44845000 1451 1549 61 39
44850000 1456 1544 62 38
44855000 1460 1540 62 38
44860000 1460 1540 62 38
44865000 1466 1534 62 38
44870000 1465 1535 62 38
44875000 1464 1536 61 39
44880000 1461 1539 62 38
44885000 1459 1541 62 38
44890000 1458 1542 62 38
44895000 1455 1545 61 39
44900000 1444 1556 61 39
44905000 1461 1539 61 39
44910000 1437 1563 61 39
44915000 1457 1543 61 39
44920000 1456 1544 62 38
44925000 1454 1546 61 39
44930000 1459 1541 62 38
44935000 1451 1549 61 39
44940000 1456 1544 62 38
44945000 1464 1536 61 39
44950000 1449 1551 62 38
44955000 1452 1548 62 38
44960000 1456 1544 61 39
44965000 1447 1553 62 38
44970000 1458 1542 62 38
44975000 1451 1549 61 39
44980000 1453 1547 62 38
44985000 1450 1550 62 38
44990000 1461 1539 62 38
44995000 1460 1540 61 39
45000000 1452 1548 61 39
45005000 1445 1555 62 38
45010000 1447 1553 61 39
45015000 1456 1544 61 39
45020000 1456 1544 62 38
45025000 1454 1546 61 39
45030000 1457 1543 62 38
45035000 1455 1545 62 38
45040000 1449 1551 61 39
45045000 1450 1550 61 39
45050000 1466 1534 61 39
45055000 1453 1547 62 38
45060000 1457 1543 62 38
45065000 1459 1541 61 39
45070000 1462 1538 62 38
45075000 1457 1543 61 39
45080000 1465 1535 62 38
45085000 1459 1541 61 39
45090000 1464 1536 62 38
45095000 1464 1536 62 38
45100000 1456 1544 62 38
45105000 1463 1537 62 38
45110000 1467 1533 62 38
45115000 1463 1537 62 38
45120000 1464 1536 61 39
45125000 1463 1537 62 38
45130000 1476 1524 61 39
45135000 1470 1530 61 39
45140000 1464 1536 61 39
45145000 1478 1522 61 39
45150000 1468 1532 61 39
45155000 1467 1533 61 39
45160000 1463 1537 62 38
45165000 1462 1538 61 39
45170000 1448 1552 61 39
45175000 1458 1542 61 39
45180000 1453 1547 62 38
45185000 1465 1535 62 38
45190000 1468 1532 62 38
45195000 1465 1535 62 38
45200000 1459 1541 62 38
45205000 1462 1538 61 39
45210000 1466 1534 62 38
45215000 1466 1534 62 38
45220000 1461 1539 62 38
45225000 1455 1545 61 39
45230000 1452 1548 62 38
45235000 1461 1539 62 38
45240000 1466 1534 61 39
45245000 1450 1550 61 39
45250000 1457 1543 61 39
45255000 1459 1541 62 38
45260000 1456 1544 62 38
45265000 1464 1536 62 38
45270000 1468 1532 62 38
45275000 1460 1540 62 38
45280000 1457 1543 62 38
45285000 1455 1545 61 39
45290000 1461 1539 62 38
45295000 1454 1546 62 38
45300000 1453 1547 62 38
45305000 1459 1541 61 39
45310000 1458 1542 62 38
45315000 1455 1545 62 38
45320000 1459 1541 62 38
45325000 1465 1535 61 39
45330000 1457 1543 62 38
45335000 1458 1542 62 38
45340000 1456 1544 62 38
45345000 1459 1541 61 39
45350000 1453 1547 61 39
45355000 1462 1538 62 38
45360000 1465 1535 62 38
45365000 1459 1541 62 38
45370000 1460 1540 61 39
45375000 1466 1534 62 38
45380000 1468 1532 62 38
45385000 1469 1531 61 39
45390000 1470 1530 62 38
45395000 1467 1533 61 39
45400000 1459 1541 61 39
45405000 1462 1538 61 39
45410000 1455 1545 61 39
45415000 1469 1531 62 38
45420000 1456 1544 61 39
45425000 1456 1544 62 38
45430000 1454 1546 62 38
45435000 1463 1537 62 38
45440000 1468 1532 62 38
45445000 1457 1543 61 39
45450000 1464 1536 62 38
45455000 1464 1536 62 38
45460000 1467 1533 62 38
45465000 1464 1536 62 38
45470000 1457 1543 62 38
45475000 1462 1538 62 38
45480000 1468 1532 62 38
45485000 1472 1528 62 38
45490000 1463 1537 62 38
45495000 1465 1535 62 38
45500000 1464 1536 62 38
45505000 1466 1534 62 38
45510000 1449 1551 61 39
45515000 1455 1545 62 38
45520000 1456 1544 62 38
45525000 1456 1544 62 38
45530000 1451 1549 62 38
45535000 1467 1533 62 38
45540000 1458 1542 62 38
45545000 1464 1536 62 38
45550000 1463 1537 62 38
45555000 1462 1538 62 38
45560000 1466 1534 62 38
45565000 1472 1528 62 38
45570000 1465 1535 62 38
45575000 1462 1538 61 39
45580000 1452 1548 62 38
45585000 1458 1542 62 38
45590000 1469 1531 61 39
45595000 1461 1539 61 39
45600000 1463 1537 62 38
45605000 1462 1538 62 38
45610000 1460 1540 61 39
45615000 1465 1535 61 39
45620000 1461 1539 61 39
45625000 1462 1538 62 38
45630000 1462 1538 61 39
45635000 1460 1540 61 39
45640000 1464 1536 61 39
45645000 1459 1541 62 38
45650000 1458 1542 62 38
45655000 1461 1539 62 38
45660000 1451 1549 62 38
45665000 1465 1535 62 38
45670000 1455 1545 61 39
45675000 1452 1548 62 38
45680000 1454 1546 62 38
45685000 1466 1534 62 38
45690000 1457 1543 62 38
45695000 1458 1542 62 38
45700000 1453 1547 62 38
45705000 1464 1536 62 38
45710000 1452 1548 62 38
45715000 1456 1544 62 38
45720000 1454 1546 62 38
45725000 1448 1552 62 38
45730000 1451 1549 62 38
45735000 1461 1539 62 38
45740000 1454 1546 62 38
