step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
43935000 1326 1674 86 64
43940000 1321 1679 87 63
43945000 1325 1675 87 63
43950000 1329 1671 87 63
43955000 1329 1671 87 63
43960000 1341 1659 86 64
43965000 1318 1682 87 63
43970000 1331 1669 87 63
43975000 1337 1663 87 63
43980000 1330 1670 86 64
43985000 1331 1669 87 63
43990000 1330 1670 87 63
43995000 1325 1675 87 63
44000000 1335 1665 86 64
44005000 1328 1672 87 63
44010000 1325 1675 86 64
44015000 1317 1683 86 64
44020000 1330 1670 87 63
44025000 1332 1668 87 63
44030000 1334 1666 86 64
44035000 1328 1672 87 63
44040000 1322 1678 87 63
44045000 1330 1670 86 64
44050000 1328 1672 86 64
44055000 1320 1680 86 64
44060000 1332 1668 86 64
44065000 1318 1682 86 64
44070000 1331 1669 86 64
44075000 1328 1672 86 64
44080000 1341 1659 87 63
44085000 1331 1669 86 64
44090000 1321 1679 86 64
44095000 1327 1673 86 64
44100000 1320 1680 87 63
44105000 1339 1661 86 64
44110000 1338 1662 86 64
44115000 1335 1665 86 64
44120000 1335 1665 86 64
44125000 1333 1667 86 64
44130000 1324 1676 86 64
44135000 1332 1668 87 63
44140000 1322 1678 86 64
44145000 1344 1656 87 63
44150000 1328 1672 86 64
44155000 1325 1675 86 64
44160000 1329 1671 86 64
44165000 1332 1668 87 63
44170000 1331 1669 86 64
44175000 1344 1656 87 63
44180000 1332 1668 87 63
44185000 1337 1663 87 63
44190000 1336 1664 87 63
44195000 1328 1672 87 63
44200000 1338 1662 87 63
44205000 1329 1671 86 64
44210000 1322 1678 87 63
44215000 1339 1661 86 64
44220000 1330 1670 86 64
44225000 1321 1679 87 63
44230000 1326 1674 87 63
44235000 1324 1676 87 63
44240000 1321 1679 87 63
44245000 1339 1661 87 63
44250000 1330 1670 86 64
44255000 1333 1667 86 64
44260000 1339 1661 86 64
44265000 1331 1669 87 63
44270000 1326 1674 86 64
44275000 1329 1671 86 64
44280000 1323 1677 86 64
44285000 1330 1670 87 63
44290000 1332 1668 86 64
44295000 1329 1671 86 64
44300000 1325 1675 86 64
44305000 1328 1672 86 64
44310000 1322 1678 86 64
44315000 1331 1669 86 64
44320000 1338 1662 86 64
44325000 1322 1678 87 63
44330000 1339 1661 88 62
44335000 1334 1666 87 63
44340000 1321 1679 86 64
44345000 1321 1679 86 64
44350000 1313 1687 87 63
44355000 1315 1685 86 64
44360000 1302 1698 86 64
44365000 1307 1693 88 62
44370000 1315 1685 87 63
44375000 1322 1678 87 63
44380000 1310 1690 87 63
44385000 1307 1693 88 62
44390000 1310 1690 87 63
44395000 1302 1698 86 64
44400000 1309 1691 88 62
44405000 1303 1697 87 63
44410000 1310 1690 87 63
44415000 1319 1681 87 63
44420000 1323 1677 86 64
44425000 1320 1680 87 63
44430000 1323 1677 87 63
44435000 1321 1679 87 63
44440000 1328 1672 86 64
44445000 1322 1678 88 62
44450000 1321 1679 87 63
44455000 1323 1677 86 64
44460000 1318 1682 86 64
44465000 1328 1672 86 64
44470000 1312 1688 86 64
44475000 1314 1686 86 64
44480000 1322 1678 86 64
44485000 1320 1680 86 64
44490000 1324 1676 86 64
44495000 1319 1681 86 64
44500000 1315 1685 86 64
44505000 1328 1672 86 64
44510000 1308 1692 86 64
44515000 1327 1673 87 63
44520000 1327 1673 86 64
44525000 1323 1677 88 62
44530000 1331 1669 86 64
44535000 1320 1680 86 64
44540000 1332 1668 87 63
44545000 1326 1674 87 63
44550000 1320 1680 87 63
44555000 1324 1676 87 63
44560000 1322 1678 87 63
44565000 1328 1672 87 63
44570000 1328 1672 87 63
44575000 1341 1659 87 63
44580000 1334 1666 87 63
44585000 1331 1669 87 63
44590000 1330 1670 88 62
44595000 1332 1668 87 63
44600000 1340 1660 87 63
44605000 1327 1673 87 63
44610000 1326 1674 87 63
44615000 1333 1667 87 63
44620000 1333 1667 87 63
44625000 1333 1667 87 63
44630000 1322 1678 87 63
44635000 1323 1677 87 63
44640000 1333 1667 88 62
44645000 1328 1672 87 63
44650000 1330 1670 87 63
44655000 1318 1682 87 63
44660000 1329 1671 87 63
44665000 1333 1667 87 63
44670000 1316 1684 87 63
44675000 1330 1670 87 63
44680000 1335 1665 87 63
44685000 1323 1677 87 63
44690000 1332 1668 87 63
44695000 1330 1670 87 63
44700000 1325 1675 88 62
44705000 1334 1666 87 63
44710000 1315 1685 87 63
44715000 1319 1681 87 63
44720000 1326 1674 87 63
44725000 1331 1669 87 63
44730000 1324 1676 87 63
44735000 1315 1685 88 62
44740000 1334 1666 87 63
44745000 1328 1672 87 63
44750000 1340 1660 87 63
44755000 1319 1681 87 63
44760000 1332 1668 87 63
44765000 1332 1668 87 63
44770000 1335 1665 87 63
44775000 1324 1676 88 62
44780000 1323 1677 86 64
44785000 1334 1666 87 63
44790000 1332 1668 87 63
44795000 1338 1662 87 63
44800000 1329 1671 87 63
44805000 1328 1672 87 63
44810000 1331 1669 86 64
44815000 1325 1675 87 63
44820000 1325 1675 87 63
44825000 1323 1677 87 63
44830000 1320 1680 87 63
44835000 1325 1675 87 63
44840000 1329 1671 87 63
44845000 1337 1663 87 63
44850000 1325 1675 87 63
44855000 1335 1665 87 63
44860000 1334 1666 88 62
44865000 1327 1673 87 63
44870000 1333 1667 86 64
44875000 1338 1662 87 63
44880000 1335 1665 87 63
44885000 1339 1661 86 64
44890000 1341 1659 86 64
44895000 1340 1660 88 62
44900000 1333 1667 86 64
44905000 1341 1659 86 64
44910000 1344 1656 86 64
44915000 1333 1667 87 63
44920000 1343 1657 87 63
44925000 1336 1664 87 63
44930000 1342 1658 87 63
44935000 1340 1660 86 64
44940000 1352 1648 88 62
44945000 1334 1666 88 62
44950000 1329 1671 87 63
44955000 1334 1666 86 64
44960000 1332 1668 87 63
44965000 1342 1658 86 64
44970000 1344 1656 88 62
44975000 1334 1666 86 64
44980000 1326 1674 87 63
44985000 1329 1671 87 63
44990000 1329 1671 86 64
44995000 1344 1656 87 63
45000000 1336 1664 87 63
45005000 1337 1663 86 64
45010000 1345 1655 87 63
45015000 1337 1663 87 63
45020000 1337 1663 87 63
45025000 1339 1661 86 64
45030000 1337 1663 87 63
45035000 1345 1655 87 63
45040000 1338 1662 88 62
45045000 1331 1669 87 63
45050000 1339 1661 88 62
45055000 1339 1661 88 62
45060000 1329 1671 87 63
45065000 1329 1671 87 63
45070000 1337 1663 87 63
45075000 1335 1665 87 63
45080000 1349 1651 87 63
45085000 1340 1660 87 63
45090000 1341 1659 87 63
45095000 1344 1656 88 62
45100000 1328 1672 87 63
45105000 1329 1671 87 63
45110000 1333 1667 86 64
45115000 1347 1653 88 62
45120000 1331 1669 88 62
45125000 1343 1657 88 62
45130000 1337 1663 88 62
45135000 1337 1663 87 63
45140000 1329 1671 87 63
45145000 1339 1661 87 63
45150000 1336 1664 87 63
45155000 1342 1658 86 64
45160000 1326 1674 87 63
45165000 1340 1660 88 62
45170000 1339 1661 87 63
45175000 1332 1668 86 64
45180000 1342 1658 87 63
45185000 1350 1650 87 63
45190000 1332 1668 87 63
45195000 1332 1668 87 63
45200000 1349 1651 88 62
45205000 1341 1659 86 64
45210000 1338 1662 88 62
45215000 1335 1665 87 63
45220000 1342 1658 86 64
45225000 1343 1657 87 63
45230000 1330 1670 87 63
45235000 1340 1660 88 62
45240000 1336 1664 87 63
45245000 1327 1673 87 63
45250000 1330 1670 87 63
45255000 1339 1661 87 63
45260000 1333 1667 88 62
45265000 1322 1678 87 63
45270000 1329 1671 88 62
45275000 1331 1669 88 62
45280000 1329 1671 88 62
45285000 1331 1669 86 64
45290000 1332 1668 87 63
45295000 1335 1665 88 62
45300000 1345 1655 88 62
45305000 1326 1674 88 62
45310000 1333 1667 88 62
45315000 1322 1678 88 62
45320000 1323 1677 88 62
45325000 1328 1672 87 63
45330000 1333 1667 87 63
45335000 1339 1661 87 63
45340000 1331 1669 87 63
45345000 1338 1662 87 63
45350000 1336 1664 88 62
45355000 1333 1667 88 62
45360000 1331 1669 88 62
45365000 1320 1680 87 63
45370000 1330 1670 86 64
45375000 1329 1671 86 64
45380000 1326 1674 87 63
45385000 1332 1668 88 62
45390000 1337 1663 87 63
45395000 1333 1667 89 61
45400000 1334 1666 87 63
45405000 1335 1665 87 63
45410000 1339 1661 88 62
45415000 1342 1658 88 62
45420000 1324 1676 88 62
45425000 1337 1663 87 63
45430000 1330 1670 87 63
45435000 1325 1675 87 63
45440000 1331 1669 87 63
45445000 1329 1671 87 63
45450000 1320 1680 87 63
45455000 1326 1674 87 63
45460000 1338 1662 87 63
45465000 1327 1673 88 62
45470000 1331 1669 87 63
45475000 1312 1688 88 62
45480000 1328 1672 87 63
45485000 1319 1681 87 63
45490000 1330 1670 88 62
45495000 1324 1676 87 63
45500000 1314 1686 87 63
45505000 1321 1679 86 64
45510000 1329 1671 87 63
45515000 1338 1662 87 63
45520000 1327 1673 87 63
45525000 1323 1677 88 62
45530000 1313 1687 87 63
45535000 1314 1686 87 63
45540000 1328 1672 87 63
45545000 1330 1670 88 62
45550000 1313 1687 86 64
45555000 1325 1675 87 63
45560000 1322 1678 87 63
45565000 1324 1676 86 64
45570000 1330 1670 87 63
45575000 1324 1676 87 63
45580000 1320 1680 87 63
45585000 1323 1677 87 63
45590000 1322 1678 87 63
45595000 1325 1675 88 62
45600000 1330 1670 88 62
45605000 1328 1672 87 63
45610000 1337 1663 89 61
45615000 1306 1694 87 63
45620000 1325 1675 86 64
45625000 1316 1684 87 63
45630000 1332 1668 86 64
45635000 1338 1662 87 63
45640000 1320 1680 86 64
45645000 1334 1666 86 64
45650000 1329 1671 88 62
45655000 1322 1678 86 64
45660000 1326 1674 86 64
45665000 1325 1675 87 63
45670000 1321 1679 86 64
45675000 1315 1685 87 63
45680000 1326 1674 86 64
45685000 1324 1676 87 63
45690000 1318 1682 87 63
45695000 1325 1675 86 64
45700000 1320 1680 86 64
45705000 1324 1676 88 62
45710000 1322 1678 87 63
45715000 1321 1679 87 63
45720000 1324 1676 88 62
45725000 1329 1671 88 62
45730000 1324 1676 87 63
45735000 1319 1681 87 63
45740000 1314 1686 87 63
45745000 1336 1664 87 63
45750000 1319 1681 88 62
45755000 1324 1676 87 63
45760000 1320 1680 86 64
45765000 1319 1681 87 63
45770000 1331 1669 87 63
45775000 1326 1674 87 63
45780000 1328 1672 87 63
45785000 1330 1670 86 64
45790000 1334 1666 87 63
45795000 1336 1664 87 63
45800000 1326 1674 88 62
45805000 1322 1678 87 63
45810000 1334 1666 86 64
45815000 1329 1671 86 64
45820000 1322 1678 86 64
45825000 1324 1676 87 63
45830000 1323 1677 86 64
45835000 1314 1686 87 63
45840000 1326 1674 87 63
45845000 1323 1677 87 63
45850000 1320 1680 87 63
45855000 1317 1683 87 63
45860000 1317 1683 88 62
45865000 1325 1675 87 63
45870000 1322 1678 88 62
45875000 1327 1673 88 62
45880000 1334 1666 86 64
45885000 1329 1671 88 62
45890000 1326 1674 88 62
45895000 1341 1659 87 63
45900000 1333 1667 87 63
45905000 1336 1664 88 62
45910000 1325 1675 87 63
45915000 1327 1673 87 63
45920000 1330 1670 87 63
45925000 1329 1671 88 62
45930000 1325 1675 87 63
45935000 1329 1671 87 63
45940000 1324 1676 86 64
45945000 1320 1680 88 62
45950000 1322 1678 88 62
45955000 1322 1678 87 63
45960000 1323 1677 87 63
45965000 1343 1657 88 62
45970000 1326 1674 87 63
45975000 1324 1676 87 63
45980000 1333 1667 88 62
45985000 1322 1678 87 63
45990000 1323 1677 87 63
45995000 1333 1667 87 63
46000000 1336 1664 87 63
46005000 1337 1663 86 64
46010000 1327 1673 87 63
46015000 1329 1671 86 64
46020000 1320 1680 86 64
46025000 1324 1676 86 64
46030000 1332 1668 88 62
46035000 1337 1663 87 63
46040000 1331 1669 87 63
46045000 1341 1659 86 64
46050000 1347 1653 86 64
46055000 1336 1664 86 64
46060000 1343 1657 87 63
46065000 1336 1664 86 64
46070000 1337 1663 86 64
46075000 1340 1660 88 62
46080000 1332 1668 87 63
46085000 1336 1664 87 63
46090000 1341 1659 86 64
46095000 1342 1658 87 63
46100000 1321 1679 87 63
46105000 1330 1670 86 64
46110000 1329 1671 87 63
46115000 1332 1668 89 61
46120000 1322 1678 87 63
46125000 1327 1673 87 63
46130000 1333 1667 87 63
46135000 1329 1671 88 62
46140000 1339 1661 87 63
46145000 1335 1665 88 62
46150000 1321 1679 88 62
46155000 1326 1674 87 63
46160000 1334 1666 87 63
46165000 1326 1674 86 64
46170000 1330 1670 86 64
46175000 1338 1662 87 63
46180000 1325 1675 87 63
46185000 1311 1689 86 64
46190000 1333 1667 88 62
46195000 1332 1668 86 64
46200000 1333 1667 88 62
46205000 1324 1676 86 64
46210000 1329 1671 87 63
46215000 1322 1678 87 63
46220000 1331 1669 86 64
46225000 1334 1666 86 64
46230000 1334 1666 89 61
46235000 1348 1652 88 62
46240000 1333 1667 87 63
46245000 1326 1674 87 63
46250000 1337 1663 86 64
46255000 1337 1663 86 64
46260000 1330 1670 86 64
46265000 1331 1669 87 63
46270000 1318 1682 87 63
46275000 1324 1676 87 63
46280000 1330 1670 86 64
46285000 1325 1675 86 64
46290000 1332 1668 87 63
46295000 1329 1671 87 63
46300000 1319 1681 86 64
46305000 1318 1682 86 64
46310000 1331 1669 87 63
46315000 1328 1672 88 62
46320000 1327 1673 87 63
46325000 1323 1677 86 64
46330000 1326 1674 87 63
46335000 1334 1666 87 63
46340000 1330 1670 87 63
46345000 1320 1680 86 64
46350000 1324 1676 86 64
46355000 1335 1665 87 63
46360000 1323 1677 86 64
46365000 1323 1677 87 63
46370000 1335 1665 87 63
46375000 1326 1674 86 64
46380000 1345 1655 87 63
46385000 1331 1669 86 64
46390000 1326 1674 86 64
46395000 1323 1677 87 63
46400000 1319 1681 87 63
46405000 1332 1668 86 64
46410000 1321 1679 87 63
46415000 1320 1680 87 63
46420000 1336 1664 87 63
46425000 1322 1678 87 63
46430000 1324 1676 87 63
46435000 1321 1679 86 64
46440000 1343 1657 86 64
46445000 1338 1662 86 64
46450000 1327 1673 87 63
46455000 1323 1677 88 62
46460000 1317 1683 88 62
46465000 1317 1683 87 63
46470000 1330 1670 88 62
46475000 1325 1675 86 64
46480000 1328 1672 86 64
46485000 1323 1677 88 62
46490000 1324 1676 87 63
46495000 1335 1665 86 64
46500000 1332 1668 87 63
46505000 1325 1675 86 64
46510000 1330 1670 87 63
46515000 1343 1657 86 64
46520000 1331 1669 86 64
46525000 1339 1661 87 63
46530000 1330 1670 86 64
46535000 1326 1674 89 61
46540000 1338 1662 88 62
46545000 1342 1658 87 63
46550000 1325 1675 88 62
46555000 1331 1669 87 63
46560000 1327 1673 87 63
46565000 1327 1673 87 63
46570000 1319 1681 86 64
46575000 1333 1667 86 64
46580000 1341 1659 86 64
46585000 1324 1676 86 64
46590000 1329 1671 86 64
46595000 1323 1677 87 63
46600000 1326 1674 87 63
46605000 1333 1667 87 63
46610000 1327 1673 88 62
46615000 1333 1667 87 63
46620000 1324 1676 86 64
46625000 1323 1677 86 64
46630000 1319 1681 87 63
46635000 1332 1668 87 63
46640000 1326 1674 86 64
46645000 1330 1670 88 62
46650000 1323 1677 88 62
46655000 1326 1674 87 63
46660000 1327 1673 87 63
46665000 1322 1678 86 64
46670000 1333 1667 86 64
46675000 1321 1679 86 64
46680000 1328 1672 87 63
46685000 1329 1671 88 62
46690000 1320 1680 87 63
46695000 1331 1669 87 63
46700000 1322 1678 87 63
46705000 1340 1660 87 63
46710000 1329 1671 88 62
46715000 1324 1676 88 62
46720000 1325 1675 86 64
46725000 1332 1668 86 64
46730000 1341 1659 87 63
46735000 1317 1683 87 63
46740000 1340 1660 86 64
46745000 1334 1666 86 64
46750000 1323 1677 86 64
46755000 1320 1680 87 63
46760000 1331 1669 87 63
46765000 1332 1668 87 63
46770000 1319 1681 86 64
46775000 1321 1679 87 63
46780000 1327 1673 86 64
46785000 1326 1674 87 63
46790000 1326 1674 87 63
46795000 1334 1666 87 63
46800000 1337 1663 87 63
46805000 1324 1676 86 64
46810000 1325 1675 87 63
46815000 1349 1651 89 61
46820000 1335 1665 86 64
46825000 1331 1669 87 63
46830000 1334 1666 87 63
46835000 1332 1668 87 63
46840000 1326 1674 87 63
46845000 1329 1671 87 63
46850000 1336 1664 87 63
46855000 1329 1671 88 62
46860000 1340 1660 87 63
46865000 1344 1656 88 62
46870000 1350 1650 87 63
46875000 1332 1668 88 62
46880000 1327 1673 88 62
46885000 1330 1670 88 62
46890000 1333 1667 87 63
46895000 1332 1668 87 63
46900000 1324 1676 87 63
46905000 1329 1671 87 63
46910000 1327 1673 87 63
46915000 1324 1676 87 63
46920000 1327 1673 87 63
46925000 1339 1661 87 63
46930000 1339 1661 87 63
46935000 1334 1666 87 63
46940000 1328 1672 87 63
46945000 1330 1670 86 64
46950000 1340 1660 87 63
46955000 1329 1671 87 63
46960000 1338 1662 87 63
46965000 1335 1665 86 64
46970000 1333 1667 86 64
46975000 1335 1665 86 64
46980000 1334 1666 87 63
46985000 1331 1669 86 64
46990000 1327 1673 87 63
46995000 1330 1670 87 63
47000000 1330 1670 86 64
47005000 1328 1672 87 63
47010000 1329 1671 88 62
47015000 1329 1671 87 63
47020000 1331 1669 86 64
47025000 1321 1679 87 63
47030000 1330 1670 87 63
47035000 1324 1676 87 63
47040000 1326 1674 87 63
47045000 1335 1665 87 63
47050000 1344 1656 87 63
47055000 1341 1659 87 63
47060000 1343 1657 87 63
47065000 1342 1658 87 63
47070000 1341 1659 86 64
47075000 1338 1662 87 63
47080000 1346 1654 87 63
47085000 1347 1653 87 63
47090000 1341 1659 87 63
47095000 1344 1656 88 62
47100000 1327 1673 87 63
47105000 1338 1662 86 64
47110000 1339 1661 86 64
47115000 1331 1669 88 62
47120000 1327 1673 88 62
47125000 1344 1656 88 62
47130000 1331 1669 86 64
47135000 1326 1674 86 64
47140000 1337 1663 88 62
47145000 1346 1654 88 62
47150000 1350 1650 86 64
47155000 1342 1658 87 63
47160000 1335 1665 88 62
47165000 1337 1663 87 63
47170000 1349 1651 87 63
47175000 1338 1662 87 63
47180000 1326 1674 86 64
47185000 1347 1653 87 63
47190000 1333 1667 87 63
47195000 1323 1677 87 63
47200000 1332 1668 87 63
47205000 1327 1673 86 64
47210000 1338 1662 87 63
47215000 1338 1662 86 64
47220000 1333 1667 86 64
47225000 1330 1670 87 63
47230000 1328 1672 86 64
47235000 1336 1664 87 63
47240000 1335 1665 86 64
47245000 1334 1666 87 63
47250000 1338 1662 87 63
47255000 1335 1665 86 64
47260000 1333 1667 86 64
47265000 1333 1667 87 63
47270000 1332 1668 87 63
47275000 1341 1659 87 63
47280000 1342 1658 86 64
47285000 1327 1673 87 63
47290000 1323 1677 87 63
47295000 1336 1664 87 63
47300000 1340 1660 87 63
47305000 1334 1666 87 63
47310000 1344 1656 87 63
47315000 1343 1657 87 63
47320000 1339 1661 87 63
47325000 1329 1671 86 64
47330000 1341 1659 87 63
47335000 1334 1666 87 63
47340000 1332 1668 87 63
47345000 1346 1654 87 63
47350000 1330 1670 87 63
47355000 1328 1672 87 63
47360000 1326 1674 87 63
47365000 1331 1669 87 63
47370000 1331 1669 87 63
47375000 1340 1660 87 63
47380000 1338 1662 87 63
47385000 1337 1663 86 64
47390000 1338 1662 87 63
47395000 1329 1671 87 63
47400000 1324 1676 87 63
47405000 1325 1675 87 63
47410000 1338 1662 87 63
47415000 1335 1665 87 63
47420000 1340 1660 88 62
47425000 1346 1654 87 63
47430000 1349 1651 87 63
47435000 1333 1667 88 62
47440000 1347 1653 87 63
47445000 1335 1665 87 63
47450000 1335 1665 87 63
47455000 1315 1685 86 64
47460000 1341 1659 87 63
47465000 1332 1668 86 64
47470000 1335 1665 86 64
47475000 1340 1660 90 60
47480000 1338 1662 88 62
47485000 1338 1662 87 63
47490000 1331 1669 87 63
47495000 1334 1666 88 62
47500000 1347 1653 87 63
47505000 1335 1665 86 64
47510000 1349 1651 87 63
47515000 1340 1660 87 63
47520000 1334 1666 87 63
47525000 1336 1664 87 63
47530000 1338 1662 86 64
47535000 1334 1666 87 63
47540000 1332 1668 87 63
47545000 1333 1667 87 63
47550000 1329 1671 86 64
47555000 1325 1675 86 64
47560000 1335 1665 87 63
47565000 1331 1669 87 63
47570000 1327 1673 86 64
47575000 1326 1674 87 63
47580000 1329 1671 87 63
47585000 1341 1659 86 64
47590000 1340 1660 87 63
47595000 1341 1659 87 63
47600000 1340 1660 86 64
47605000 1336 1664 87 63
47610000 1337 1663 86 64
47615000 1331 1669 86 64
47620000 1333 1667 87 63
47625000 1337 1663 86 64
47630000 1338 1662 87 63
47635000 1338 1662 87 63
47640000 1337 1663 86 64
47645000 1343 1657 87 63
47650000 1350 1650 88 62
47655000 1325 1675 87 63
47660000 1321 1679 87 63
47665000 1323 1677 86 64
47670000 1335 1665 87 63
47675000 1328 1672 86 64
47680000 1340 1660 86 64
47685000 1336 1664 87 63
47690000 1340 1660 87 63
47695000 1338 1662 87 63
47700000 1324 1676 86 64
47705000 1337 1663 86 64
47710000 1325 1675 86 64
47715000 1328 1672 87 63
47720000 1339 1661 86 64
47725000 1331 1669 87 63
47730000 1339 1661 87 63
47735000 1345 1655 86 64
47740000 1335 1665 86 64
47745000 1331 1669 87 63
47750000 1350 1650 86 64
47755000 1331 1669 87 63
47760000 1344 1656 86 64
47765000 1337 1663 86 64
47770000 1336 1664 87 63
47775000 1344 1656 87 63
47780000 1347 1653 86 64
47785000 1347 1653 86 64
47790000 1350 1650 86 64
47795000 1343 1657 86 64
47800000 1335 1665 88 62
47805000 1331 1669 86 64
47810000 1340 1660 86 64
47815000 1351 1649 86 64
47820000 1323 1677 86 64
47825000 1335 1665 86 64
47830000 1340 1660 87 63
47835000 1339 1661 88 62
47840000 1330 1670 86 64
47845000 1342 1658 87 63
47850000 1341 1659 88 62
47855000 1341 1659 86 64
47860000 1335 1665 87 63
47865000 1339 1661 86 64
47870000 1335 1665 86 64
47875000 1339 1661 86 64
47880000 1336 1664 86 64
47885000 1332 1668 86 64
47890000 1328 1672 87 63
47895000 1340 1660 87 63
47900000 1337 1663 87 63
47905000 1340 1660 87 63
47910000 1349 1651 87 63
47915000 1346 1654 87 63
47920000 1341 1659 88 62
47925000 1332 1668 87 63
47930000 1339 1661 87 63
47935000 1332 1668 86 64
47940000 1345 1655 86 64
47945000 1353 1647 87 63
