step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
43600000 1536 1464 63 37
43605000 1537 1463 63 37
43610000 1526 1474 63 37
43615000 1535 1465 63 37
43620000 1535 1465 63 37
43625000 1539 1461 63 37
43630000 1533 1467 63 37
43635000 1549 1451 63 37
43640000 1541 1459 63 37
43645000 1544 1456 63 37
43650000 1539 1461 63 37
43655000 1533 1467 63 37
43660000 1538 1462 63 37
43665000 1550 1450 63 37
43670000 1535 1465 63 37
43675000 1540 1460 64 36
43680000 1535 1465 63 37
43685000 1539 1461 63 37
43690000 1539 1461 63 37
43695000 1540 1460 64 36
43700000 1548 1452 63 37
43705000 1530 1470 63 37
43710000 1546 1454 63 37
43715000 1547 1453 63 37
43720000 1540 1460 63 37
43725000 1538 1462 63 37
43730000 1545 1455 63 37
43735000 1537 1463 63 37
43740000 1541 1459 63 37
43745000 1542 1458 63 37
43750000 1538 1462 63 37
43755000 1554 1446 63 37
43760000 1551 1449 63 37
43765000 1539 1461 63 37
43770000 1536 1464 63 37
43775000 1529 1471 63 37
43780000 1533 1467 63 37
43785000 1533 1467 63 37
43790000 1542 1458 63 37
43795000 1542 1458 63 37
43800000 1539 1461 63 37
43805000 1538 1462 63 37
43810000 1540 1460 63 37
43815000 1544 1456 63 37
43820000 1546 1454 63 37
43825000 1549 1451 63 37
43830000 1536 1464 63 37
43835000 1538 1462 63 37
43840000 1539 1461 63 37
43845000 1550 1450 64 36
43850000 1539 1461 63 37
43855000 1541 1459 63 37
43860000 1544 1456 63 37
43865000 1538 1462 63 37
43870000 1542 1458 63 37
43875000 1549 1451 63 37
43880000 1541 1459 63 37
43885000 1536 1464 63 37
43890000 1547 1453 63 37
43895000 1541 1459 63 37
43900000 1548 1452 63 37
43905000 1540 1460 63 37
43910000 1543 1457 63 37
43915000 1540 1460 63 37
43920000 1534 1466 63 37
43925000 1537 1463 63 37
43930000 1544 1456 63 37
43935000 1542 1458 63 37
43940000 1531 1469 63 37
43945000 1537 1463 63 37
43950000 1535 1465 63 37
43955000 1537 1463 64 36
43960000 1531 1469 63 37
43965000 1526 1474 63 37
43970000 1523 1477 63 37
43975000 1524 1476 63 37
43980000 1540 1460 64 36
43985000 1531 1469 63 37
43990000 1535 1465 63 37
43995000 1545 1455 63 37
44000000 1538 1462 63 37
44005000 1544 1456 63 37
44010000 1527 1473 63 37
44015000 1533 1467 63 37
44020000 1521 1479 63 37
44025000 1534 1466 63 37
44030000 1525 1475 63 37
44035000 1543 1457 64 36
44040000 1545 1455 63 37
44045000 1528 1472 63 37
44050000 1542 1458 63 37
44055000 1528 1472 63 37
44060000 1539 1461 63 37
44065000 1527 1473 63 37
44070000 1518 1482 63 37
44075000 1536 1464 63 37
44080000 1532 1468 63 37
44085000 1529 1471 63 37
44090000 1538 1462 63 37
44095000 1539 1461 63 37
44100000 1513 1487 63 37
44105000 1517 1483 63 37
44110000 1520 1480 63 37
44115000 1526 1474 63 37
44120000 1518 1482 63 37
44125000 1533 1467 63 37
44130000 1529 1471 63 37
44135000 1530 1470 63 37
44140000 1520 1480 63 37
44145000 1519 1481 64 36
44150000 1526 1474 63 37
44155000 1524 1476 63 37
44160000 1520 1480 63 37
44165000 1535 1465 64 36
44170000 1530 1470 64 36
44175000 1542 1458 63 37
44180000 1534 1466 64 36
44185000 1538 1462 64 36
44190000 1536 1464 64 36
44195000 1541 1459 64 36
44200000 1524 1476 63 37
44205000 1529 1471 63 37
44210000 1519 1481 63 37
44215000 1525 1475 63 37
44220000 1516 1484 63 37
44225000 1525 1475 63 37
44230000 1521 1479 63 37
44235000 1532 1468 63 37
44240000 1526 1474 64 36
44245000 1525 1475 63 37
44250000 1533 1467 63 37
44255000 1532 1468 63 37
44260000 1525 1475 63 37
44265000 1524 1476 63 37
44270000 1507 1493 63 37
44275000 1509 1491 63 37
44280000 1509 1491 63 37
44285000 1514 1486 63 37
44290000 1526 1474 63 37
44295000 1505 1495 63 37
44300000 1517 1483 63 37
44305000 1520 1480 63 37
44310000 1521 1479 63 37
44315000 1525 1475 63 37
44320000 1519 1481 63 37
44325000 1520 1480 63 37
44330000 1519 1481 63 37
44335000 1518 1482 63 37
44340000 1530 1470 63 37
44345000 1522 1478 63 37
44350000 1520 1480 63 37
44355000 1526 1474 63 37
44360000 1511 1489 63 37
44365000 1517 1483 63 37
44370000 1506 1494 63 37
44375000 1510 1490 63 37
44380000 1507 1493 63 37
44385000 1507 1493 63 37
44390000 1516 1484 63 37
44395000 1517 1483 63 37
44400000 1503 1497 63 37
44405000 1508 1492 63 37
44410000 1512 1488 63 37
44415000 1522 1478 63 37
44420000 1520 1480 63 37
44425000 1521 1479 63 37
44430000 1527 1473 63 37
44435000 1517 1483 63 37
44440000 1520 1480 63 37
44445000 1521 1479 63 37
44450000 1521 1479 63 37
44455000 1517 1483 63 37
44460000 1509 1491 63 37
44465000 1506 1494 63 37
44470000 1512 1488 63 37
44475000 1515 1485 63 37
44480000 1503 1497 63 37
44485000 1515 1485 63 37
44490000 1514 1486 63 37
44495000 1516 1484 63 37
44500000 1523 1477 63 37
44505000 1514 1486 63 37
44510000 1516 1484 63 37
44515000 1511 1489 63 37
44520000 1516 1484 63 37
44525000 1514 1486 63 37
44530000 1506 1494 63 37
44535000 1503 1497 63 37
44540000 1511 1489 63 37
44545000 1517 1483 63 37
44550000 1512 1488 63 37
44555000 1500 1500 63 37
44560000 1513 1487 63 37
44565000 1501 1499 63 37
44570000 1513 1487 63 37
44575000 1515 1485 63 37
44580000 1523 1477 63 37
44585000 1519 1481 63 37
44590000 1517 1483 63 37
44595000 1515 1485 63 37
44600000 1516 1484 63 37
44605000 1512 1488 63 37
44610000 1517 1483 63 37
44615000 1511 1489 63 37
44620000 1507 1493 63 37
44625000 1514 1486 63 37
44630000 1509 1491 63 37
44635000 1513 1487 63 37
44640000 1512 1488 63 37
44645000 1504 1496 63 37
44650000 1512 1488 63 37
44655000 1509 1491 63 37
44660000 1502 1498 63 37
44665000 1510 1490 63 37
44670000 1511 1489 63 37
44675000 1519 1481 63 37
44680000 1514 1486 63 37
44685000 1528 1472 63 37
44690000 1536 1464 63 37
44695000 1533 1467 63 37
44700000 1530 1470 63 37
44705000 1528 1472 63 37
44710000 1532 1468 63 37
44715000 1527 1473 63 37
44720000 1538 1462 63 37
44725000 1534 1466 63 37
44730000 1522 1478 63 37
44735000 1519 1481 63 37
44740000 1519 1481 63 37
44745000 1538 1462 63 37
44750000 1537 1463 63 37
44755000 1530 1470 63 37
44760000 1524 1476 63 37
44765000 1525 1475 63 37
44770000 1529 1471 63 37
44775000 1541 1459 63 37
44780000 1538 1462 63 37
44785000 1528 1472 63 37
44790000 1534 1466 63 37
44795000 1532 1468 63 37
44800000 1529 1471 63 37
44805000 1526 1474 63 37
44810000 1534 1466 63 37
44815000 1532 1468 63 37
44820000 1524 1476 63 37
44825000 1514 1486 63 37
44830000 1521 1479 63 37
44835000 1518 1482 63 37
44840000 1525 1475 63 37
44845000 1527 1473 63 37
44850000 1520 1480 63 37
44855000 1537 1463 63 37
44860000 1530 1470 64 36
44865000 1525 1475 63 37
44870000 1520 1480 63 37
44875000 1520 1480 63 37
44880000 1522 1478 63 37
44885000 1527 1473 63 37
44890000 1534 1466 63 37
44895000 1543 1457 63 37
44900000 1549 1451 64 36
44905000 1540 1460 63 37
44910000 1539 1461 64 36
44915000 1550 1450 63 37
44920000 1536 1464 64 36
44925000 1555 1445 64 36
44930000 1544 1456 64 36
44935000 1545 1455 64 36
44940000 1542 1458 64 36
44945000 1547 1453 64 36
44950000 1555 1445 63 37
44955000 1540 1460 63 37
44960000 1537 1463 64 36
44965000 1542 1458 64 36
44970000 1541 1459 63 37
44975000 1537 1463 63 37
44980000 1530 1470 63 37
44985000 1533 1467 63 37
44990000 1524 1476 64 36
44995000 1531 1469 64 36
45000000 1528 1472 63 37
45005000 1527 1473 63 37
45010000 1524 1476 63 37
45015000 1510 1490 63 37
45020000 1510 1490 63 37
45025000 1521 1479 63 37
45030000 1526 1474 63 37
45035000 1521 1479 63 37
45040000 1523 1477 63 37
45045000 1523 1477 63 37
45050000 1510 1490 63 37
45055000 1528 1472 63 37
45060000 1527 1473 63 37
45065000 1530 1470 63 37
45070000 1526 1474 63 37
45075000 1534 1466 63 37
45080000 1528 1472 63 37
45085000 1534 1466 63 37
45090000 1522 1478 63 37
45095000 1532 1468 64 36
45100000 1538 1462 63 37
45105000 1530 1470 63 37
45110000 1529 1471 63 37
45115000 1526 1474 63 37
45120000 1530 1470 63 37
45125000 1524 1476 63 37
45130000 1531 1469 63 37
45135000 1527 1473 63 37
45140000 1523 1477 63 37
45145000 1522 1478 63 37
45150000 1529 1471 63 37
45155000 1531 1469 63 37
45160000 1525 1475 63 37
45165000 1533 1467 63 37
45170000 1532 1468 63 37
45175000 1535 1465 63 37
45180000 1535 1465 63 37
45185000 1535 1465 63 37
45190000 1542 1458 63 37
45195000 1543 1457 63 37
45200000 1543 1457 63 37
45205000 1535 1465 63 37
45210000 1539 1461 63 37
45215000 1536 1464 63 37
45220000 1552 1448 63 37
45225000 1540 1460 63 37
45230000 1540 1460 63 37
45235000 1534 1466 63 37
45240000 1540 1460 63 37
45245000 1543 1457 63 37
45250000 1536 1464 63 37
45255000 1542 1458 63 37
45260000 1539 1461 63 37
45265000 1530 1470 63 37
45270000 1542 1458 63 37
45275000 1548 1452 63 37
45280000 1532 1468 63 37
45285000 1547 1453 63 37
45290000 1542 1458 63 37
45295000 1540 1460 63 37
45300000 1541 1459 63 37
45305000 1551 1449 63 37
45310000 1554 1446 63 37
45315000 1560 1440 63 37
45320000 1542 1458 63 37
45325000 1535 1465 63 37
45330000 1542 1458 63 37
45335000 1555 1445 63 37
45340000 1542 1458 63 37
45345000 1548 1452 63 37
45350000 1544 1456 63 37
45355000 1550 1450 63 37
45360000 1554 1446 63 37
45365000 1557 1443 63 37
45370000 1558 1442 63 37
45375000 1563 1437 63 37
45380000 1552 1448 63 37
45385000 1556 1444 63 37
45390000 1551 1449 63 37
45395000 1559 1441 63 37
45400000 1552 1448 63 37
45405000 1557 1443 63 37
45410000 1561 1439 63 37
45415000 1561 1439 63 37
45420000 1554 1446 63 37
45425000 1555 1445 63 37
45430000 1566 1434 63 37
45435000 1549 1451 63 37
45440000 1560 1440 63 37
45445000 1557 1443 63 37
45450000 1560 1440 63 37
45455000 1563 1437 63 37
45460000 1562 1438 63 37
45465000 1553 1447 63 37
45470000 1550 1450 63 37
45475000 1546 1454 63 37
45480000 1555 1445 63 37
45485000 1551 1449 63 37
45490000 1555 1445 63 37
45495000 1556 1444 63 37
45500000 1555 1445 63 37
45505000 1552 1448 63 37
45510000 1553 1447 63 37
45515000 1550 1450 63 37
45520000 1552 1448 63 37
45525000 1559 1441 63 37
45530000 1554 1446 63 37
45535000 1550 1450 63 37
45540000 1551 1449 63 37
45545000 1556 1444 63 37
45550000 1560 1440 63 37
45555000 1552 1448 63 37
45560000 1555 1445 63 37
45565000 1557 1443 63 37
45570000 1561 1439 63 37
45575000 1557 1443 63 37
45580000 1561 1439 63 37
45585000 1559 1441 63 37
45590000 1563 1437 63 37
45595000 1549 1451 63 37
45600000 1557 1443 63 37
45605000 1547 1453 63 37
45610000 1546 1454 63 37
45615000 1555 1445 63 37
45620000 1555 1445 63 37
45625000 1549 1451 63 37
45630000 1554 1446 63 37
45635000 1551 1449 63 37
45640000 1550 1450 63 37
45645000 1547 1453 63 37
45650000 1551 1449 63 37
45655000 1556 1444 63 37
45660000 1553 1447 63 37
45665000 1555 1445 63 37
45670000 1558 1442 63 37
45675000 1548 1452 63 37
45680000 1552 1448 63 37
45685000 1555 1445 63 37
45690000 1544 1456 63 37
45695000 1545 1455 63 37
45700000 1544 1456 64 36
45705000 1548 1452 63 37
45710000 1543 1457 63 37
45715000 1547 1453 63 37
45720000 1554 1446 63 37
45725000 1560 1440 64 36
45730000 1553 1447 64 36
45735000 1548 1452 64 36
45740000 1543 1457 63 37
45745000 1550 1450 64 36
45750000 1552 1448 64 36
45755000 1549 1451 64 36
45760000 1553 1447 64 36
45765000 1551 1449 64 36
45770000 1547 1453 64 36
45775000 1546 1454 64 36
45780000 1536 1464 64 36
45785000 1550 1450 64 36
45790000 1554 1446 63 37
45795000 1557 1443 63 37
45800000 1547 1453 63 37
45805000 1552 1448 63 37
45810000 1554 1446 63 37
45815000 1554 1446 64 36
45820000 1557 1443 63 37
45825000 1541 1459 63 37
45830000 1540 1460 63 37
45835000 1541 1459 63 37
45840000 1536 1464 63 37
45845000 1550 1450 63 37
45850000 1562 1438 63 37
45855000 1543 1457 63 37
45860000 1541 1459 63 37
45865000 1557 1443 63 37
45870000 1550 1450 63 37
45875000 1554 1446 63 37
45880000 1549 1451 63 37
45885000 1556 1444 63 37
45890000 1559 1441 63 37
45895000 1555 1445 63 37
45900000 1559 1441 63 37
45905000 1559 1441 64 36
45910000 1548 1452 63 37
45915000 1558 1442 63 37
45920000 1556 1444 64 36
45925000 1561 1439 63 37
45930000 1558 1442 63 37
45935000 1565 1435 63 37
45940000 1564 1436 63 37
45945000 1559 1441 64 36
45950000 1559 1441 64 36
45955000 1568 1432 63 37
45960000 1550 1450 63 37
45965000 1564 1436 63 37
45970000 1558 1442 63 37
45975000 1555 1445 63 37
45980000 1556 1444 63 37
45985000 1556 1444 63 37
45990000 1554 1446 63 37
45995000 1566 1434 63 37
46000000 1559 1441 63 37
46005000 1554 1446 64 36
46010000 1562 1438 64 36
46015000 1545 1455 63 37
46020000 1552 1448 63 37
46025000 1542 1458 64 36
46030000 1550 1450 63 37
46035000 1540 1460 63 37
46040000 1546 1454 63 37
46045000 1551 1449 63 37
46050000 1558 1442 63 37
46055000 1545 1455 64 36
46060000 1547 1453 63 37
46065000 1545 1455 63 37
46070000 1555 1445 63 37
46075000 1554 1446 63 37
46080000 1550 1450 64 36
46085000 1557 1443 63 37
46090000 1550 1450 63 37
46095000 1547 1453 63 37
46100000 1539 1461 63 37
46105000 1546 1454 63 37
46110000 1555 1445 63 37
46115000 1553 1447 63 37
46120000 1557 1443 63 37
46125000 1552 1448 63 37
46130000 1551 1449 63 37
46135000 1554 1446 63 37
46140000 1554 1446 63 37
46145000 1538 1462 63 37
46150000 1546 1454 63 37
46155000 1549 1451 63 37
46160000 1544 1456 64 36
46165000 1550 1450 63 37
46170000 1557 1443 63 37
46175000 1546 1454 63 37
46180000 1552 1448 63 37
46185000 1548 1452 63 37
46190000 1549 1451 63 37
46195000 1550 1450 63 37
46200000 1550 1450 63 37
46205000 1559 1441 63 37
46210000 1554 1446 63 37
46215000 1553 1447 63 37
46220000 1546 1454 63 37
46225000 1551 1449 63 37
46230000 1556 1444 63 37
46235000 1553 1447 63 37
46240000 1553 1447 63 37
46245000 1553 1447 63 37
46250000 1559 1441 63 37
46255000 1552 1448 63 37
46260000 1560 1440 63 37
46265000 1551 1449 63 37
46270000 1550 1450 63 37
46275000 1552 1448 63 37
46280000 1549 1451 63 37
46285000 1561 1439 63 37
46290000 1556 1444 63 37
46295000 1562 1438 63 37
46300000 1566 1434 63 37
46305000 1553 1447 63 37
46310000 1562 1438 63 37
46315000 1560 1440 63 37
46320000 1555 1445 63 37
46325000 1554 1446 63 37
46330000 1545 1455 63 37
46335000 1540 1460 63 37
46340000 1554 1446 63 37
46345000 1555 1445 63 37
46350000 1554 1446 63 37
46355000 1555 1445 63 37
46360000 1546 1454 63 37
46365000 1544 1456 63 37
46370000 1545 1455 64 36
46375000 1557 1443 64 36
46380000 1550 1450 64 36
46385000 1551 1449 63 37
46390000 1550 1450 64 36
46395000 1542 1458 64 36
46400000 1547 1453 64 36
46405000 1539 1461 63 37
46410000 1541 1459 64 36
46415000 1551 1449 63 37
46420000 1547 1453 63 37
46425000 1541 1459 63 37
46430000 1542 1458 63 37
46435000 1546 1454 63 37
46440000 1534 1466 64 36
46445000 1549 1451 63 37
46450000 1542 1458 63 37
46455000 1550 1450 63 37
46460000 1547 1453 64 36
46465000 1545 1455 64 36
46470000 1545 1455 63 37
46475000 1542 1458 63 37
46480000 1534 1466 63 37
46485000 1557 1443 63 37
46490000 1533 1467 63 37
46495000 1539 1461 64 36
46500000 1543 1457 63 37
46505000 1540 1460 63 37
46510000 1545 1455 63 37
46515000 1538 1462 63 37
46520000 1540 1460 63 37
46525000 1555 1445 63 37
46530000 1546 1454 63 37
46535000 1548 1452 63 37
46540000 1540 1460 63 37
46545000 1551 1449 63 37
46550000 1549 1451 63 37
46555000 1542 1458 63 37
46560000 1547 1453 63 37
46565000 1545 1455 63 37
46570000 1538 1462 63 37
46575000 1554 1446 63 37
46580000 1545 1455 63 37
46585000 1542 1458 63 37
46590000 1547 1453 63 37
46595000 1548 1452 63 37
46600000 1538 1462 63 37
46605000 1546 1454 63 37
46610000 1542 1458 63 37
46615000 1544 1456 63 37
46620000 1553 1447 63 37
46625000 1552 1448 63 37
46630000 1544 1456 63 37
46635000 1532 1468 63 37
46640000 1545 1455 63 37
46645000 1539 1461 64 36
46650000 1526 1474 63 37
46655000 1530 1470 63 37
46660000 1538 1462 63 37
46665000 1528 1472 63 37
46670000 1539 1461 63 37
46675000 1542 1458 63 37
46680000 1545 1455 63 37
46685000 1538 1462 63 37
46690000 1540 1460 63 37
46695000 1544 1456 64 36
46700000 1543 1457 63 37
46705000 1546 1454 63 37
46710000 1538 1462 63 37
46715000 1533 1467 63 37
46720000 1529 1471 63 37
46725000 1537 1463 63 37
46730000 1547 1453 63 37
46735000 1540 1460 63 37
46740000 1544 1456 64 36
46745000 1536 1464 63 37
46750000 1540 1460 63 37
46755000 1536 1464 63 37
46760000 1535 1465 63 37
46765000 1532 1468 63 37
46770000 1549 1451 63 37
46775000 1539 1461 63 37
46780000 1540 1460 63 37
46785000 1537 1463 64 36
46790000 1545 1455 63 37
46795000 1549 1451 63 37
46800000 1546 1454 63 37
46805000 1541 1459 63 37
46810000 1552 1448 63 37
46815000 1535 1465 63 37
46820000 1545 1455 63 37
46825000 1541 1459 63 37
46830000 1536 1464 63 37
46835000 1536 1464 63 37
46840000 1533 1467 63 37
46845000 1538 1462 63 37
46850000 1537 1463 63 37
46855000 1535 1465 63 37
46860000 1541 1459 63 37
46865000 1529 1471 63 37
46870000 1549 1451 63 37
46875000 1552 1448 63 37
46880000 1551 1449 63 37
46885000 1551 1449 63 37
46890000 1544 1456 63 37
46895000 1537 1463 63 37
46900000 1531 1469 63 37
46905000 1529 1471 63 37
46910000 1537 1463 63 37
46915000 1551 1449 64 36
46920000 1537 1463 63 37
46925000 1537 1463 63 37
46930000 1541 1459 63 37
46935000 1542 1458 63 37
46940000 1539 1461 63 37
46945000 1544 1456 63 37
46950000 1548 1452 63 37
46955000 1545 1455 63 37
46960000 1553 1447 63 37
46965000 1556 1444 63 37
46970000 1543 1457 64 36
46975000 1551 1449 63 37
46980000 1539 1461 63 37
46985000 1552 1448 63 37
46990000 1544 1456 64 36
46995000 1543 1457 63 37
47000000 1542 1458 64 36
47005000 1546 1454 63 37
47010000 1547 1453 63 37
47015000 1541 1459 63 37
47020000 1548 1452 63 37
47025000 1540 1460 63 37
47030000 1539 1461 63 37
47035000 1536 1464 63 37
47040000 1546 1454 63 37
47045000 1550 1450 63 37
47050000 1552 1448 63 37
47055000 1554 1446 63 37
47060000 1541 1459 63 37
47065000 1548 1452 63 37
47070000 1549 1451 63 37
47075000 1545 1455 63 37
47080000 1549 1451 63 37
47085000 1540 1460 63 37
47090000 1537 1463 63 37
47095000 1545 1455 63 37
47100000 1537 1463 63 37
47105000 1538 1462 63 37
47110000 1544 1456 63 37
47115000 1543 1457 63 37
47120000 1545 1455 63 37
47125000 1541 1459 63 37
47130000 1545 1455 63 37
47135000 1550 1450 63 37
47140000 1550 1450 63 37
47145000 1551 1449 63 37
47150000 1539 1461 63 37
47155000 1549 1451 63 37
47160000 1539 1461 63 37
47165000 1539 1461 63 37
47170000 1546 1454 63 37
47175000 1537 1463 63 37
47180000 1540 1460 63 37
47185000 1536 1464 63 37
47190000 1538 1462 63 37
47195000 1548 1452 63 37
47200000 1544 1456 64 36
47205000 1547 1453 63 37
47210000 1533 1467 63 37
47215000 1542 1458 63 37
47220000 1536 1464 63 37
47225000 1550 1450 63 37
47230000 1543 1457 63 37
47235000 1555 1445 63 37
47240000 1550 1450 63 37
47245000 1560 1440 63 37
47250000 1555 1445 63 37
47255000 1549 1451 63 37
47260000 1544 1456 63 37
47265000 1547 1453 63 37
47270000 1567 1433 63 37
47275000 1552 1448 63 37
47280000 1558 1442 63 37
47285000 1549 1451 63 37
47290000 1547 1453 63 37
47295000 1549 1451 63 37
47300000 1550 1450 64 36
47305000 1538 1462 63 37
47310000 1544 1456 64 36
47315000 1547 1453 63 37
47320000 1551 1449 64 36
47325000 1546 1454 63 37
47330000 1549 1451 64 36
47335000 1552 1448 63 37
47340000 1545 1455 63 37
47345000 1555 1445 63 37
47350000 1541 1459 63 37
47355000 1547 1453 63 37
47360000 1551 1449 63 37
47365000 1562 1438 63 37
47370000 1547 1453 63 37
47375000 1556 1444 63 37
47380000 1546 1454 63 37
47385000 1556 1444 63 37
47390000 1553 1447 63 37
47395000 1552 1448 63 37
47400000 1544 1456 63 37
47405000 1547 1453 63 37
47410000 1552 1448 64 36
47415000 1545 1455 64 36
47420000 1542 1458 63 37
47425000 1544 1456 64 36
47430000 1549 1451 64 36
47435000 1547 1453 64 36
47440000 1538 1462 64 36
47445000 1544 1456 63 37
47450000 1545 1455 64 36
47455000 1539 1461 63 37
47460000 1552 1448 63 37
47465000 1547 1453 64 36
47470000 1552 1448 63 37
47475000 1541 1459 64 36
47480000 1540 1460 64 36
47485000 1550 1450 63 37
47490000 1550 1450 63 37
47495000 1551 1449 64 36
47500000 1544 1456 63 37
47505000 1554 1446 63 37
47510000 1558 1442 63 37
47515000 1554 1446 63 37
47520000 1550 1450 63 37
47525000 1545 1455 63 37
47530000 1549 1451 63 37
47535000 1551 1449 63 37
47540000 1548 1452 63 37
47545000 1550 1450 63 37
47550000 1560 1440 64 36
47555000 1551 1449 63 37
47560000 1552 1448 63 37
47565000 1545 1455 63 37
47570000 1552 1448 63 37
47575000 1551 1449 63 37
47580000 1557 1443 63 37
47585000 1552 1448 63 37
47590000 1550 1450 63 37
47595000 1555 1445 63 37
47600000 1559 1441 63 37
47605000 1552 1448 63 37
47610000 1557 1443 63 37
