step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
45045000 2134 866 21 4
45050000 2140 860 21 4
45055000 2143 857 21 4
45060000 2138 862 21 4
45065000 2128 872 21 4
45070000 2131 869 21 4
45075000 2132 868 21 4
45080000 2132 868 21 4
45085000 2135 865 21 4
45090000 2129 871 21 4
45095000 2130 870 21 4
45100000 2132 868 21 4
45105000 2132 868 21 4
45110000 2129 871 21 4
45115000 2128 872 21 4
45120000 2125 875 21 4
45125000 2125 875 21 4
45130000 2130 870 21 4
45135000 2125 875 21 4
45140000 2127 873 21 4
45145000 2125 875 21 4
45150000 2130 870 21 4
45155000 2135 865 21 4
45160000 2135 865 21 4
45165000 2132 868 21 4
45170000 2133 867 21 4
45175000 2126 874 21 4
45180000 2134 866 21 4
45185000 2131 869 21 4
45190000 2122 878 21 4
45195000 2123 877 21 4
45200000 2120 880 21 4
45205000 2120 880 21 4
45210000 2127 873 21 4
45215000 2126 874 21 4
45220000 2126 874 21 4
45225000 2126 874 21 4
45230000 2128 872 21 4
45235000 2125 875 21 4
45240000 2121 879 21 4
45245000 2119 881 21 4
45250000 2119 881 21 4
45255000 2122 878 21 4
45260000 2122 878 21 4
45265000 2118 882 21 4
45270000 2116 884 21 4
45275000 2115 885 21 4
45280000 2119 881 21 4
45285000 2115 885 21 4
45290000 2113 887 21 4
45295000 2110 890 21 4
45300000 2109 891 21 4
45305000 2109 891 21 4
45310000 2114 886 21 4
45315000 2108 892 21 4
45320000 2110 890 21 4
45325000 2118 882 21 4
45330000 2112 888 21 4
45335000 2112 888 21 4
45340000 2115 885 21 4
45345000 2108 892 21 4
45350000 2108 892 21 4
45355000 2111 889 21 4
45360000 2114 886 21 4
45365000 2105 895 21 4
45370000 2106 894 21 4
45375000 2107 893 21 4
45380000 2103 897 21 4
45385000 2109 891 21 4
45390000 2109 891 21 4
45395000 2105 895 21 4
45400000 2109 891 21 4
45405000 2107 893 21 4
45410000 2102 898 21 4
45415000 2100 900 21 4
45420000 2104 896 21 4
45425000 2102 898 21 4
45430000 2104 896 21 4
45435000 2104 896 21 4
45440000 2104 896 21 4
45445000 2104 896 21 4
45450000 2101 899 21 4
45455000 2104 896 21 4
45460000 2104 896 21 4
45465000 2112 888 21 4
45470000 2114 886 21 4
45475000 2110 890 21 4
45480000 2110 890 21 4
45485000 2110 890 21 4
45490000 2111 889 21 4
45495000 2106 894 21 4
45500000 2108 892 21 4
45505000 2113 887 21 4
45510000 2110 890 21 4
45515000 2107 893 21 4
45520000 2111 889 21 4
45525000 2106 894 21 4
45530000 2107 893 21 4
45535000 2111 889 21 4
45540000 2109 891 21 4
45545000 2107 893 21 4
45550000 2110 890 21 4
45555000 2113 887 21 4
45560000 2112 888 21 4
45565000 2110 890 21 4
45570000 2106 894 21 4
45575000 2108 892 21 4
45580000 2109 891 21 4
45585000 2105 895 21 4
45590000 2115 885 21 4
45595000 2110 890 21 4
45600000 2105 895 21 4
45605000 2100 900 21 4
45610000 2113 887 21 4
45615000 2108 892 21 4
45620000 2110 890 21 4
45625000 2107 893 21 4
45630000 2103 897 21 4
45635000 2098 902 21 4
45640000 2100 900 21 4
45645000 2102 898 21 4
45650000 2099 901 21 4
45655000 2102 898 21 4
45660000 2095 905 21 4
45665000 2103 897 21 4
45670000 2101 899 21 4
45675000 2106 894 21 4
45680000 2115 885 21 4
45685000 2107 893 21 4
45690000 2103 897 21 4
45695000 2106 894 21 4
45700000 2107 893 21 4
45705000 2112 888 21 4
45710000 2112 888 21 4
45715000 2108 892 21 4
45720000 2107 893 21 4
45725000 2102 898 21 4
45730000 2108 892 21 4
45735000 2107 893 21 4
45740000 2106 894 21 4
45745000 2097 903 21 4
45750000 2108 892 21 4
45755000 2110 890 21 4
45760000 2115 885 21 4
45765000 2110 890 21 4
45770000 2113 887 21 4
45775000 2116 884 21 4
45780000 2115 885 21 4
45785000 2119 881 21 4
45790000 2118 882 21 4
45795000 2119 881 21 4
45800000 2120 880 21 4
45805000 2114 886 21 4
45810000 2118 882 21 4
45815000 2119 881 21 4
45820000 2121 879 21 4
45825000 2113 887 21 4
45830000 2110 890 21 4
45835000 2112 888 21 4
45840000 2104 896 21 4
45845000 2114 886 21 4
45850000 2108 892 21 4
45855000 2098 902 21 4
45860000 2103 897 21 4
45865000 2102 898 21 4
45870000 2103 897 21 4
45875000 2104 896 21 4
45880000 2095 905 21 4
45885000 2102 898 21 4
45890000 2098 902 21 4
45895000 2101 899 21 4
45900000 2101 899 21 4
45905000 2105 895 21 4
45910000 2099 901 21 4
45915000 2100 900 21 4
45920000 2093 907 21 4
45925000 2099 901 21 4
45930000 2100 900 21 4
45935000 2102 898 21 4
45940000 2103 897 21 4
45945000 2099 901 21 4
45950000 2105 895 21 4
45955000 2109 891 21 4
45960000 2102 898 21 4
45965000 2101 899 21 4
45970000 2101 899 21 4
45975000 2101 899 21 4
45980000 2101 899 21 4
45985000 2100 900 21 4
45990000 2104 896 21 4
45995000 2099 901 21 4
46000000 2096 904 21 4
46005000 2095 905 21 4
46010000 2097 903 21 4
46015000 2102 898 21 4
46020000 2095 905 21 4
46025000 2102 898 21 4
46030000 2100 900 21 4
46035000 2103 897 21 4
46040000 2102 898 21 4
46045000 2111 889 21 4
46050000 2101 899 21 4
46055000 2110 890 21 4
46060000 2113 887 21 4
46065000 2101 899 21 4
46070000 2112 888 21 4
46075000 2110 890 21 4
46080000 2109 891 21 4
46085000 2113 887 21 4
46090000 2112 888 21 4
46095000 2109 891 21 4
46100000 2104 896 21 4
46105000 2103 897 21 4
46110000 2101 899 21 4
46115000 2105 895 21 4
46120000 2097 903 21 4
46125000 2097 903 21 4
46130000 2101 899 21 4
46135000 2107 893 21 4
46140000 2103 897 21 4
46145000 2100 900 21 4
46150000 2101 899 21 4
46155000 2104 896 21 4
46160000 2113 887 21 4
46165000 2104 896 21 4
46170000 2103 897 21 4
46175000 2099 901 21 4
46180000 2099 901 21 4
46185000 2103 897 21 4
46190000 2102 898 21 4
46195000 2095 905 21 4
46200000 2091 909 21 4
46205000 2101 899 21 4
46210000 2105 895 21 4
46215000 2100 900 21 4
46220000 2097 903 21 4
46225000 2098 902 21 4
46230000 2101 899 21 4
46235000 2102 898 21 4
46240000 2103 897 21 4
46245000 2107 893 21 4
46250000 2108 892 21 4
46255000 2103 897 21 4
46260000 2105 895 21 4
46265000 2101 899 21 4
46270000 2099 901 21 4
46275000 2104 896 21 4
46280000 2104 896 21 4
46285000 2108 892 21 4
46290000 2111 889 21 4
46295000 2116 884 21 4
46300000 2107 893 21 4
46305000 2112 888 21 4
46310000 2106 894 21 4
46315000 2110 890 21 4
46320000 2103 897 21 4
46325000 2105 895 21 4
46330000 2119 881 21 4
46335000 2111 889 21 4
46340000 2109 891 21 4
46345000 2111 889 21 4
46350000 2111 889 21 4
46355000 2113 887 21 4
46360000 2113 887 21 4
46365000 2118 882 21 4
46370000 2119 881 21 4
46375000 2122 878 21 4
46380000 2113 887 21 4
46385000 2119 881 21 4
46390000 2115 885 21 4
46395000 2109 891 21 4
46400000 2111 889 21 4
46405000 2109 891 21 4
46410000 2108 892 21 4
46415000 2106 894 21 4
46420000 2105 895 21 4
46425000 2107 893 21 4
46430000 2105 895 21 4
46435000 2107 893 21 4
46440000 2109 891 21 4
46445000 2103 897 21 4
46450000 2095 905 21 4
46455000 2095 905 21 4
46460000 2096 904 21 4
46465000 2102 898 21 4
46470000 2091 909 21 4
46475000 2100 900 21 4
46480000 2099 901 21 4
46485000 2097 903 21 4
46490000 2099 901 21 4
46495000 2099 901 21 4
46500000 2105 895 21 4
46505000 2103 897 21 4
46510000 2103 897 21 4
46515000 2105 895 21 4
46520000 2103 897 21 4
46525000 2106 894 21 4
46530000 2110 890 21 4
46535000 2113 887 21 4
46540000 2114 886 21 4
46545000 2111 889 21 4
46550000 2111 889 21 4
46555000 2115 885 21 4
46560000 2109 891 21 4
46565000 2108 892 21 4
46570000 2115 885 21 4
46575000 2121 879 21 4
46580000 2125 875 21 4
46585000 2116 884 21 4
46590000 2120 880 21 4
46595000 2120 880 21 4
46600000 2117 883 21 4
46605000 2114 886 21 4
46610000 2121 879 21 4
46615000 2117 883 21 4
46620000 2118 882 21 4
46625000 2110 890 21 4
46630000 2107 893 21 4
46635000 2113 887 21 4
46640000 2114 886 21 4
46645000 2118 882 21 4
46650000 2116 884 21 4
46655000 2121 879 21 4
46660000 2121 879 21 4
46665000 2117 883 21 4
46670000 2126 874 21 4
46675000 2119 881 21 4
46680000 2122 878 21 4
46685000 2122 878 21 4
46690000 2120 880 21 4
46695000 2116 884 21 4
46700000 2123 877 21 4
46705000 2123 877 21 4
46710000 2113 887 21 4
46715000 2126 874 21 4
46720000 2116 884 21 4
46725000 2114 886 21 4
46730000 2121 879 21 4
46735000 2119 881 21 4
46740000 2118 882 21 4
46745000 2114 886 21 4
46750000 2117 883 21 4
46755000 2116 884 21 4
46760000 2116 884 21 4
46765000 2113 887 21 4
46770000 2114 886 21 4
46775000 2116 884 21 4
46780000 2111 889 21 4
46785000 2111 889 21 4
46790000 2108 892 21 4
46795000 2108 892 21 4
46800000 2109 891 21 4
46805000 2108 892 21 4
46810000 2112 888 21 4
46815000 2113 887 21 4
46820000 2114 886 21 4
46825000 2118 882 21 4
46830000 2114 886 21 4
46835000 2116 884 21 4
46840000 2110 890 21 4
46845000 2108 892 21 4
46850000 2115 885 21 4
46855000 2109 891 21 4
46860000 2108 892 21 4
46865000 2106 894 21 4
46870000 2103 897 21 4
46875000 2112 888 21 4
46880000 2117 883 21 4
46885000 2114 886 21 4
46890000 2113 887 21 4
46895000 2117 883 21 4
46900000 2117 883 21 4
46905000 2112 888 21 4
46910000 2108 892 21 4
46915000 2108 892 21 4
46920000 2107 893 21 4
46925000 2105 895 21 4
46930000 2101 899 21 4
46935000 2108 892 21 4
46940000 2111 889 21 4
46945000 2107 893 21 4
46950000 2100 900 21 4
46955000 2104 896 21 4
46960000 2101 899 21 4
46965000 2101 899 21 4
46970000 2101 899 21 4
46975000 2101 899 21 4
46980000 2105 895 21 4
46985000 2103 897 21 4
46990000 2110 890 21 4
46995000 2106 894 21 4
47000000 2108 892 21 4
47005000 2108 892 21 4
47010000 2106 894 21 4
47015000 2109 891 21 4
47020000 2111 889 21 4
47025000 2110 890 21 4
47030000 2113 887 21 4
47035000 2112 888 21 4
47040000 2112 888 21 4
47045000 2114 886 21 4
47050000 2106 894 21 4
47055000 2110 890 21 4
47060000 2113 887 21 4
47065000 2118 882 21 4
47070000 2112 888 21 4
47075000 2110 890 21 4
47080000 2111 889 21 4
47085000 2109 891 21 4
47090000 2110 890 21 4
47095000 2111 889 21 4
47100000 2115 885 21 4
47105000 2112 888 21 4
47110000 2113 887 21 4
47115000 2113 887 21 4
47120000 2113 887 21 4
47125000 2112 888 21 4
47130000 2111 889 21 4
47135000 2112 888 21 4
47140000 2115 885 21 4
47145000 2121 879 21 4
47150000 2112 888 21 4
47155000 2111 889 21 4
47160000 2120 880 21 4
47165000 2118 882 21 4
47170000 2119 881 21 4
47175000 2119 881 21 4
47180000 2119 881 21 4
47185000 2117 883 21 4
47190000 2115 885 21 4
47195000 2114 886 21 4
47200000 2116 884 21 4
47205000 2112 888 21 4
47210000 2115 885 21 4
47215000 2113 887 21 4
47220000 2112 888 21 4
47225000 2116 884 21 4
47230000 2115 885 21 4
47235000 2119 881 21 4
47240000 2119 881 21 4
47245000 2115 885 21 4
47250000 2113 887 21 4
47255000 2117 883 21 4
47260000 2118 882 21 4
47265000 2123 877 21 4
47270000 2120 880 21 4
47275000 2115 885 21 4
47280000 2116 884 21 4
47285000 2116 884 21 4
47290000 2115 885 21 4
47295000 2115 885 21 4
47300000 2118 882 21 4
47305000 2117 883 21 4
47310000 2113 887 21 4
47315000 2116 884 21 4
47320000 2119 881 21 4
47325000 2117 883 21 4
47330000 2121 879 21 4
47335000 2113 887 21 4
47340000 2118 882 21 4
47345000 2119 881 21 4
47350000 2117 883 21 4
47355000 2120 880 21 4
47360000 2113 887 21 4
47365000 2119 881 21 4
47370000 2114 886 21 4
47375000 2114 886 21 4
47380000 2126 874 21 4
47385000 2114 886 21 4
47390000 2116 884 21 4
47395000 2125 875 21 4
47400000 2115 885 21 4
47405000 2114 886 21 4
47410000 2113 887 21 4
47415000 2111 889 21 4
47420000 2103 897 21 4
47425000 2116 884 21 4
47430000 2115 885 21 4
47435000 2115 885 21 4
47440000 2115 885 21 4
47445000 2107 893 21 4
47450000 2111 889 21 4
47455000 2109 891 21 4
47460000 2112 888 21 4
47465000 2111 889 21 4
47470000 2110 890 21 4
47475000 2109 891 21 4
47480000 2111 889 21 4
47485000 2114 886 21 4
47490000 2110 890 21 4
47495000 2115 885 21 4
47500000 2121 879 21 4
47505000 2118 882 21 4
47510000 2117 883 21 4
47515000 2114 886 21 4
47520000 2111 889 21 4
47525000 2110 890 21 4
47530000 2115 885 21 4
47535000 2114 886 21 4
47540000 2108 892 21 4
47545000 2114 886 21 4
47550000 2114 886 21 4
47555000 2113 887 21 4
47560000 2105 895 21 4
47565000 2113 887 21 4
47570000 2113 887 21 4
47575000 2112 888 21 4
47580000 2111 889 21 4
47585000 2116 884 21 4
47590000 2112 888 21 4
47595000 2113 887 21 4
47600000 2111 889 21 4
47605000 2117 883 21 4
47610000 2118 882 21 4
47615000 2110 890 21 4
47620000 2111 889 21 4
47625000 2113 887 21 4
47630000 2113 887 21 4
47635000 2116 884 21 4
47640000 2108 892 21 4
47645000 2117 883 21 4
47650000 2121 879 21 4
47655000 2122 878 21 4
47660000 2118 882 21 4
47665000 2117 883 21 4
47670000 2121 879 21 4
47675000 2118 882 21 4
47680000 2111 889 21 4
47685000 2115 885 21 4
47690000 2109 891 21 4
47695000 2112 888 21 4
47700000 2113 887 21 4
47705000 2115 885 21 4
47710000 2108 892 21 4
47715000 2116 884 21 4
47720000 2112 888 21 4
47725000 2110 890 21 4
47730000 2107 893 21 4
47735000 2110 890 21 4
47740000 2105 895 21 4
47745000 2108 892 21 4
47750000 2111 889 21 4
47755000 2103 897 21 4
47760000 2107 893 21 4
47765000 2111 889 21 4
47770000 2116 884 21 4
47775000 2109 891 21 4
47780000 2112 888 21 4
47785000 2115 885 21 4
47790000 2112 888 21 4
47795000 2118 882 21 4
47800000 2108 892 21 4
47805000 2114 886 21 4
47810000 2116 884 21 4
47815000 2116 884 21 4
47820000 2118 882 21 4
47825000 2119 881 21 4
47830000 2124 876 21 4
47835000 2122 878 21 4
47840000 2122 878 21 4
47845000 2123 877 21 4
47850000 2119 881 21 4
47855000 2126 874 21 4
47860000 2123 877 21 4
47865000 2123 877 21 4
47870000 2123 877 21 4
47875000 2125 875 21 4
47880000 2124 876 21 4
47885000 2120 880 21 4
47890000 2117 883 21 4
47895000 2118 882 21 4
47900000 2121 879 21 4
47905000 2120 880 21 4
47910000 2122 878 21 4
47915000 2119 881 21 4
47920000 2116 884 21 4
47925000 2116 884 21 4
47930000 2114 886 21 4
47935000 2124 876 21 4
47940000 2118 882 21 4
47945000 2123 877 21 4
47950000 2123 877 21 4
47955000 2122 878 21 4
47960000 2117 883 21 4
47965000 2121 879 21 4
47970000 2121 879 21 4
47975000 2124 876 21 4
47980000 2118 882 21 4
47985000 2113 887 21 4
47990000 2115 885 21 4
47995000 2117 883 21 4
48000000 2113 887 21 4
48005000 2110 890 21 4
48010000 2116 884 21 4
48015000 2114 886 21 4
48020000 2118 882 21 4
48025000 2117 883 21 4
48030000 2114 886 21 4
48035000 2120 880 21 4
48040000 2120 880 21 4
48045000 2123 877 21 4
48050000 2120 880 21 4
48055000 2119 881 21 4
48060000 2122 878 21 4
48065000 2124 876 21 4
48070000 2126 874 21 4
48075000 2118 882 21 4
48080000 2116 884 21 4
48085000 2120 880 21 4
48090000 2114 886 21 4
48095000 2120 880 21 4
48100000 2121 879 21 4
48105000 2120 880 21 4
48110000 2118 882 21 4
48115000 2120 880 21 4
48120000 2120 880 21 4
48125000 2122 878 21 4
48130000 2118 882 21 4
48135000 2120 880 21 4
48140000 2119 881 21 4
48145000 2117 883 21 4
48150000 2123 877 21 4
48155000 2123 877 21 4
48160000 2119 881 21 4
48165000 2122 878 21 4
48170000 2130 870 21 4
48175000 2127 873 21 4
48180000 2133 867 21 4
48185000 2131 869 21 4
48190000 2129 871 21 4
48195000 2130 870 21 4
48200000 2120 880 21 4
48205000 2118 882 21 4
48210000 2118 882 21 4
48215000 2116 884 21 4
48220000 2123 877 21 4
48225000 2120 880 21 4
48230000 2128 872 21 4
48235000 2123 877 21 4
48240000 2122 878 21 4
48245000 2123 877 21 4
48250000 2128 872 21 4
48255000 2126 874 21 4
48260000 2128 872 21 4
48265000 2118 882 21 4
48270000 2126 874 21 4
48275000 2130 870 21 4
48280000 2128 872 21 4
48285000 2120 880 21 4
48290000 2119 881 21 4
48295000 2135 865 21 4
48300000 2130 870 21 4
48305000 2125 875 21 4
48310000 2124 876 21 4
48315000 2126 874 21 4
48320000 2129 871 21 4
48325000 2132 868 21 4
48330000 2135 865 21 4
48335000 2130 870 21 4
48340000 2129 871 21 4
48345000 2132 868 21 4
48350000 2129 871 21 4
48355000 2135 865 21 4
48360000 2123 877 21 4
48365000 2128 872 21 4
48370000 2124 876 21 4
48375000 2123 877 21 4
48380000 2125 875 21 4
48385000 2128 872 21 4
48390000 2133 867 21 4
48395000 2133 867 21 4
48400000 2128 872 21 4
48405000 2125 875 21 4
48410000 2125 875 21 4
48415000 2120 880 21 4
48420000 2127 873 21 4
48425000 2127 873 21 4
48430000 2124 876 21 4
48435000 2121 879 21 4
48440000 2128 872 21 4
48445000 2121 879 21 4
48450000 2122 878 21 4
48455000 2116 884 21 4
48460000 2121 879 21 4
48465000 2117 883 21 4
48470000 2114 886 21 4
48475000 2123 877 21 4
48480000 2121 879 21 4
48485000 2119 881 21 4
48490000 2121 879 21 4
48495000 2114 886 21 4
48500000 2111 889 21 4
48505000 2121 879 21 4
48510000 2121 879 21 4
48515000 2124 876 21 4
48520000 2120 880 21 4
48525000 2118 882 21 4
48530000 2128 872 21 4
48535000 2128 872 21 4
48540000 2123 877 21 4
48545000 2128 872 21 4
48550000 2133 867 21 4
48555000 2132 868 21 4
48560000 2127 873 21 4
48565000 2134 866 21 4
48570000 2134 866 21 4
48575000 2128 872 21 4
48580000 2131 869 21 4
48585000 2131 869 21 4
48590000 2130 870 21 4
48595000 2131 869 21 4
48600000 2135 865 21 4
48605000 2129 871 21 4
48610000 2133 867 21 4
48615000 2136 864 21 4
48620000 2133 867 21 4
48625000 2124 876 21 4
48630000 2133 867 21 4
48635000 2127 873 21 4
48640000 2126 874 21 4
48645000 2136 864 21 4
48650000 2130 870 21 4
48655000 2128 872 21 4
48660000 2129 871 21 4
48665000 2128 872 21 4
48670000 2132 868 21 4
48675000 2132 868 21 4
48680000 2123 877 21 4
48685000 2126 874 21 4
48690000 2126 874 21 4
48695000 2126 874 21 4
48700000 2125 875 21 4
48705000 2133 867 21 4
48710000 2131 869 21 4
48715000 2138 862 21 4
48720000 2133 867 21 4
48725000 2135 865 21 4
48730000 2131 869 21 4
48735000 2130 870 21 4
48740000 2133 867 21 4
48745000 2134 866 21 4
48750000 2127 873 21 4
48755000 2135 865 21 4
48760000 2129 871 21 4
48765000 2136 864 21 4
48770000 2135 865 21 4
48775000 2135 865 21 4
48780000 2130 870 21 4
48785000 2125 875 21 4
48790000 2127 873 21 4
48795000 2127 873 21 4
48800000 2137 863 21 4
48805000 2138 862 21 4
48810000 2138 862 21 4
48815000 2142 858 21 4
48820000 2145 855 21 4
48825000 2137 863 21 4
48830000 2142 858 21 4
48835000 2147 853 21 4
48840000 2145 855 21 4
48845000 2148 852 21 4
48850000 2149 851 21 4
48855000 2148 852 21 4
48860000 2136 864 21 4
48865000 2140 860 21 4
48870000 2134 866 21 4
48875000 2144 856 21 4
48880000 2139 861 21 4
48885000 2128 872 21 4
48890000 2129 871 21 4
48895000 2130 870 21 4
48900000 2132 868 21 4
48905000 2131 869 21 4
48910000 2128 872 21 4
48915000 2126 874 21 4
48920000 2123 877 21 4
48925000 2124 876 21 4
48930000 2125 875 21 4
48935000 2126 874 21 4
48940000 2121 879 21 4
48945000 2120 880 21 4
48950000 2130 870 21 4
48955000 2126 874 21 4
48960000 2122 878 21 4
48965000 2126 874 21 4
48970000 2129 871 21 4
48975000 2129 871 21 4
48980000 2128 872 21 4
48985000 2131 869 21 4
48990000 2132 868 21 4
48995000 2129 871 21 4
49000000 2137 863 21 4
49005000 2137 863 21 4
49010000 2135 865 21 4
49015000 2133 867 21 4
49020000 2135 865 21 4
49025000 2135 865 21 4
49030000 2131 869 21 4
49035000 2133 867 21 4
49040000 2132 868 21 4
49045000 2130 870 21 4
49050000 2121 879 21 4
49055000 2131 869 21 4
49060000 2132 868 21 4
49065000 2132 868 21 4
49070000 2137 863 21 4
49075000 2134 866 21 4
49080000 2131 869 21 4
49085000 2131 869 21 4
49090000 2127 873 21 4
49095000 2129 871 21 4
49100000 2131 869 21 4
49105000 2130 870 21 4
49110000 2135 865 21 4
49115000 2126 874 21 4
49120000 2128 872 21 4
49125000 2125 875 21 4
49130000 2125 875 21 4
49135000 2133 867 21 4
49140000 2139 861 21 4
49145000 2132 868 21 4
49150000 2130 870 21 4
49155000 2140 860 21 4
49160000 2141 859 21 4
49165000 2141 859 21 4
49170000 2133 867 21 4
49175000 2132 868 21 4
49180000 2134 866 21 4
49185000 2136 864 21 4
49190000 2132 868 21 4
49195000 2132 868 21 4
49200000 2134 866 21 4
49205000 2130 870 21 4
49210000 2127 873 21 4
49215000 2132 868 21 4
49220000 2123 877 21 4
49225000 2127 873 21 4
49230000 2131 869 21 4
49235000 2126 874 21 4
49240000 2127 873 21 4
49245000 2129 871 21 4
49250000 2126 874 21 4
49255000 2123 877 21 4
49260000 2123 877 21 4
49265000 2121 879 21 4
49270000 2132 868 21 4
49275000 2128 872 21 4
49280000 2134 866 21 4
49285000 2137 863 21 4
49290000 2131 869 21 4
49295000 2134 866 21 4
49300000 2133 867 21 4
49305000 2127 873 21 4
49310000 2126 874 21 4
49315000 2130 870 21 4
49320000 2133 867 21 4
49325000 2130 870 21 4
49330000 2133 867 21 4
49335000 2131 869 21 4
49340000 2122 878 21 4
49345000 2124 876 21 4
49350000 2126 874 21 4
49355000 2125 875 21 4
49360000 2128 872 21 4
49365000 2121 879 21 4
49370000 2119 881 21 4
49375000 2123 877 21 4
49380000 2123 877 21 4
49385000 2121 879 21 4
49390000 2124 876 21 4
49395000 2117 883 21 4
49400000 2131 869 21 4
49405000 2126 874 21 4
49410000 2128 872 21 4
49415000 2128 872 21 4
49420000 2131 869 21 4
49425000 2121 879 21 4
49430000 2129 871 21 4
49435000 2121 879 21 4
49440000 2125 875 21 4
49445000 2127 873 21 4
49450000 2120 880 21 4
49455000 2127 873 21 4
