step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
45560000 720 2280 69 31
45565000 718 2282 68 32
45570000 715 2285 69 31
45575000 720 2280 69 31
45580000 719 2281 68 32
45585000 717 2283 68 32
45590000 717 2283 68 32
45595000 715 2285 68 32
45600000 720 2280 68 32
45605000 719 2281 68 32
45610000 716 2284 69 31
45615000 717 2283 69 31
45620000 717 2283 68 32
45625000 712 2288 68 32
45630000 711 2289 68 32
45635000 718 2282 68 32
45640000 721 2279 69 31
45645000 713 2287 69 31
45650000 719 2281 68 32
45655000 714 2286 69 31
45660000 708 2292 69 31
45665000 711 2289 69 31
45670000 710 2290 69 31
45675000 708 2292 69 31
45680000 718 2282 69 31
45685000 719 2281 68 32
45690000 716 2284 69 31
45695000 717 2283 68 32
45700000 721 2279 68 32
45705000 717 2283 69 31
45710000 725 2275 70 30
45715000 715 2285 69 31
45720000 712 2288 68 32
45725000 709 2291 69 31
45730000 714 2286 69 31
45735000 720 2280 69 31
45740000 708 2292 69 31
45745000 719 2281 69 31
45750000 717 2283 69 31
45755000 708 2292 69 31
45760000 717 2283 69 31
45765000 716 2284 69 31
45770000 721 2279 69 31
45775000 712 2288 69 31
45780000 715 2285 68 32
45785000 717 2283 68 32
45790000 709 2291 69 31
45795000 714 2286 69 31
45800000 712 2288 68 32
45805000 711 2289 68 32
45810000 712 2288 68 32
45815000 710 2290 68 32
45820000 714 2286 69 31
45825000 708 2292 69 31
45830000 705 2295 69 31
45835000 715 2285 69 31
45840000 708 2292 69 31
45845000 713 2287 68 32
45850000 712 2288 69 31
45855000 711 2289 69 31
45860000 711 2289 69 31
45865000 715 2285 69 31
45870000 708 2292 68 32
45875000 711 2289 68 32
45880000 715 2285 68 32
45885000 710 2290 69 31
45890000 716 2284 69 31
45895000 709 2291 68 32
45900000 717 2283 68 32
45905000 706 2294 69 31
45910000 704 2296 69 31
45915000 713 2287 69 31
45920000 710 2290 69 31
45925000 715 2285 69 31
45930000 708 2292 69 31
45935000 714 2286 68 32
45940000 713 2287 69 31
45945000 712 2288 69 31
45950000 716 2284 69 31
45955000 711 2289 68 32
45960000 715 2285 69 31
45965000 718 2282 68 32
45970000 712 2288 69 31
45975000 709 2291 68 32
45980000 719 2281 68 32
45985000 712 2288 68 32
45990000 712 2288 69 31
45995000 711 2289 68 32
46000000 713 2287 69 31
46005000 719 2281 69 31
46010000 715 2285 69 31
46015000 714 2286 68 32
46020000 717 2283 68 32
46025000 716 2284 69 31
46030000 715 2285 69 31
46035000 720 2280 69 31
46040000 716 2284 68 32
46045000 712 2288 68 32
46050000 708 2292 68 32
46055000 710 2290 69 31
46060000 715 2285 68 32
46065000 715 2285 68 32
46070000 718 2282 69 31
46075000 714 2286 69 31
46080000 719 2281 69 31
46085000 712 2288 68 32
46090000 712 2288 69 31
46095000 714 2286 68 32
46100000 717 2283 68 32
46105000 719 2281 68 32
46110000 714 2286 68 32
46115000 718 2282 68 32
46120000 721 2279 68 32
46125000 713 2287 67 33
46130000 709 2291 68 32
46135000 710 2290 68 32
46140000 715 2285 69 31
46145000 712 2288 68 32
46150000 715 2285 68 32
46155000 712 2288 68 32
46160000 714 2286 69 31
46165000 721 2279 68 32
46170000 716 2284 68 32
46175000 711 2289 68 32
46180000 710 2290 68 32
46185000 718 2282 68 32
46190000 717 2283 68 32
46195000 710 2290 69 31
46200000 711 2289 68 32
46205000 716 2284 68 32
46210000 714 2286 68 32
46215000 717 2283 68 32
46220000 711 2289 69 31
46225000 717 2283 69 31
46230000 713 2287 69 31
46235000 717 2283 68 32
46240000 716 2284 68 32
46245000 717 2283 69 31
46250000 716 2284 68 32
46255000 717 2283 69 31
46260000 714 2286 68 32
46265000 719 2281 68 32
46270000 718 2282 68 32
46275000 716 2284 68 32
46280000 716 2284 67 33
46285000 714 2286 68 32
46290000 714 2286 68 32
46295000 715 2285 69 31
46300000 718 2282 68 32
46305000 715 2285 69 31
46310000 718 2282 68 32
46315000 715 2285 67 33
46320000 713 2287 68 32
46325000 713 2287 69 31
46330000 713 2287 69 31
46335000 714 2286 68 32
46340000 717 2283 69 31
46345000 710 2290 68 32
46350000 719 2281 69 31
46355000 721 2279 69 31
46360000 712 2288 68 32
46365000 718 2282 69 31
46370000 717 2283 68 32
46375000 712 2288 69 31
46380000 709 2291 69 31
46385000 718 2282 68 32
46390000 717 2283 68 32
46395000 716 2284 67 33
46400000 713 2287 69 31
46405000 710 2290 69 31
46410000 714 2286 68 32
46415000 714 2286 68 32
46420000 714 2286 68 32
46425000 710 2290 68 32
46430000 715 2285 67 33
46435000 707 2293 68 32
46440000 717 2283 68 32
46445000 710 2290 68 32
46450000 716 2284 69 31
46455000 713 2287 68 32
46460000 717 2283 69 31
46465000 715 2285 69 31
46470000 714 2286 69 31
46475000 720 2280 69 31
46480000 721 2279 68 32
46485000 717 2283 68 32
46490000 715 2285 69 31
46495000 717 2283 69 31
46500000 711 2289 69 31
46505000 717 2283 69 31
46510000 711 2289 68 32
46515000 720 2280 69 31
46520000 721 2279 68 32
46525000 715 2285 69 31
46530000 718 2282 68 32
46535000 718 2282 69 31
46540000 721 2279 69 31
46545000 719 2281 69 31
46550000 721 2279 69 31
46555000 718 2282 69 31
46560000 714 2286 69 31
46565000 717 2283 69 31
46570000 709 2291 69 31
46575000 720 2280 69 31
46580000 724 2276 68 32
46585000 723 2277 69 31
46590000 720 2280 69 31
46595000 720 2280 68 32
46600000 715 2285 69 31
46605000 716 2284 69 31
46610000 719 2281 69 31
46615000 715 2285 68 32
46620000 717 2283 69 31
46625000 721 2279 68 32
46630000 707 2293 68 32
46635000 720 2280 69 31
46640000 720 2280 68 32
46645000 721 2279 69 31
46650000 718 2282 68 32
46655000 721 2279 69 31
46660000 721 2279 69 31
46665000 721 2279 69 31
46670000 717 2283 69 31
46675000 720 2280 69 31
46680000 716 2284 68 32
46685000 717 2283 68 32
46690000 714 2286 68 32
46695000 717 2283 69 31
46700000 715 2285 69 31
46705000 718 2282 68 32
46710000 717 2283 68 32
46715000 721 2279 69 31
46720000 717 2283 68 32
46725000 714 2286 69 31
46730000 719 2281 69 31
46735000 713 2287 68 32
46740000 722 2278 69 31
46745000 724 2276 69 31
46750000 721 2279 68 32
46755000 719 2281 68 32
46760000 720 2280 69 31
46765000 718 2282 68 32
46770000 717 2283 69 31
46775000 722 2278 69 31
46780000 719 2281 69 31
46785000 719 2281 69 31
46790000 711 2289 69 31
46795000 718 2282 68 32
46800000 716 2284 69 31
46805000 719 2281 69 31
46810000 711 2289 69 31
46815000 716 2284 69 31
46820000 717 2283 69 31
46825000 723 2277 69 31
46830000 717 2283 69 31
46835000 713 2287 69 31
46840000 710 2290 69 31
46845000 709 2291 69 31
46850000 721 2279 69 31
46855000 721 2279 69 31
46860000 717 2283 69 31
46865000 718 2282 69 31
46870000 716 2284 69 31
46875000 713 2287 69 31
46880000 718 2282 68 32
46885000 723 2277 68 32
46890000 717 2283 68 32
46895000 721 2279 69 31
46900000 714 2286 69 31
46905000 722 2278 69 31
46910000 722 2278 68 32
46915000 714 2286 69 31
46920000 722 2278 68 32
46925000 720 2280 69 31
46930000 715 2285 68 32
46935000 711 2289 69 31
46940000 716 2284 69 31
46945000 715 2285 68 32
46950000 715 2285 68 32
46955000 714 2286 68 32
46960000 719 2281 68 32
46965000 720 2280 69 31
46970000 718 2282 69 31
46975000 718 2282 68 32
46980000 720 2280 68 32
46985000 723 2277 68 32
46990000 711 2289 68 32
46995000 717 2283 68 32
47000000 722 2278 68 32
47005000 717 2283 68 32
47010000 713 2287 69 31
47015000 723 2277 68 32
47020000 720 2280 68 32
47025000 714 2286 68 32
47030000 723 2277 69 31
47035000 720 2280 68 32
47040000 717 2283 68 32
47045000 717 2283 68 32
47050000 726 2274 68 32
47055000 720 2280 69 31
47060000 723 2277 69 31
47065000 724 2276 68 32
47070000 716 2284 68 32
47075000 717 2283 69 31
47080000 719 2281 68 32
47085000 722 2278 68 32
47090000 721 2279 68 32
47095000 716 2284 68 32
47100000 720 2280 68 32
47105000 716 2284 68 32
47110000 716 2284 69 31
47115000 721 2279 69 31
47120000 716 2284 69 31
47125000 713 2287 68 32
47130000 719 2281 68 32
47135000 712 2288 69 31
47140000 722 2278 69 31
47145000 718 2282 69 31
47150000 718 2282 68 32
47155000 727 2273 68 32
47160000 715 2285 69 31
47165000 716 2284 68 32
47170000 717 2283 68 32
47175000 724 2276 69 31
47180000 714 2286 69 31
47185000 720 2280 68 32
47190000 713 2287 68 32
47195000 722 2278 68 32
47200000 715 2285 68 32
47205000 713 2287 68 32
47210000 721 2279 68 32
47215000 712 2288 69 31
47220000 715 2285 68 32
47225000 719 2281 69 31
47230000 715 2285 69 31
47235000 721 2279 68 32
47240000 715 2285 69 31
47245000 714 2286 69 31
47250000 720 2280 69 31
47255000 712 2288 69 31
47260000 717 2283 68 32
47265000 717 2283 69 31
47270000 716 2284 69 31
47275000 720 2280 69 31
47280000 714 2286 69 31
47285000 716 2284 68 32
47290000 714 2286 69 31
47295000 715 2285 69 31
47300000 716 2284 69 31
47305000 720 2280 68 32
47310000 716 2284 69 31
47315000 712 2288 69 31
47320000 711 2289 68 32
47325000 718 2282 69 31
47330000 711 2289 69 31
47335000 709 2291 69 31
47340000 714 2286 69 31
47345000 710 2290 68 32
47350000 715 2285 69 31
47355000 719 2281 70 30
47360000 716 2284 69 31
47365000 711 2289 68 32
47370000 716 2284 69 31
47375000 711 2289 68 32
47380000 713 2287 68 32
47385000 714 2286 68 32
47390000 711 2289 69 31
47395000 721 2279 69 31
47400000 718 2282 69 31
47405000 723 2277 69 31
47410000 721 2279 69 31
47415000 713 2287 68 32
47420000 716 2284 69 31
47425000 718 2282 69 31
47430000 720 2280 69 31
47435000 715 2285 69 31
47440000 714 2286 68 32
47445000 717 2283 68 32
47450000 717 2283 68 32
47455000 715 2285 68 32
47460000 719 2281 69 31
47465000 726 2274 69 31
47470000 721 2279 68 32
47475000 710 2290 69 31
47480000 719 2281 69 31
47485000 716 2284 69 31
47490000 716 2284 68 32
47495000 709 2291 69 31
47500000 721 2279 69 31
47505000 715 2285 69 31
47510000 719 2281 69 31
47515000 712 2288 68 32
47520000 717 2283 69 31
47525000 709 2291 68 32
47530000 718 2282 68 32
47535000 717 2283 69 31
47540000 715 2285 69 31
47545000 714 2286 68 32
47550000 719 2281 69 31
47555000 713 2287 68 32
47560000 713 2287 69 31
47565000 711 2289 68 32
47570000 715 2285 68 32
47575000 714 2286 69 31
47580000 715 2285 68 32
47585000 716 2284 68 32
47590000 712 2288 69 31
47595000 712 2288 69 31
47600000 713 2287 69 31
47605000 711 2289 69 31
47610000 713 2287 68 32
47615000 714 2286 68 32
47620000 711 2289 68 32
47625000 712 2288 68 32
47630000 713 2287 69 31
47635000 720 2280 68 32
47640000 710 2290 69 31
47645000 717 2283 69 31
47650000 710 2290 69 31
47655000 713 2287 68 32
47660000 709 2291 68 32
47665000 712 2288 69 31
47670000 712 2288 69 31
47675000 717 2283 69 31
47680000 706 2294 69 31
47685000 717 2283 69 31
47690000 717 2283 69 31
47695000 712 2288 69 31
47700000 715 2285 68 32
47705000 718 2282 69 31
47710000 712 2288 69 31
47715000 714 2286 68 32
47720000 715 2285 68 32
47725000 706 2294 68 32
47730000 720 2280 68 32
47735000 717 2283 68 32
47740000 717 2283 68 32
47745000 713 2287 68 32
47750000 715 2285 68 32
47755000 720 2280 69 31
47760000 717 2283 68 32
47765000 722 2278 69 31
47770000 717 2283 68 32
47775000 714 2286 69 31
47780000 718 2282 69 31
47785000 712 2288 69 31
47790000 716 2284 68 32
47795000 725 2275 68 32
47800000 715 2285 69 31
47805000 718 2282 69 31
47810000 715 2285 69 31
47815000 714 2286 68 32
47820000 713 2287 69 31
47825000 716 2284 69 31
47830000 721 2279 69 31
47835000 714 2286 69 31
47840000 715 2285 69 31
47845000 718 2282 69 31
47850000 722 2278 69 31
47855000 713 2287 69 31
47860000 709 2291 69 31
47865000 717 2283 68 32
47870000 710 2290 68 32
47875000 716 2284 69 31
47880000 718 2282 69 31
47885000 709 2291 69 31
47890000 712 2288 68 32
47895000 712 2288 69 31
47900000 717 2283 68 32
47905000 705 2295 68 32
47910000 716 2284 68 32
47915000 714 2286 68 32
47920000 710 2290 69 31
47925000 711 2289 69 31
47930000 721 2279 68 32
47935000 715 2285 68 32
47940000 714 2286 69 31
47945000 725 2275 69 31
47950000 713 2287 69 31
47955000 714 2286 69 31
47960000 720 2280 68 32
47965000 711 2289 69 31
47970000 710 2290 69 31
47975000 716 2284 69 31
47980000 721 2279 69 31
47985000 716 2284 69 31
47990000 719 2281 69 31
47995000 716 2284 68 32
48000000 707 2293 68 32
48005000 713 2287 68 32
48010000 719 2281 69 31
48015000 713 2287 69 31
48020000 712 2288 69 31
48025000 719 2281 68 32
48030000 716 2284 68 32
48035000 721 2279 69 31
48040000 712 2288 68 32
48045000 710 2290 67 33
48050000 706 2294 68 32
48055000 721 2279 69 31
48060000 704 2296 69 31
48065000 716 2284 69 31
48070000 719 2281 69 31
48075000 721 2279 69 31
48080000 716 2284 69 31
48085000 713 2287 69 31
48090000 711 2289 68 32
48095000 715 2285 68 32
48100000 706 2294 69 31
48105000 715 2285 69 31
48110000 719 2281 69 31
48115000 714 2286 69 31
48120000 721 2279 69 31
48125000 715 2285 68 32
48130000 709 2291 69 31
48135000 712 2288 68 32
48140000 717 2283 68 32
48145000 719 2281 68 32
48150000 711 2289 68 32
48155000 720 2280 68 32
48160000 721 2279 68 32
48165000 718 2282 69 31
48170000 719 2281 68 32
48175000 721 2279 67 33
48180000 718 2282 68 32
48185000 721 2279 69 31
48190000 716 2284 69 31
48195000 723 2277 69 31
48200000 726 2274 69 31
48205000 717 2283 69 31
48210000 722 2278 68 32
48215000 716 2284 68 32
48220000 715 2285 69 31
48225000 721 2279 69 31
48230000 712 2288 69 31
48235000 717 2283 69 31
48240000 721 2279 69 31
48245000 720 2280 68 32
48250000 718 2282 69 31
48255000 714 2286 69 31
48260000 718 2282 69 31
48265000 713 2287 69 31
48270000 714 2286 69 31
48275000 721 2279 69 31
48280000 717 2283 68 32
48285000 710 2290 68 32
48290000 714 2286 69 31
48295000 713 2287 68 32
48300000 722 2278 69 31
48305000 717 2283 68 32
48310000 719 2281 69 31
48315000 713 2287 69 31
48320000 717 2283 68 32
48325000 709 2291 69 31
48330000 716 2284 69 31
48335000 718 2282 68 32
48340000 714 2286 69 31
48345000 714 2286 69 31
48350000 716 2284 69 31
48355000 718 2282 69 31
48360000 720 2280 69 31
48365000 713 2287 69 31
48370000 713 2287 68 32
48375000 714 2286 69 31
48380000 717 2283 69 31
48385000 719 2281 69 31
48390000 718 2282 68 32
48395000 711 2289 68 32
48400000 718 2282 69 31
48405000 718 2282 68 32
48410000 717 2283 69 31
48415000 717 2283 68 32
48420000 719 2281 69 31
48425000 716 2284 68 32
48430000 715 2285 68 32
48435000 718 2282 68 32
48440000 721 2279 69 31
48445000 708 2292 68 32
48450000 715 2285 69 31
48455000 707 2293 69 31
48460000 715 2285 68 32
48465000 713 2287 69 31
48470000 712 2288 69 31
48475000 714 2286 69 31
48480000 712 2288 69 31
48485000 715 2285 69 31
48490000 717 2283 69 31
48495000 714 2286 69 31
48500000 715 2285 69 31
48505000 709 2291 68 32
48510000 713 2287 68 32
48515000 715 2285 69 31
48520000 721 2279 69 31
48525000 717 2283 68 32
48530000 721 2279 69 31
48535000 712 2288 69 31
48540000 714 2286 68 32
48545000 708 2292 69 31
48550000 709 2291 68 32
48555000 719 2281 69 31
48560000 720 2280 68 32
48565000 720 2280 68 32
48570000 717 2283 68 32
48575000 722 2278 68 32
48580000 724 2276 68 32
48585000 716 2284 69 31
48590000 724 2276 69 31
48595000 715 2285 69 31
48600000 712 2288 69 31
48605000 718 2282 69 31
48610000 717 2283 69 31
48615000 717 2283 68 32
48620000 717 2283 68 32
48625000 716 2284 68 32
48630000 715 2285 68 32
48635000 713 2287 68 32
48640000 719 2281 68 32
48645000 725 2275 68 32
48650000 722 2278 68 32
48655000 719 2281 68 32
48660000 718 2282 68 32
48665000 716 2284 68 32
48670000 708 2292 68 32
48675000 712 2288 68 32
48680000 716 2284 69 31
48685000 715 2285 68 32
48690000 719 2281 68 32
48695000 719 2281 68 32
48700000 713 2287 68 32
48705000 709 2291 68 32
48710000 705 2295 69 31
48715000 712 2288 68 32
48720000 713 2287 68 32
48725000 712 2288 69 31
48730000 709 2291 68 32
48735000 713 2287 68 32
48740000 712 2288 68 32
48745000 720 2280 68 32
48750000 714 2286 69 31
48755000 717 2283 69 31
48760000 716 2284 69 31
48765000 717 2283 69 31
48770000 718 2282 68 32
48775000 713 2287 69 31
48780000 717 2283 68 32
48785000 717 2283 68 32
48790000 720 2280 68 32
48795000 722 2278 69 31
48800000 716 2284 69 31
48805000 713 2287 69 31
48810000 720 2280 69 31
48815000 717 2283 69 31
48820000 715 2285 68 32
48825000 712 2288 68 32
48830000 717 2283 69 31
48835000 716 2284 68 32
48840000 716 2284 69 31
48845000 716 2284 69 31
48850000 719 2281 69 31
48855000 722 2278 69 31
48860000 718 2282 68 32
48865000 716 2284 69 31
48870000 722 2278 69 31
48875000 721 2279 68 32
48880000 711 2289 69 31
48885000 717 2283 69 31
48890000 719 2281 68 32
48895000 719 2281 69 31
48900000 720 2280 69 31
48905000 720 2280 69 31
48910000 714 2286 68 32
48915000 711 2289 69 31
48920000 715 2285 68 32
48925000 713 2287 68 32
48930000 713 2287 68 32
48935000 711 2289 68 32
48940000 712 2288 68 32
48945000 720 2280 68 32
48950000 712 2288 69 31
48955000 719 2281 68 32
48960000 720 2280 68 32
48965000 714 2286 69 31
48970000 717 2283 69 31
48975000 712 2288 68 32
48980000 718 2282 69 31
48985000 716 2284 69 31
48990000 713 2287 69 31
48995000 710 2290 68 32
49000000 719 2281 69 31
49005000 716 2284 69 31
49010000 720 2280 69 31
49015000 719 2281 68 32
49020000 713 2287 69 31
49025000 717 2283 69 31
49030000 718 2282 69 31
49035000 717 2283 69 31
49040000 720 2280 69 31
49045000 714 2286 69 31
49050000 722 2278 69 31
49055000 713 2287 69 31
49060000 718 2282 68 32
49065000 719 2281 69 31
49070000 718 2282 68 32
49075000 718 2282 69 31
49080000 710 2290 69 31
49085000 721 2279 69 31
49090000 718 2282 69 31
49095000 716 2284 69 31
49100000 720 2280 69 31
49105000 719 2281 69 31
49110000 714 2286 69 31
49115000 715 2285 68 32
49120000 720 2280 69 31
49125000 724 2276 69 31
49130000 718 2282 68 32
49135000 714 2286 69 31
49140000 718 2282 68 32
49145000 707 2293 69 31
49150000 717 2283 69 31
49155000 714 2286 69 31
49160000 724 2276 68 32
49165000 717 2283 69 31
49170000 717 2283 69 31
49175000 711 2289 68 32
49180000 718 2282 68 32
49185000 715 2285 69 31
49190000 713 2287 68 32
49195000 710 2290 68 32
49200000 714 2286 69 31
49205000 711 2289 69 31
49210000 706 2294 69 31
49215000 712 2288 68 32
49220000 716 2284 69 31
49225000 715 2285 69 31
49230000 716 2284 68 32
49235000 715 2285 69 31
49240000 714 2286 69 31
49245000 714 2286 69 31
49250000 713 2287 69 31
49255000 715 2285 68 32
49260000 722 2278 69 31
49265000 717 2283 68 32
49270000 719 2281 68 32
49275000 722 2278 69 31
49280000 721 2279 69 31
49285000 719 2281 69 31
49290000 723 2277 69 31
49295000 719 2281 69 31
49300000 712 2288 69 31
49305000 717 2283 69 31
49310000 718 2282 69 31
49315000 715 2285 69 31
49320000 719 2281 69 31
49325000 715 2285 69 31
49330000 716 2284 69 31
49335000 716 2284 69 31
49340000 714 2286 68 32
49345000 717 2283 69 31
49350000 712 2288 68 32
49355000 714 2286 68 32
49360000 714 2286 68 32
49365000 715 2285 68 32
49370000 718 2282 69 31
49375000 714 2286 69 31
49380000 718 2282 68 32
49385000 715 2285 68 32
49390000 709 2291 69 31
49395000 717 2283 69 31
49400000 716 2284 69 31
49405000 715 2285 68 32
49410000 709 2291 69 31
49415000 719 2281 69 31
49420000 718 2282 69 31
49425000 717 2283 69 31
49430000 714 2286 69 31
49435000 707 2293 69 31
49440000 710 2290 68 32
49445000 710 2290 68 32
49450000 716 2284 68 32
49455000 713 2287 68 32
49460000 720 2280 68 32
49465000 712 2288 69 31
49470000 713 2287 69 31
49475000 717 2283 69 31
49480000 715 2285 69 31
49485000 712 2288 69 31
49490000 715 2285 68 32
49495000 712 2288 69 31
49500000 711 2289 69 31
49505000 711 2289 69 31
49510000 709 2291 68 32
49515000 714 2286 69 31
49520000 721 2279 69 31
49525000 713 2287 69 31
49530000 716 2284 69 31
49535000 713 2287 68 32
49540000 709 2291 68 32
49545000 722 2278 68 32
49550000 714 2286 68 32
49555000 712 2288 68 32
49560000 714 2286 68 32
